LAMMPS data file for backmapping — generated by backmap-prep

23400 atoms
23250 bonds
45000 angles
66825 dihedrals
0 impropers

5 atom types
4 bond types
3 angle types
2 dihedral types
0 improper types

0.0 62.004000 xlo xhi
0.0 62.004000 ylo yhi
0.0 62.004000 zlo zhi

Masses

1 141.277997 # A (CG)
2 12.011000 # opls_136
3 12.011000 # opls_135
4 1.008000 # opls_140
5 140.269997 # B (CG)

Atoms # full

587 1 239 244 245 249
588 1 240 238 239 242
589 1 240 238 239 243
590 1 240 238 239 244
591 1 241 238 239 242
592 1 241 238 239 243
593 1 241 238 239 244
594 1 242 239 244 245
595 1 242 239 244 246
596 1 242 239 244 247
597 1 243 239 244 245
598 1 243 239 244 246
599 1 243 239 244 247
600 1 246 244 245 248
601 1 246 244 245 249
602 1 247 244 245 248
603 1 247 244 245 249
604 1 251 252 257 258
605 1 251 252 257 259
606 1 251 252 257 260
607 1 252 257 258 261
608 1 252 257 258 262
609 1 252 257 258 263
610 1 253 251 252 255
611 1 253 251 252 256
612 1 253 251 252 257
613 1 254 251 252 255
614 1 254 251 252 256
615 1 254 251 252 257
616 1 255 252 257 258
617 1 255 252 257 259
618 1 255 252 257 260
619 1 256 252 257 258
620 1 256 252 257 259
621 1 256 252 257 260
622 1 257 258 263 264
623 1 257 258 263 265
624 1 257 258 263 266
625 1 258 263 264 267
626 1 258 263 264 268
627 1 258 263 264 269
628 1 259 257 258 261
629 1 259 257 258 262
630 1 259 257 258 263
631 1 260 257 258 261
632 1 260 257 258 262
633 1 260 257 258 263
634 1 261 258 263 264
635 1 261 258 263 265
636 1 261 258 263 266
637 1 262 258 263 264
638 1 262 258 263 265
639 1 262 258 263 266
640 1 263 264 269 270
641 1 263 264 269 271
642 1 263 264 269 272
643 1 264 269 270 273
644 1 264 269 270 274
645 1 264 269 270 275
646 1 265 263 264 267
647 1 265 263 264 268
648 1 265 263 264 269
649 1 266 263 264 267
650 1 266 263 264 268
651 1 266 263 264 269
652 1 267 264 269 270
653 1 267 264 269 271
654 1 267 264 269 272
655 1 268 264 269 270
656 1 268 264 269 271
657 1 268 264 269 272
658 1 269 270 275 276
659 1 269 270 275 277
660 1 269 270 275 278
661 1 270 275 276 279
662 1 270 275 276 280
663 1 271 269 270 273
664 1 271 269 270 274
665 1 271 269 270 275
666 1 272 269 270 273
667 1 272 269 270 274
668 1 272 269 270 275
669 1 273 270 275 276
670 1 273 270 275 277
671 1 273 270 275 278
672 1 274 270 275 276
673 1 274 270 275 277
674 1 274 270 275 278
675 1 277 275 276 279
676 1 277 275 276 280
677 1 278 275 276 279
678 1 278 275 276 280
679 1 284 282 283 286
680 1 284 282 283 287
681 1 284 282 283 288
682 1 285 282 283 286
683 1 285 282 283 287
684 1 285 282 283 288
685 1 289 290 282 283
686 1 289 290 282 284
687 1 289 290 282 285
688 1 290 282 283 286
689 1 290 282 283 287
690 1 290 282 283 288
691 1 291 289 290 282
692 1 291 289 290 293
693 1 291 289 290 294
694 1 292 289 290 282
695 1 292 289 290 293
696 1 292 289 290 294
697 1 293 290 282 283
698 1 293 290 282 284
699 1 293 290 282 285
700 1 294 290 282 283
701 1 294 290 282 284
702 1 294 290 282 285
703 1 295 296 289 290
704 1 295 296 289 291
705 1 295 296 289 292
706 1 296 289 290 282
707 1 296 289 290 293
708 1 296 289 290 294
709 1 297 295 296 289
710 1 297 295 296 299
711 1 297 295 296 300
712 1 298 295 296 289
713 1 298 295 296 299
714 1 298 295 296 300
715 1 299 296 289 290
716 1 299 296 289 291
717 1 299 296 289 292
718 1 300 296 289 290
719 1 300 296 289 291
720 1 300 296 289 292
721 1 301 302 295 296
722 1 301 302 295 297
723 1 301 302 295 298
724 1 302 295 296 289
725 1 302 295 296 299
726 1 302 295 296 300
727 1 303 301 302 295
728 1 303 301 302 305
729 1 303 301 302 306
730 1 304 301 302 295
731 1 304 301 302 305
732 1 304 301 302 306
733 1 305 302 295 296
734 1 305 302 295 297
735 1 305 302 295 298
736 1 306 302 295 296
737 1 306 302 295 297
738 1 306 302 295 298
739 1 307 308 301 302
740 1 307 308 301 303
741 1 307 308 301 304
742 1 308 301 302 295
743 1 308 301 302 305
744 1 308 301 302 306
745 1 309 307 308 301
746 1 309 307 308 311
747 1 309 307 308 312
748 1 310 307 308 301
749 1 310 307 308 311
750 1 310 307 308 312
751 1 311 308 301 302
752 1 311 308 301 303
753 1 311 308 301 304
754 1 312 308 301 302
755 1 312 308 301 303
756 1 312 308 301 304
757 1 314 321 322 325
758 1 314 321 322 326
759 1 314 321 322 327
760 1 315 314 321 322
761 1 315 314 321 323
762 1 315 314 321 324
763 1 316 314 315 318
764 1 316 314 315 319
765 1 316 314 315 320
766 1 316 314 321 322
767 1 316 314 321 323
768 1 316 314 321 324
769 1 317 314 315 318
770 1 317 314 315 319
771 1 317 314 315 320
772 1 317 314 321 322
773 1 317 314 321 323
774 1 317 314 321 324
775 1 321 314 315 318
776 1 321 314 315 319
777 1 321 314 315 320
778 1 321 322 327 328
779 1 321 322 327 329
780 1 321 322 327 330
781 1 322 327 328 331
782 1 322 327 328 332
783 1 322 327 328 333
784 1 323 321 322 325
785 1 323 321 322 326
786 1 323 321 322 327
787 1 324 321 322 325
788 1 324 321 322 326
789 1 324 321 322 327
790 1 325 322 327 328
791 1 325 322 327 329
792 1 325 322 327 330
793 1 326 322 327 328
794 1 326 322 327 329
795 1 326 322 327 330
796 1 327 328 333 334
797 1 327 328 333 335
798 1 327 328 333 336
799 1 328 333 334 337
800 1 328 333 334 338
801 1 328 333 334 339
802 1 329 327 328 331
803 1 329 327 328 332
804 1 329 327 328 333
805 1 330 327 328 331
806 1 330 327 328 332
807 1 330 327 328 333
808 1 331 328 333 334
809 1 331 328 333 335
810 1 331 328 333 336
811 1 332 328 333 334
812 1 332 328 333 335
813 1 332 328 333 336
814 1 333 334 339 340
815 1 333 334 339 341
816 1 333 334 339 342
817 1 334 339 340 343
818 1 334 339 340 344
819 1 335 333 334 337
820 1 335 333 334 338
821 1 335 333 334 339
822 1 336 333 334 337
823 1 336 333 334 338
824 1 336 333 334 339
825 1 337 334 339 340
826 1 337 334 339 341
827 1 337 334 339 342
828 1 338 334 339 340
829 1 338 334 339 341
830 1 338 334 339 342
831 1 341 339 340 343
832 1 341 339 340 344
833 1 342 339 340 343
834 1 342 339 340 344
835 1 346 347 352 353
836 1 346 347 352 354
837 1 346 347 352 355
838 1 347 352 353 356
839 1 347 352 353 357
840 1 347 352 353 358
841 1 348 346 347 350
842 1 348 346 347 351
843 1 348 346 347 352
844 1 349 346 347 350
845 1 349 346 347 351
846 1 349 346 347 352
847 1 350 347 352 353
848 1 350 347 352 354
849 1 350 347 352 355
850 1 351 347 352 353
851 1 351 347 352 354
852 1 351 347 352 355
853 1 352 353 358 359
854 1 352 353 358 360
855 1 352 353 358 361
856 1 353 358 359 362
857 1 353 358 359 363
858 1 353 358 359 364
859 1 354 352 353 356
860 1 354 352 353 357
861 1 354 352 353 358
862 1 355 352 353 356
863 1 355 352 353 357
864 1 355 352 353 358
865 1 356 353 358 359
866 1 356 353 358 360
867 1 356 353 358 361
868 1 357 353 358 359
869 1 357 353 358 360
870 1 357 353 358 361
871 1 358 359 364 365
872 1 358 359 364 366
873 1 358 359 364 367
874 1 359 364 365 368
875 1 359 364 365 369
876 1 359 364 365 370
877 1 360 358 359 362
878 1 360 358 359 363
879 1 360 358 359 364
880 1 361 358 359 362
881 1 361 358 359 363
882 1 361 358 359 364
883 1 362 359 364 365
884 1 362 359 364 366
885 1 362 359 364 367
886 1 363 359 364 365
887 1 363 359 364 366
888 1 363 359 364 367
889 1 364 365 370 371
890 1 364 365 370 372
891 1 364 365 370 373
892 1 365 370 371 374
893 1 365 370 371 375
894 1 366 364 365 368
895 1 366 364 365 369
896 1 366 364 365 370
897 1 367 364 365 368
898 1 367 364 365 369
899 1 367 364 365 370
900 1 368 365 370 371
901 1 368 365 370 372
902 1 368 365 370 373
903 1 369 365 370 371
904 1 369 365 370 372
905 1 369 365 370 373
906 1 372 370 371 374
907 1 372 370 371 375
908 1 373 370 371 374
909 1 373 370 371 375
910 1 377 378 383 384
911 1 377 378 383 385
912 1 377 378 383 386
913 1 378 383 384 387
914 1 378 383 384 388
915 1 378 383 384 389
916 1 379 377 378 381
917 1 379 377 378 382
918 1 379 377 378 383
919 1 380 377 378 381
920 1 380 377 378 382
921 1 380 377 378 383
922 1 381 378 383 384
923 1 381 378 383 385
924 1 381 378 383 386
925 1 382 378 383 384
926 1 382 378 383 385
927 1 382 378 383 386
928 1 383 384 389 390
929 1 383 384 389 391
930 1 383 384 389 392
931 1 384 389 390 393
932 1 384 389 390 394
933 1 384 389 390 395
934 1 385 383 384 387
935 1 385 383 384 388
936 1 385 383 384 389
937 1 386 383 384 387
938 1 386 383 384 388
939 1 386 383 384 389
940 1 387 384 389 390
941 1 387 384 389 391
942 1 387 384 389 392
943 1 388 384 389 390
944 1 388 384 389 391
945 1 388 384 389 392
946 1 389 390 395 396
947 1 389 390 395 397
948 1 389 390 395 398
949 1 390 395 396 399
950 1 390 395 396 400
951 1 390 395 396 401
952 1 391 389 390 393
953 1 391 389 390 394
954 1 391 389 390 395
955 1 392 389 390 393
956 1 392 389 390 394
957 1 392 389 390 395
958 1 393 390 395 396
959 1 393 390 395 397
960 1 393 390 395 398
961 1 394 390 395 396
962 1 394 390 395 397
963 1 394 390 395 398
964 1 395 396 401 402
965 1 395 396 401 403
966 1 395 396 401 404
967 1 396 401 402 405
968 1 396 401 402 406
969 1 397 395 396 399
970 1 397 395 396 400
971 1 397 395 396 401
972 1 398 395 396 399
973 1 398 395 396 400
974 1 398 395 396 401
975 1 399 396 401 402
976 1 399 396 401 403
977 1 399 396 401 404
978 1 400 396 401 402
979 1 400 396 401 403
980 1 400 396 401 404
981 1 403 401 402 405
982 1 403 401 402 406
983 1 404 401 402 405
984 1 404 401 402 406
985 1 408 409 414 415
986 1 408 409 414 416
987 1 408 409 414 417
988 1 409 414 415 418
989 1 409 414 415 419
990 1 409 414 415 420
991 1 410 408 409 412
992 1 410 408 409 413
993 1 410 408 409 414
994 1 411 408 409 412
995 1 411 408 409 413
996 1 411 408 409 414
997 1 412 409 414 415
998 1 412 409 414 416
999 1 412 409 414 417
1000 1 413 409 414 415
1001 1 413 409 414 416
1002 1 413 409 414 417
1003 1 414 415 420 421
1004 1 414 415 420 422
1005 1 414 415 420 423
1006 1 415 420 421 424
1007 1 415 420 421 425
1008 1 415 420 421 426
1009 1 416 414 415 418
1010 1 416 414 415 419
1011 1 416 414 415 420
1012 1 417 414 415 418
1013 1 417 414 415 419
1014 1 417 414 415 420
1015 1 418 415 420 421
1016 1 418 415 420 422
1017 1 418 415 420 423
1018 1 419 415 420 421
1019 1 419 415 420 422
1020 1 419 415 420 423
1021 1 420 421 426 427
1022 1 420 421 426 428
1023 1 420 421 426 429
1024 1 421 426 427 430
1025 1 421 426 427 431
1026 1 421 426 427 432
1027 1 422 420 421 424
1028 1 422 420 421 425
1029 1 422 420 421 426
1030 1 423 420 421 424
1031 1 423 420 421 425
1032 1 423 420 421 426
1033 1 424 421 426 427
1034 1 424 421 426 428
1035 1 424 421 426 429
1036 1 425 421 426 427
1037 1 425 421 426 428
1038 1 425 421 426 429
1039 1 426 427 432 433
1040 1 426 427 432 434
1041 1 426 427 432 435
1042 1 427 432 433 436
1043 1 427 432 433 437
1044 1 428 426 427 430
1045 1 428 426 427 431
1046 1 428 426 427 432
1047 1 429 426 427 430
1048 1 429 426 427 431
1049 1 429 426 427 432
1050 1 430 427 432 433
1051 1 430 427 432 434
1052 1 430 427 432 435
1053 1 431 427 432 433
1054 1 431 427 432 434
1055 1 431 427 432 435
1056 1 434 432 433 436
1057 1 434 432 433 437
1058 1 435 432 433 436
1059 1 435 432 433 437
1060 1 439 440 445 446
1061 1 439 440 445 447
1062 1 439 440 445 448
1063 1 440 445 446 449
1064 1 440 445 446 450
1065 1 440 445 446 451
1066 1 441 439 440 443
1067 1 441 439 440 444
1068 1 441 439 440 445
1069 1 442 439 440 443
1070 1 442 439 440 444
1071 1 442 439 440 445
1072 1 443 440 445 446
1073 1 443 440 445 447
1074 1 443 440 445 448
1075 1 444 440 445 446
1076 1 444 440 445 447
1077 1 444 440 445 448
1078 1 445 446 451 452
1079 1 445 446 451 453
1080 1 445 446 451 454
1081 1 446 451 452 455
1082 1 446 451 452 456
1083 1 446 451 452 457
1084 1 447 445 446 449
1085 1 447 445 446 450
1086 1 447 445 446 451
1087 1 448 445 446 449
1088 1 448 445 446 450
1089 1 448 445 446 451
1090 1 449 446 451 452
1091 1 449 446 451 453
1092 1 449 446 451 454
1093 1 450 446 451 452
1094 1 450 446 451 453
1095 1 450 446 451 454
1096 1 451 452 457 458
1097 1 451 452 457 459
1098 1 451 452 457 460
1099 1 452 457 458 461
1100 1 452 457 458 462
1101 1 452 457 458 463
1102 1 453 451 452 455
1103 1 453 451 452 456
1104 1 453 451 452 457
1105 1 454 451 452 455
1106 1 454 451 452 456
1107 1 454 451 452 457
1108 1 455 452 457 458
1109 1 455 452 457 459
1110 1 455 452 457 460
1111 1 456 452 457 458
1112 1 456 452 457 459
1113 1 456 452 457 460
1114 1 457 458 463 464
1115 1 457 458 463 465
1116 1 457 458 463 466
1117 1 458 463 464 467
1118 1 458 463 464 468
1119 1 459 457 458 461
1120 1 459 457 458 462
1121 1 459 457 458 463
1122 1 460 457 458 461
1123 1 460 457 458 462
1124 1 460 457 458 463
1125 1 461 458 463 464
1126 1 461 458 463 465
1127 1 461 458 463 466
1128 1 462 458 463 464
1129 1 462 458 463 465
1130 1 462 458 463 466
1131 1 465 463 464 467
1132 1 465 463 464 468
1133 1 466 463 464 467
1134 1 466 463 464 468
1135 1 470 471 476 477
1136 1 470 471 476 478
1137 1 470 471 476 479
1138 1 471 476 477 480
1139 1 471 476 477 481
1140 1 471 476 477 482
1141 1 472 470 471 474
1142 1 472 470 471 475
1143 1 472 470 471 476
1144 1 473 470 471 474
1145 1 473 470 471 475
1146 1 473 470 471 476
1147 1 474 471 476 477
1148 1 474 471 476 478
1149 1 474 471 476 479
1150 1 475 471 476 477
1151 1 475 471 476 478
1152 1 475 471 476 479
1153 1 476 477 482 483
1154 1 476 477 482 484
1155 1 476 477 482 485
1156 1 477 482 483 486
1157 1 477 482 483 487
1158 1 477 482 483 488
1159 1 478 476 477 480
1160 1 478 476 477 481
1161 1 478 476 477 482
1162 1 479 476 477 480
1163 1 479 476 477 481
1164 1 479 476 477 482
1165 1 480 477 482 483
1166 1 480 477 482 484
1167 1 480 477 482 485
1168 1 481 477 482 483
1169 1 481 477 482 484
1170 1 481 477 482 485
1171 1 482 483 488 489
1172 1 482 483 488 490
1173 1 482 483 488 491
1174 1 483 488 489 492
1175 1 483 488 489 493
1176 1 483 488 489 494
1177 1 484 482 483 486
1178 1 484 482 483 487
1179 1 484 482 483 488
1180 1 485 482 483 486
1181 1 485 482 483 487
1182 1 485 482 483 488
1183 1 486 483 488 489
1184 1 486 483 488 490
1185 1 486 483 488 491
1186 1 487 483 488 489
1187 1 487 483 488 490
1188 1 487 483 488 491
1189 1 488 489 494 495
1190 1 488 489 494 496
1191 1 488 489 494 497
1192 1 489 494 495 498
1193 1 489 494 495 499
1194 1 490 488 489 492
1195 1 490 488 489 493
1196 1 490 488 489 494
1197 1 491 488 489 492
1198 1 491 488 489 493
1199 1 491 488 489 494
1200 1 492 489 494 495
1201 1 492 489 494 496
1202 1 492 489 494 497
1203 1 493 489 494 495
1204 1 493 489 494 496
1205 1 493 489 494 497
1206 1 496 494 495 498
1207 1 496 494 495 499
1208 1 497 494 495 498
1209 1 497 494 495 499
1210 1 501 502 507 508
1211 1 501 502 507 509
1212 1 501 502 507 510
1213 1 502 507 508 511
1214 1 502 507 508 512
1215 1 502 507 508 513
1216 1 503 501 502 505
1217 1 503 501 502 506
1218 1 503 501 502 507
1219 1 504 501 502 505
1220 1 504 501 502 506
1221 1 504 501 502 507
1222 1 505 502 507 508
1223 1 505 502 507 509
1224 1 505 502 507 510
1225 1 506 502 507 508
1226 1 506 502 507 509
1227 1 506 502 507 510
1228 1 507 508 513 514
1229 1 507 508 513 515
1230 1 507 508 513 516
1231 1 508 513 514 517
1232 1 508 513 514 518
1233 1 508 513 514 519
1234 1 509 507 508 511
1235 1 509 507 508 512
1236 1 509 507 508 513
1237 1 510 507 508 511
1238 1 510 507 508 512
1239 1 510 507 508 513
1240 1 511 508 513 514
1241 1 511 508 513 515
1242 1 511 508 513 516
1243 1 512 508 513 514
1244 1 512 508 513 515
1245 1 512 508 513 516
1246 1 513 514 519 520
1247 1 513 514 519 521
1248 1 513 514 519 522
1249 1 514 519 520 523
1250 1 514 519 520 524
1251 1 514 519 520 525
1252 1 515 513 514 517
1253 1 515 513 514 518
1254 1 515 513 514 519
1255 1 516 513 514 517
1256 1 516 513 514 518
1257 1 516 513 514 519
1258 1 517 514 519 520
1259 1 517 514 519 521
1260 1 517 514 519 522
1261 1 518 514 519 520
1262 1 518 514 519 521
1263 1 518 514 519 522
1264 1 519 520 525 526
1265 1 519 520 525 527
1266 1 519 520 525 528
1267 1 520 525 526 529
1268 1 520 525 526 530
1269 1 521 519 520 523
1270 1 521 519 520 524
1271 1 521 519 520 525
1272 1 522 519 520 523
1273 1 522 519 520 524
1274 1 522 519 520 525
1275 1 523 520 525 526
1276 1 523 520 525 527
1277 1 523 520 525 528
1278 1 524 520 525 526
1279 1 524 520 525 527
1280 1 524 520 525 528
1281 1 527 525 526 529
1282 1 527 525 526 530
1283 1 528 525 526 529
1284 1 528 525 526 530
1285 1 532 533 538 539
1286 1 532 533 538 540
1287 1 532 533 538 541
1288 1 533 538 539 542
1289 1 533 538 539 543
1290 1 533 538 539 544
1291 1 534 532 533 536
1292 1 534 532 533 537
1293 1 534 532 533 538
1294 1 535 532 533 536
1295 1 535 532 533 537
1296 1 535 532 533 538
1297 1 536 533 538 539
1298 1 536 533 538 540
1299 1 536 533 538 541
1300 1 537 533 538 539
1301 1 537 533 538 540
1302 1 537 533 538 541
1303 1 538 539 544 545
1304 1 538 539 544 546
1305 1 538 539 544 547
1306 1 539 544 545 548
1307 1 539 544 545 549
1308 1 539 544 545 550
1309 1 540 538 539 542
1310 1 540 538 539 543
1311 1 540 538 539 544
1312 1 541 538 539 542
1313 1 541 538 539 543
1314 1 541 538 539 544
1315 1 542 539 544 545
1316 1 542 539 544 546
1317 1 542 539 544 547
1318 1 543 539 544 545
1319 1 543 539 544 546
1320 1 543 539 544 547
1321 1 544 545 550 551
1322 1 544 545 550 552
1323 1 544 545 550 553
1324 1 545 550 551 554
1325 1 545 550 551 555
1326 1 545 550 551 556
1327 1 546 544 545 548
1328 1 546 544 545 549
1329 1 546 544 545 550
1330 1 547 544 545 548
1331 1 547 544 545 549
1332 1 547 544 545 550
1333 1 548 545 550 551
1334 1 548 545 550 552
1335 1 548 545 550 553
1336 1 549 545 550 551
1337 1 549 545 550 552
1338 1 549 545 550 553
1339 1 550 551 556 557
1340 1 550 551 556 558
1341 1 550 551 556 559
1342 1 551 556 557 560
1343 1 551 556 557 561
1344 1 552 550 551 554
1345 1 552 550 551 555
1346 1 552 550 551 556
1347 1 553 550 551 554
1348 1 553 550 551 555
1349 1 553 550 551 556
1350 1 554 551 556 557
1351 1 554 551 556 558
1352 1 554 551 556 559
1353 1 555 551 556 557
1354 1 555 551 556 558
1355 1 555 551 556 559
1356 1 558 556 557 560
1357 1 558 556 557 561
1358 1 559 556 557 560
1359 1 559 556 557 561
1360 1 563 564 569 570
1361 1 563 564 569 571
1362 1 563 564 569 572
1363 1 564 569 570 573
1364 1 564 569 570 574
1365 1 564 569 570 575
1366 1 565 563 564 567
1367 1 565 563 564 568
1368 1 565 563 564 569
1369 1 566 563 564 567
1370 1 566 563 564 568
1371 1 566 563 564 569
1372 1 567 564 569 570
1373 1 567 564 569 571
1374 1 567 564 569 572
1375 1 568 564 569 570
1376 1 568 564 569 571
1377 1 568 564 569 572
1378 1 569 570 575 576
1379 1 569 570 575 577
1380 1 569 570 575 578
1381 1 570 575 576 579
1382 1 570 575 576 580
1383 1 570 575 576 581
1384 1 571 569 570 573
1385 1 571 569 570 574
1386 1 571 569 570 575
1387 1 572 569 570 573
1388 1 572 569 570 574
1389 1 572 569 570 575
1390 1 573 570 575 576
1391 1 573 570 575 577
1392 1 573 570 575 578
1393 1 574 570 575 576
1394 1 574 570 575 577
1395 1 574 570 575 578
1396 1 575 576 581 582
1397 1 575 576 581 583
1398 1 575 576 581 584
1399 1 576 581 582 585
1400 1 576 581 582 586
1401 1 576 581 582 587
1402 1 577 575 576 579
1403 1 577 575 576 580
1404 1 577 575 576 581
1405 1 578 575 576 579
1406 1 578 575 576 580
1407 1 578 575 576 581
1408 1 579 576 581 582
1409 1 579 576 581 583
1410 1 579 576 581 584
1411 1 580 576 581 582
1412 1 580 576 581 583
1413 1 580 576 581 584
1414 1 581 582 587 588
1415 1 581 582 587 589
1416 1 581 582 587 590
1417 1 582 587 588 591
1418 1 582 587 588 592
1419 1 583 581 582 585
1420 1 583 581 582 586
1421 1 583 581 582 587
1422 1 584 581 582 585
1423 1 584 581 582 586
1424 1 584 581 582 587
1425 1 585 582 587 588
1426 1 585 582 587 589
1427 1 585 582 587 590
1428 1 586 582 587 588
1429 1 586 582 587 589
1430 1 586 582 587 590
1431 1 589 587 588 591
1432 1 589 587 588 592
1433 1 590 587 588 591
1434 1 590 587 588 592
1435 1 596 594 595 598
1436 1 596 594 595 599
1437 1 596 594 595 600
1438 1 597 594 595 598
1439 1 597 594 595 599
1440 1 597 594 595 600
1441 1 601 602 594 595
1442 1 601 602 594 596
1443 1 601 602 594 597
1444 1 602 594 595 598
1445 1 602 594 595 599
1446 1 602 594 595 600
1447 1 603 601 602 594
1448 1 603 601 602 605
1449 1 603 601 602 606
1450 1 604 601 602 594
1451 1 604 601 602 605
1452 1 604 601 602 606
1453 1 605 602 594 595
1454 1 605 602 594 596
1455 1 605 602 594 597
1456 1 606 602 594 595
1457 1 606 602 594 596
1458 1 606 602 594 597
1459 1 607 608 601 602
1460 1 607 608 601 603
1461 1 607 608 601 604
1462 1 608 601 602 594
1463 1 608 601 602 605
1464 1 608 601 602 606
1465 1 609 607 608 601
1466 1 609 607 608 611
1467 1 609 607 608 612
1468 1 610 607 608 601
1469 1 610 607 608 611
1470 1 610 607 608 612
1471 1 611 608 601 602
1472 1 611 608 601 603
1473 1 611 608 601 604
1474 1 612 608 601 602
1475 1 612 608 601 603
1476 1 612 608 601 604
1477 1 613 614 607 608
1478 1 613 614 607 609
1479 1 613 614 607 610
1480 1 614 607 608 601
1481 1 614 607 608 611
1482 1 614 607 608 612
1483 1 615 613 614 607
1484 1 615 613 614 617
1485 1 615 613 614 618
1486 1 616 613 614 607
1487 1 616 613 614 617
1488 1 616 613 614 618
1489 1 617 614 607 608
1490 1 617 614 607 609
1491 1 617 614 607 610
1492 1 618 614 607 608
1493 1 618 614 607 609
1494 1 618 614 607 610
1495 1 619 620 613 614
1496 1 619 620 613 615
1497 1 619 620 613 616
1498 1 620 613 614 607
1499 1 620 613 614 617
1500 1 620 613 614 618
1501 1 621 619 620 613
1502 1 621 619 620 623
1503 1 621 619 620 624
1504 1 622 619 620 613
1505 1 622 619 620 623
1506 1 622 619 620 624
1507 1 623 620 613 614
1508 1 623 620 613 615
1509 1 623 620 613 616
1510 1 624 620 613 614
1511 1 624 620 613 615
1512 1 624 620 613 616
1513 1 626 633 634 637
1514 1 626 633 634 638
1515 1 626 633 634 639
1516 1 627 626 633 634
1517 1 627 626 633 635
1518 1 627 626 633 636
1519 1 628 626 627 630
1520 1 628 626 627 631
1521 1 628 626 627 632
1522 1 628 626 633 634
1523 1 628 626 633 635
1524 1 628 626 633 636
1525 1 629 626 627 630
1526 1 629 626 627 631
1527 1 629 626 627 632
1528 1 629 626 633 634
1529 1 629 626 633 635
1530 1 629 626 633 636
1531 1 633 626 627 630
1532 1 633 626 627 631
1533 1 633 626 627 632
1534 1 633 634 639 640
1535 1 633 634 639 641
1536 1 633 634 639 642
1537 1 634 639 640 643
1538 1 634 639 640 644
1539 1 634 639 640 645
1540 1 635 633 634 637
1541 1 635 633 634 638
1542 1 635 633 634 639
1543 1 636 633 634 637
1544 1 636 633 634 638
1545 1 636 633 634 639
1546 1 637 634 639 640
1547 1 637 634 639 641
1548 1 637 634 639 642
1549 1 638 634 639 640
1550 1 638 634 639 641
1551 1 638 634 639 642
1552 1 639 640 645 646
1553 1 639 640 645 647
1554 1 639 640 645 648
1555 1 640 645 646 649
1556 1 640 645 646 650
1557 1 640 645 646 651
1558 1 641 639 640 643
1559 1 641 639 640 644
1560 1 641 639 640 645
1561 1 642 639 640 643
1562 1 642 639 640 644
1563 1 642 639 640 645
1564 1 643 640 645 646
1565 1 643 640 645 647
1566 1 643 640 645 648
1567 1 644 640 645 646
1568 1 644 640 645 647
1569 1 644 640 645 648
1570 1 645 646 651 652
1571 1 645 646 651 653
1572 1 645 646 651 654
1573 1 646 651 652 655
1574 1 646 651 652 656
1575 1 647 645 646 649
1576 1 647 645 646 650
1577 1 647 645 646 651
1578 1 648 645 646 649
1579 1 648 645 646 650
1580 1 648 645 646 651
1581 1 649 646 651 652
1582 1 649 646 651 653
1583 1 649 646 651 654
1584 1 650 646 651 652
1585 1 650 646 651 653
1586 1 650 646 651 654
1587 1 653 651 652 655
1588 1 653 651 652 656
1589 1 654 651 652 655
1590 1 654 651 652 656
1591 1 658 659 664 665
1592 1 658 659 664 666
1593 1 658 659 664 667
1594 1 659 664 665 668
1595 1 659 664 665 669
1596 1 659 664 665 670
1597 1 660 658 659 662
1598 1 660 658 659 663
1599 1 660 658 659 664
1600 1 661 658 659 662
1601 1 661 658 659 663
1602 1 661 658 659 664
1603 1 662 659 664 665
1604 1 662 659 664 666
1605 1 662 659 664 667
1606 1 663 659 664 665
1607 1 663 659 664 666
1608 1 663 659 664 667
1609 1 664 665 670 671
1610 1 664 665 670 672
1611 1 664 665 670 673
1612 1 665 670 671 674
1613 1 665 670 671 675
1614 1 665 670 671 676
1615 1 666 664 665 668
1616 1 666 664 665 669
1617 1 666 664 665 670
1618 1 667 664 665 668
1619 1 667 664 665 669
1620 1 667 664 665 670
1621 1 668 665 670 671
1622 1 668 665 670 672
1623 1 668 665 670 673
1624 1 669 665 670 671
1625 1 669 665 670 672
1626 1 669 665 670 673
1627 1 670 671 676 677
1628 1 670 671 676 678
1629 1 670 671 676 679
1630 1 671 676 677 680
1631 1 671 676 677 681
1632 1 671 676 677 682
1633 1 672 670 671 674
1634 1 672 670 671 675
1635 1 672 670 671 676
1636 1 673 670 671 674
1637 1 673 670 671 675
1638 1 673 670 671 676
1639 1 674 671 676 677
1640 1 674 671 676 678
1641 1 674 671 676 679
1642 1 675 671 676 677
1643 1 675 671 676 678
1644 1 675 671 676 679
1645 1 676 677 682 683
1646 1 676 677 682 684
1647 1 676 677 682 685
1648 1 677 682 683 686
1649 1 677 682 683 687
1650 1 678 676 677 680
1651 1 678 676 677 681
1652 1 678 676 677 682
1653 1 679 676 677 680
1654 1 679 676 677 681
1655 1 679 676 677 682
1656 1 680 677 682 683
1657 1 680 677 682 684
1658 1 680 677 682 685
1659 1 681 677 682 683
1660 1 681 677 682 684
1661 1 681 677 682 685
1662 1 684 682 683 686
1663 1 684 682 683 687
1664 1 685 682 683 686
1665 1 685 682 683 687
1666 1 689 690 695 696
1667 1 689 690 695 697
1668 1 689 690 695 698
1669 1 690 695 696 699
1670 1 690 695 696 700
1671 1 690 695 696 701
1672 1 691 689 690 693
1673 1 691 689 690 694
1674 1 691 689 690 695
1675 1 692 689 690 693
1676 1 692 689 690 694
1677 1 692 689 690 695
1678 1 693 690 695 696
