LAMMPS data file for backmapping — generated by backmap-prep

3520 atoms
3500 bonds
6480 angles
9380 dihedrals
0 impropers

5 atom types
4 bond types
5 angle types
4 dihedral types
0 improper types

0.0 62.004000 xlo xhi
0.0 62.004000 ylo yhi
0.0 62.004000 zlo zhi

Masses

1 29.062000 # A (CG)
2 12.011000 # opls_136
3 12.011000 # opls_135
4 1.008000 # opls_140
5 28.054000 # B (CG)

Atoms # full

1312 1 1509 1510 1513
1313 1 1509 1510 1514
1314 1 1511 1509 1510
1315 2 1511 1509 1512
1316 1 1512 1509 1510
1317 2 1513 1510 1514
1318 1 1516 1517 1520
1319 1 1516 1517 1521
1320 1 1518 1516 1517
1321 2 1518 1516 1519
1322 1 1519 1516 1517
1323 2 1520 1517 1521
1324 1 1523 1524 1527
1325 1 1523 1524 1528
1326 1 1525 1523 1524
1327 2 1525 1523 1526
1328 1 1526 1523 1524
1329 2 1527 1524 1528
1330 1 1530 1531 1534
1331 1 1530 1531 1535
1332 1 1532 1530 1531
1333 2 1532 1530 1533
1334 1 1533 1530 1531
1335 2 1534 1531 1535
1336 1 1537 1538 1541
1337 1 1537 1538 1542
1338 1 1539 1537 1538
1339 2 1539 1537 1540
1340 1 1540 1537 1538
1341 2 1541 1538 1542
1342 1 1544 1545 1548
1343 1 1544 1545 1549
1344 1 1546 1544 1545
1345 2 1546 1544 1547
1346 1 1547 1544 1545
1347 2 1548 1545 1549
1348 1 1551 1552 1555
1349 1 1551 1552 1556
1350 1 1553 1551 1552
1351 2 1553 1551 1554
1352 1 1554 1551 1552
1353 2 1555 1552 1556
1354 1 1558 1559 1562
1355 1 1558 1559 1563
1356 1 1560 1558 1559
1357 2 1560 1558 1561
1358 1 1561 1558 1559
1359 2 1562 1559 1563
1360 1 1565 1566 1569
1361 1 1565 1566 1570
1362 1 1567 1565 1566
1363 2 1567 1565 1568
1364 1 1568 1565 1566
1365 2 1569 1566 1570
1366 1 1572 1573 1576
1367 1 1572 1573 1577
1368 1 1574 1572 1573
1369 2 1574 1572 1575
1370 1 1575 1572 1573
1371 2 1576 1573 1577
1372 1 1579 1580 1583
1373 1 1579 1580 1584
1374 1 1581 1579 1580
1375 2 1581 1579 1582
1376 1 1582 1579 1580
1377 2 1583 1580 1584
1378 1 1586 1587 1590
1379 1 1586 1587 1591
1380 1 1588 1586 1587
1381 2 1588 1586 1589
1382 1 1589 1586 1587
1383 2 1590 1587 1591
1384 1 1593 1594 1597
1385 1 1593 1594 1598
1386 1 1595 1593 1594
1387 2 1595 1593 1596
1388 1 1596 1593 1594
1389 2 1597 1594 1598
1390 1 1600 1601 1604
1391 1 1600 1601 1605
1392 1 1602 1600 1601
1393 2 1602 1600 1603
1394 1 1603 1600 1601
1395 2 1604 1601 1605
1396 1 1607 1608 1611
1397 1 1607 1608 1612
1398 1 1609 1607 1608
1399 2 1609 1607 1610
1400 1 1610 1607 1608
1401 2 1611 1608 1612
1402 1 1614 1615 1618
1403 1 1614 1615 1619
1404 1 1616 1614 1615
1405 2 1616 1614 1617
1406 1 1617 1614 1615
1407 2 1618 1615 1619
1408 1 1621 1622 1625
1409 1 1621 1622 1626
1410 1 1623 1621 1622
1411 2 1623 1621 1624
1412 1 1624 1621 1622
1413 2 1625 1622 1626
1414 1 1628 1629 1632
1415 1 1628 1629 1633
1416 1 1630 1628 1629
1417 2 1630 1628 1631
1418 1 1631 1628 1629
1419 2 1632 1629 1633
1420 1 1635 1636 1639
1421 1 1635 1636 1640
1422 1 1637 1635 1636
1423 2 1637 1635 1638
1424 1 1638 1635 1636
1425 2 1639 1636 1640
1426 1 1642 1643 1646
1427 1 1642 1643 1647
1428 1 1644 1642 1643
1429 2 1644 1642 1645
1430 1 1645 1642 1643
1431 2 1646 1643 1647
1432 1 1649 1650 1653
1433 1 1649 1650 1654
1434 1 1651 1649 1650
1435 2 1651 1649 1652
1436 1 1652 1649 1650
1437 2 1653 1650 1654
1438 1 1656 1657 1660
1439 1 1656 1657 1661
1440 1 1658 1656 1657
1441 2 1658 1656 1659
1442 1 1659 1656 1657
1443 2 1660 1657 1661
1444 1 1663 1664 1667
1445 1 1663 1664 1668
1446 1 1665 1663 1664
1447 2 1665 1663 1666
1448 1 1666 1663 1664
1449 2 1667 1664 1668
1450 1 1670 1671 1674
1451 1 1670 1671 1675
1452 1 1672 1670 1671
1453 2 1672 1670 1673
1454 1 1673 1670 1671
1455 2 1674 1671 1675
1456 1 1677 1678 1681
1457 1 1677 1678 1682
1458 1 1679 1677 1678
1459 2 1679 1677 1680
1460 1 1680 1677 1678
1461 2 1681 1678 1682
1462 1 1684 1685 1688
1463 1 1684 1685 1689
1464 1 1686 1684 1685
1465 2 1686 1684 1687
1466 1 1687 1684 1685
1467 2 1688 1685 1689
1468 1 1691 1692 1695
1469 1 1691 1692 1696
1470 1 1693 1691 1692
1471 2 1693 1691 1694
1472 1 1694 1691 1692
1473 2 1695 1692 1696
1474 1 1698 1699 1702
1475 1 1698 1699 1703
1476 1 1700 1698 1699
1477 2 1700 1698 1701
1478 1 1701 1698 1699
1479 2 1702 1699 1703
1480 1 1705 1706 1709
1481 1 1705 1706 1710
1482 1 1707 1705 1706
1483 2 1707 1705 1708
1484 1 1708 1705 1706
1485 2 1709 1706 1710
1486 1 1712 1713 1716
1487 1 1712 1713 1717
1488 1 1714 1712 1713
1489 2 1714 1712 1715
1490 1 1715 1712 1713
1491 2 1716 1713 1717
1492 1 1719 1720 1723
1493 1 1719 1720 1724
1494 1 1721 1719 1720
1495 2 1721 1719 1722
1496 1 1722 1719 1720
1497 2 1723 1720 1724
1498 1 1726 1727 1730
1499 1 1726 1727 1731
1500 1 1728 1726 1727
1501 2 1728 1726 1729
1502 1 1729 1726 1727
1503 2 1730 1727 1731
1504 1 1733 1734 1737
1505 1 1733 1734 1738
1506 1 1735 1733 1734
1507 2 1735 1733 1736
1508 1 1736 1733 1734
1509 2 1737 1734 1738
1510 1 1740 1741 1744
1511 1 1740 1741 1745
1512 1 1742 1740 1741
1513 2 1742 1740 1743
1514 1 1743 1740 1741
1515 2 1744 1741 1745
1516 1 1747 1748 1751
1517 1 1747 1748 1752
1518 1 1749 1747 1748
1519 2 1749 1747 1750
1520 1 1750 1747 1748
1521 2 1751 1748 1752
1522 1 1754 1755 1758
1523 1 1754 1755 1759
1524 1 1754 1755 1760
1525 1 1756 1754 1755
1526 2 1756 1754 1757
1527 1 1757 1754 1755
1528 2 1758 1755 1759
1529 2 1758 1755 1760
1530 2 1759 1755 1760
1531 1 1762 1763 1766
1532 1 1762 1763 1767
1533 1 1762 1763 1768
1534 1 1764 1762 1763
1535 2 1764 1762 1765
1536 1 1765 1762 1763
1537 2 1766 1763 1767
1538 2 1766 1763 1768
1539 2 1767 1763 1768
1540 1 1770 1771 1774
1541 1 1770 1771 1775
1542 1 1772 1770 1771
1543 2 1772 1770 1773
1544 1 1773 1770 1771
1545 2 1774 1771 1775
1546 1 1777 1778 1781
1547 1 1777 1778 1782
1548 1 1779 1777 1778
1549 2 1779 1777 1780
1550 1 1780 1777 1778
1551 2 1781 1778 1782
1552 1 1784 1785 1788
1553 1 1784 1785 1789
1554 1 1786 1784 1785
1555 2 1786 1784 1787
1556 1 1787 1784 1785
1557 2 1788 1785 1789
1558 1 1791 1792 1795
1559 1 1791 1792 1796
1560 1 1793 1791 1792
1561 2 1793 1791 1794
1562 1 1794 1791 1792
1563 2 1795 1792 1796
1564 1 1798 1799 1802
1565 1 1798 1799 1803
1566 1 1800 1798 1799
1567 2 1800 1798 1801
1568 1 1801 1798 1799
1569 2 1802 1799 1803
1570 1 1805 1806 1809
1571 1 1805 1806 1810
1572 1 1807 1805 1806
1573 2 1807 1805 1808
1574 1 1808 1805 1806
1575 2 1809 1806 1810
1576 1 1812 1813 1816
1577 1 1812 1813 1817
1578 1 1814 1812 1813
1579 2 1814 1812 1815
1580 1 1815 1812 1813
1581 2 1816 1813 1817
1582 1 1819 1820 1823
1583 1 1819 1820 1824
1584 1 1821 1819 1820
1585 2 1821 1819 1822
1586 1 1822 1819 1820
1587 2 1823 1820 1824
1588 1 1826 1827 1830
1589 1 1826 1827 1831
1590 1 1828 1826 1827
1591 2 1828 1826 1829
1592 1 1829 1826 1827
1593 2 1830 1827 1831
1594 1 1833 1834 1837
1595 1 1833 1834 1838
1596 1 1835 1833 1834
1597 2 1835 1833 1836
1598 1 1836 1833 1834
1599 2 1837 1834 1838
1600 1 1840 1841 1844
1601 1 1840 1841 1845
1602 1 1842 1840 1841
1603 2 1842 1840 1843
1604 1 1843 1840 1841
1605 2 1844 1841 1845
1606 1 1847 1848 1851
1607 1 1847 1848 1852
1608 1 1849 1847 1848
1609 2 1849 1847 1850
1610 1 1850 1847 1848
1611 2 1851 1848 1852
1612 1 1854 1855 1858
1613 1 1854 1855 1859
1614 1 1856 1854 1855
1615 2 1856 1854 1857
1616 1 1857 1854 1855
1617 2 1858 1855 1859
1618 1 1861 1862 1865
1619 1 1861 1862 1866
1620 1 1863 1861 1862
1621 2 1863 1861 1864
1622 1 1864 1861 1862
1623 2 1865 1862 1866
1624 1 1868 1869 1872
1625 1 1868 1869 1873
1626 1 1870 1868 1869
1627 2 1870 1868 1871
1628 1 1871 1868 1869
1629 2 1872 1869 1873
1630 1 1875 1876 1879
1631 1 1875 1876 1880
1632 1 1877 1875 1876
1633 2 1877 1875 1878
1634 1 1878 1875 1876
1635 2 1879 1876 1880
1636 1 1882 1883 1886
1637 1 1882 1883 1887
1638 1 1884 1882 1883
1639 2 1884 1882 1885
1640 1 1885 1882 1883
1641 2 1886 1883 1887
1642 1 1889 1890 1893
1643 1 1889 1890 1894
1644 1 1891 1889 1890
1645 2 1891 1889 1892
1646 1 1892 1889 1890
1647 2 1893 1890 1894
1648 1 1896 1897 1900
1649 1 1896 1897 1901
1650 1 1898 1896 1897
1651 2 1898 1896 1899
1652 1 1899 1896 1897
1653 2 1900 1897 1901
1654 1 1903 1904 1907
1655 1 1903 1904 1908
1656 1 1905 1903 1904
1657 2 1905 1903 1906
1658 1 1906 1903 1904
1659 2 1907 1904 1908
1660 1 1910 1911 1914
1661 1 1910 1911 1915
1662 1 1912 1910 1911
1663 2 1912 1910 1913
1664 1 1913 1910 1911
1665 2 1914 1911 1915
1666 1 1917 1918 1921
1667 1 1917 1918 1922
1668 1 1919 1917 1918
1669 2 1919 1917 1920
1670 1 1920 1917 1918
1671 2 1921 1918 1922
1672 1 1924 1925 1928
1673 1 1924 1925 1929
1674 1 1926 1924 1925
1675 2 1926 1924 1927
1676 1 1927 1924 1925
1677 2 1928 1925 1929
1678 1 1931 1932 1935
1679 1 1931 1932 1936
1680 1 1933 1931 1932
1681 2 1933 1931 1934
1682 1 1934 1931 1932
1683 2 1935 1932 1936
1684 1 1938 1939 1942
1685 1 1938 1939 1943
1686 1 1940 1938 1939
1687 2 1940 1938 1941
1688 1 1941 1938 1939
1689 2 1942 1939 1943
1690 1 1945 1946 1949
1691 1 1945 1946 1950
1692 1 1947 1945 1946
1693 2 1947 1945 1948
1694 1 1948 1945 1946
1695 2 1949 1946 1950
1696 1 1952 1953 1956
1697 1 1952 1953 1957
1698 1 1954 1952 1953
1699 2 1954 1952 1955
1700 1 1955 1952 1953
1701 2 1956 1953 1957
1702 1 1959 1960 1963
1703 1 1959 1960 1964
1704 1 1961 1959 1960
1705 2 1961 1959 1962
1706 1 1962 1959 1960
1707 2 1963 1960 1964
1708 1 1966 1967 1970
1709 1 1966 1967 1971
1710 1 1968 1966 1967
1711 2 1968 1966 1969
1712 1 1969 1966 1967
1713 2 1970 1967 1971
1714 1 1973 1974 1977
1715 1 1973 1974 1978
1716 1 1975 1973 1974
1717 2 1975 1973 1976
1718 1 1976 1973 1974
1719 2 1977 1974 1978
1720 1 1980 1981 1984
1721 1 1980 1981 1985
1722 1 1982 1980 1981
1723 2 1982 1980 1983
1724 1 1983 1980 1981
1725 2 1984 1981 1985
1726 1 1987 1988 1991
1727 1 1987 1988 1992
1728 1 1989 1987 1988
1729 2 1989 1987 1990
1730 1 1990 1987 1988
1731 2 1991 1988 1992
1732 1 1994 1995 1998
1733 1 1994 1995 1999
1734 1 1996 1994 1995
1735 2 1996 1994 1997
1736 1 1997 1994 1995
1737 2 1998 1995 1999
1738 1 2001 2002 2005
1739 1 2001 2002 2006
1740 1 2003 2001 2002
1741 2 2003 2001 2004
1742 1 2004 2001 2002
1743 2 2005 2002 2006
1744 1 2008 2009 2012
1745 1 2008 2009 2013
1746 1 2010 2008 2009
1747 2 2010 2008 2011
1748 1 2011 2008 2009
1749 2 2012 2009 2013
1750 1 2015 2016 2019
1751 1 2015 2016 2020
1752 1 2017 2015 2016
1753 2 2017 2015 2018
1754 1 2018 2015 2016
1755 2 2019 2016 2020
1756 1 2022 2023 2026
1757 1 2022 2023 2027
1758 1 2024 2022 2023
1759 2 2024 2022 2025
1760 1 2025 2022 2023
1761 2 2026 2023 2027
1762 1 2029 2030 2033
1763 1 2029 2030 2034
1764 1 2031 2029 2030
1765 2 2031 2029 2032
1766 1 2032 2029 2030
1767 2 2033 2030 2034
1768 1 2036 2037 2040
1769 1 2036 2037 2041
1770 1 2038 2036 2037
1771 2 2038 2036 2039
1772 1 2039 2036 2037
1773 2 2040 2037 2041
1774 1 2043 2044 2047
1775 1 2043 2044 2048
1776 1 2045 2043 2044
1777 2 2045 2043 2046
1778 1 2046 2043 2044
1779 2 2047 2044 2048
1780 1 2050 2051 2054
1781 1 2050 2051 2055
1782 1 2052 2050 2051
1783 2 2052 2050 2053
1784 1 2053 2050 2051
1785 2 2054 2051 2055
1786 1 2057 2058 2061
1787 1 2057 2058 2062
1788 1 2059 2057 2058
1789 2 2059 2057 2060
1790 1 2060 2057 2058
1791 2 2061 2058 2062
1792 1 2064 2065 2068
1793 1 2064 2065 2069
1794 1 2066 2064 2065
1795 2 2066 2064 2067
1796 1 2067 2064 2065
1797 2 2068 2065 2069
1798 1 2071 2072 2075
1799 1 2071 2072 2076
1800 1 2073 2071 2072
1801 2 2073 2071 2074
1802 1 2074 2071 2072
1803 2 2075 2072 2076
1804 1 2078 2079 2082
1805 1 2078 2079 2083
1806 1 2080 2078 2079
1807 2 2080 2078 2081
1808 1 2081 2078 2079
1809 2 2082 2079 2083
1810 1 2085 2086 2089
1811 1 2085 2086 2090
1812 1 2087 2085 2086
1813 2 2087 2085 2088
1814 1 2088 2085 2086
1815 2 2089 2086 2090
1816 1 2092 2093 2096
1817 1 2092 2093 2097
1818 1 2094 2092 2093
1819 2 2094 2092 2095
1820 1 2095 2092 2093
1821 2 2096 2093 2097
1822 1 2099 2100 2103
1823 1 2099 2100 2104
1824 1 2101 2099 2100
1825 2 2101 2099 2102
1826 1 2102 2099 2100
1827 2 2103 2100 2104
1828 1 2106 2107 2110
1829 1 2106 2107 2111
1830 1 2106 2107 2112
1831 1 2108 2106 2107
1832 2 2108 2106 2109
1833 1 2109 2106 2107
1834 2 2110 2107 2111
1835 2 2110 2107 2112
1836 2 2111 2107 2112
1837 1 2114 2115 2118
1838 1 2114 2115 2119
1839 1 2114 2115 2120
1840 1 2116 2114 2115
1841 2 2116 2114 2117
1842 1 2117 2114 2115
1843 2 2118 2115 2119
1844 2 2118 2115 2120
1845 2 2119 2115 2120
1846 1 2122 2123 2126
1847 1 2122 2123 2127
1848 1 2124 2122 2123
1849 2 2124 2122 2125
1850 1 2125 2122 2123
1851 2 2126 2123 2127
1852 1 2129 2130 2133
1853 1 2129 2130 2134
1854 1 2131 2129 2130
1855 2 2131 2129 2132
1856 1 2132 2129 2130
1857 2 2133 2130 2134
1858 1 2136 2137 2140
1859 1 2136 2137 2141
1860 1 2138 2136 2137
1861 2 2138 2136 2139
1862 1 2139 2136 2137
1863 2 2140 2137 2141
1864 1 2143 2144 2147
1865 1 2143 2144 2148
1866 1 2145 2143 2144
1867 2 2145 2143 2146
1868 1 2146 2143 2144
1869 2 2147 2144 2148
1870 1 2150 2151 2154
1871 1 2150 2151 2155
1872 1 2152 2150 2151
1873 2 2152 2150 2153
1874 1 2153 2150 2151
1875 2 2154 2151 2155
1876 1 2157 2158 2161
1877 1 2157 2158 2162
1878 1 2159 2157 2158
1879 2 2159 2157 2160
1880 1 2160 2157 2158
1881 2 2161 2158 2162
1882 1 2164 2165 2168
1883 1 2164 2165 2169
1884 1 2166 2164 2165
1885 2 2166 2164 2167
1886 1 2167 2164 2165
1887 2 2168 2165 2169
1888 1 2171 2172 2175
1889 1 2171 2172 2176
1890 1 2173 2171 2172
1891 2 2173 2171 2174
1892 1 2174 2171 2172
1893 2 2175 2172 2176
1894 1 2178 2179 2182
1895 1 2178 2179 2183
1896 1 2180 2178 2179
1897 2 2180 2178 2181
1898 1 2181 2178 2179
1899 2 2182 2179 2183
1900 1 2185 2186 2189
1901 1 2185 2186 2190
1902 1 2187 2185 2186
1903 2 2187 2185 2188
1904 1 2188 2185 2186
1905 2 2189 2186 2190
1906 1 2192 2193 2196
1907 1 2192 2193 2197
1908 1 2194 2192 2193
1909 2 2194 2192 2195
1910 1 2195 2192 2193
1911 2 2196 2193 2197
1912 1 2199 2200 2203
1913 1 2199 2200 2204
1914 1 2201 2199 2200
1915 2 2201 2199 2202
1916 1 2202 2199 2200
1917 2 2203 2200 2204
1918 1 2206 2207 2210
1919 1 2206 2207 2211
1920 1 2208 2206 2207
1921 2 2208 2206 2209
1922 1 2209 2206 2207
1923 2 2210 2207 2211
1924 1 2213 2214 2217
1925 1 2213 2214 2218
1926 1 2215 2213 2214
1927 2 2215 2213 2216
1928 1 2216 2213 2214
1929 2 2217 2214 2218
1930 1 2220 2221 2224
1931 1 2220 2221 2225
1932 1 2222 2220 2221
1933 2 2222 2220 2223
1934 1 2223 2220 2221
1935 2 2224 2221 2225
1936 1 2227 2228 2231
1937 1 2227 2228 2232
1938 1 2229 2227 2228
1939 2 2229 2227 2230
1940 1 2230 2227 2228
1941 2 2231 2228 2232
1942 1 2234 2235 2238
1943 1 2234 2235 2239
1944 1 2236 2234 2235
1945 2 2236 2234 2237
1946 1 2237 2234 2235
1947 2 2238 2235 2239
1948 1 2241 2242 2245
1949 1 2241 2242 2246
1950 1 2243 2241 2242
1951 2 2243 2241 2244
1952 1 2244 2241 2242
1953 2 2245 2242 2246
1954 1 2248 2249 2252
1955 1 2248 2249 2253
1956 1 2250 2248 2249
1957 2 2250 2248 2251
1958 1 2251 2248 2249
1959 2 2252 2249 2253
1960 1 2255 2256 2259
1961 1 2255 2256 2260
1962 1 2257 2255 2256
1963 2 2257 2255 2258
1964 1 2258 2255 2256
1965 2 2259 2256 2260
1966 1 2262 2263 2266
1967 1 2262 2263 2267
1968 1 2264 2262 2263
1969 2 2264 2262 2265
1970 1 2265 2262 2263
1971 2 2266 2263 2267
1972 1 2269 2270 2273
1973 1 2269 2270 2274
1974 1 2271 2269 2270
1975 2 2271 2269 2272
1976 1 2272 2269 2270
1977 2 2273 2270 2274
1978 1 2276 2277 2280
1979 1 2276 2277 2281
1980 1 2278 2276 2277
1981 2 2278 2276 2279
1982 1 2279 2276 2277
1983 2 2280 2277 2281
1984 1 2283 2284 2287
1985 1 2283 2284 2288
1986 1 2285 2283 2284
1987 2 2285 2283 2286
1988 1 2286 2283 2284
1989 2 2287 2284 2288
1990 1 2290 2291 2294
1991 1 2290 2291 2295
1992 1 2292 2290 2291
1993 2 2292 2290 2293
1994 1 2293 2290 2291
1995 2 2294 2291 2295
1996 1 2297 2298 2301
1997 1 2297 2298 2302
1998 1 2299 2297 2298
1999 2 2299 2297 2300
2000 1 2300 2297 2298
2001 2 2301 2298 2302
2002 1 2304 2305 2308
2003 1 2304 2305 2309
2004 1 2306 2304 2305
2005 2 2306 2304 2307
2006 1 2307 2304 2305
2007 2 2308 2305 2309
2008 1 2311 2312 2315
2009 1 2311 2312 2316
2010 1 2313 2311 2312
2011 2 2313 2311 2314
2012 1 2314 2311 2312
2013 2 2315 2312 2316
2014 1 2318 2319 2322
2015 1 2318 2319 2323
2016 1 2320 2318 2319
2017 2 2320 2318 2321
2018 1 2321 2318 2319
2019 2 2322 2319 2323
2020 1 2325 2326 2329
2021 1 2325 2326 2330
2022 1 2327 2325 2326
2023 2 2327 2325 2328
2024 1 2328 2325 2326
2025 2 2329 2326 2330
2026 1 2332 2333 2336
2027 1 2332 2333 2337
2028 1 2334 2332 2333
2029 2 2334 2332 2335
2030 1 2335 2332 2333
2031 2 2336 2333 2337
2032 1 2339 2340 2343
2033 1 2339 2340 2344
2034 1 2341 2339 2340
2035 2 2341 2339 2342
2036 1 2342 2339 2340
2037 2 2343 2340 2344
2038 1 2346 2347 2350
2039 1 2346 2347 2351
2040 1 2348 2346 2347
2041 2 2348 2346 2349
2042 1 2349 2346 2347
2043 2 2350 2347 2351
2044 1 2353 2354 2357
2045 1 2353 2354 2358
2046 1 2355 2353 2354
2047 2 2355 2353 2356
2048 1 2356 2353 2354
2049 2 2357 2354 2358
2050 1 2360 2361 2364
2051 1 2360 2361 2365
2052 1 2362 2360 2361
2053 2 2362 2360 2363
2054 1 2363 2360 2361
2055 2 2364 2361 2365
2056 1 2367 2368 2371
2057 1 2367 2368 2372
2058 1 2369 2367 2368
2059 2 2369 2367 2370
2060 1 2370 2367 2368
2061 2 2371 2368 2372
2062 1 2374 2375 2378
2063 1 2374 2375 2379
2064 1 2376 2374 2375
2065 2 2376 2374 2377
2066 1 2377 2374 2375
2067 2 2378 2375 2379
2068 1 2381 2382 2385
2069 1 2381 2382 2386
2070 1 2383 2381 2382
2071 2 2383 2381 2384
2072 1 2384 2381 2382
2073 2 2385 2382 2386
2074 1 2388 2389 2392
2075 1 2388 2389 2393
2076 1 2390 2388 2389
2077 2 2390 2388 2391
2078 1 2391 2388 2389
2079 2 2392 2389 2393
2080 1 2395 2396 2399
2081 1 2395 2396 2400
2082 1 2397 2395 2396
2083 2 2397 2395 2398
2084 1 2398 2395 2396
2085 2 2399 2396 2400
2086 1 2402 2403 2406
2087 1 2402 2403 2407
2088 1 2404 2402 2403
2089 2 2404 2402 2405
2090 1 2405 2402 2403
2091 2 2406 2403 2407
2092 1 2409 2410 2413
2093 1 2409 2410 2414
2094 1 2411 2409 2410
2095 2 2411 2409 2412
2096 1 2412 2409 2410
2097 2 2413 2410 2414
2098 1 2416 2417 2420
2099 1 2416 2417 2421
2100 1 2418 2416 2417
2101 2 2418 2416 2419
2102 1 2419 2416 2417
2103 2 2420 2417 2421
2104 1 2423 2424 2427
2105 1 2423 2424 2428
2106 1 2425 2423 2424
2107 2 2425 2423 2426
2108 1 2426 2423 2424
2109 2 2427 2424 2428
2110 1 2430 2431 2434
2111 1 2430 2431 2435
2112 1 2432 2430 2431
2113 2 2432 2430 2433
2114 1 2433 2430 2431
2115 2 2434 2431 2435
2116 1 2437 2438 2441
2117 1 2437 2438 2442
2118 1 2439 2437 2438
2119 2 2439 2437 2440
2120 1 2440 2437 2438
2121 2 2441 2438 2442
2122 1 2444 2445 2448
2123 1 2444 2445 2449
2124 1 2446 2444 2445
2125 2 2446 2444 2447
2126 1 2447 2444 2445
2127 2 2448 2445 2449
2128 1 2451 2452 2455
2129 1 2451 2452 2456
2130 1 2453 2451 2452
2131 2 2453 2451 2454
2132 1 2454 2451 2452
2133 2 2455 2452 2456
2134 1 2458 2459 2462
2135 1 2458 2459 2463
2136 1 2458 2459 2464
2137 1 2460 2458 2459
2138 2 2460 2458 2461
2139 1 2461 2458 2459
2140 2 2462 2459 2463
2141 2 2462 2459 2464
2142 2 2463 2459 2464
2143 1 2466 2467 2470
2144 1 2466 2467 2471
2145 1 2466 2467 2472
2146 1 2468 2466 2467
2147 2 2468 2466 2469
2148 1 2469 2466 2467
2149 2 2470 2467 2471
2150 2 2470 2467 2472
2151 2 2471 2467 2472
2152 1 2474 2475 2478
2153 1 2474 2475 2479
2154 1 2476 2474 2475
2155 2 2476 2474 2477
2156 1 2477 2474 2475
2157 2 2478 2475 2479
2158 1 2481 2482 2485
2159 1 2481 2482 2486
2160 1 2483 2481 2482
2161 2 2483 2481 2484
2162 1 2484 2481 2482
2163 2 2485 2482 2486
2164 1 2488 2489 2492
2165 1 2488 2489 2493
2166 1 2490 2488 2489
2167 2 2490 2488 2491
2168 1 2491 2488 2489
2169 2 2492 2489 2493
2170 1 2495 2496 2499
2171 1 2495 2496 2500
2172 1 2497 2495 2496
2173 2 2497 2495 2498
2174 1 2498 2495 2496
2175 2 2499 2496 2500
2176 1 2502 2503 2506
2177 1 2502 2503 2507
2178 1 2504 2502 2503
2179 2 2504 2502 2505
2180 1 2505 2502 2503
2181 2 2506 2503 2507
2182 1 2509 2510 2513
2183 1 2509 2510 2514
2184 1 2511 2509 2510
2185 2 2511 2509 2512
2186 1 2512 2509 2510
2187 2 2513 2510 2514
2188 1 2516 2517 2520
2189 1 2516 2517 2521
2190 1 2518 2516 2517
2191 2 2518 2516 2519
2192 1 2519 2516 2517
2193 2 2520 2517 2521
2194 1 2523 2524 2527
2195 1 2523 2524 2528
2196 1 2525 2523 2524
2197 2 2525 2523 2526
2198 1 2526 2523 2524
2199 2 2527 2524 2528
2200 1 2530 2531 2534
2201 1 2530 2531 2535
2202 1 2532 2530 2531
2203 2 2532 2530 2533
2204 1 2533 2530 2531
2205 2 2534 2531 2535
2206 1 2537 2538 2541
2207 1 2537 2538 2542
2208 1 2539 2537 2538
2209 2 2539 2537 2540
2210 1 2540 2537 2538
2211 2 2541 2538 2542
2212 1 2544 2545 2548
2213 1 2544 2545 2549
2214 1 2546 2544 2545
2215 2 2546 2544 2547
2216 1 2547 2544 2545
2217 2 2548 2545 2549
2218 1 2551 2552 2555
2219 1 2551 2552 2556
2220 1 2553 2551 2552
2221 2 2553 2551 2554
2222 1 2554 2551 2552
2223 2 2555 2552 2556
2224 1 2558 2559 2562
2225 1 2558 2559 2563
2226 1 2560 2558 2559
2227 2 2560 2558 2561
2228 1 2561 2558 2559
2229 2 2562 2559 2563
2230 1 2565 2566 2569
2231 1 2565 2566 2570
2232 1 2567 2565 2566
2233 2 2567 2565 2568
2234 1 2568 2565 2566
2235 2 2569 2566 2570
2236 1 2572 2573 2576
2237 1 2572 2573 2577
2238 1 2574 2572 2573
2239 2 2574 2572 2575
2240 1 2575 2572 2573
2241 2 2576 2573 2577
2242 1 2579 2580 2583
2243 1 2579 2580 2584
2244 1 2581 2579 2580
2245 2 2581 2579 2582
2246 1 2582 2579 2580
2247 2 2583 2580 2584
2248 1 2586 2587 2590
2249 1 2586 2587 2591
2250 1 2588 2586 2587
2251 2 2588 2586 2589
2252 1 2589 2586 2587
2253 2 2590 2587 2591
2254 1 2593 2594 2597
2255 1 2593 2594 2598
2256 1 2595 2593 2594
2257 2 2595 2593 2596
2258 1 2596 2593 2594
2259 2 2597 2594 2598
2260 1 2600 2601 2604
2261 1 2600 2601 2605
2262 1 2602 2600 2601
2263 2 2602 2600 2603
2264 1 2603 2600 2601
2265 2 2604 2601 2605
2266 1 2607 2608 2611
2267 1 2607 2608 2612
2268 1 2609 2607 2608
2269 2 2609 2607 2610
2270 1 2610 2607 2608
2271 2 2611 2608 2612
2272 1 2614 2615 2618
2273 1 2614 2615 2619
2274 1 2616 2614 2615
2275 2 2616 2614 2617
2276 1 2617 2614 2615
2277 2 2618 2615 2619
2278 1 2621 2622 2625
2279 1 2621 2622 2626
2280 1 2623 2621 2622
2281 2 2623 2621 2624
2282 1 2624 2621 2622
2283 2 2625 2622 2626
2284 1 2628 2629 2632
2285 1 2628 2629 2633
2286 1 2630 2628 2629
2287 2 2630 2628 2631
2288 1 2631 2628 2629
2289 2 2632 2629 2633
2290 1 2635 2636 2639
2291 1 2635 2636 2640
2292 1 2637 2635 2636
2293 2 2637 2635 2638
2294 1 2638 2635 2636
2295 2 2639 2636 2640
