7500
6976 6982 3.398529 0.052962
6980 6982 0.000000 0.000000
6982 6991 3.422718 0.054544
6983 6992 3.422718 0.054544
6984 6991 3.422718 0.054544
6985 6990 3.398529 0.052962
6988 6990 0.000000 0.000000
6998 7008 3.422718 0.054544
6998 7020 3.398529 0.052962
6998 7024 0.000000 0.000000
6999 7009 3.422718 0.054544
6999 7017 3.422718 0.054544
6999 7019 3.422718 0.054544
7000 7008 3.422718 0.054544
7000 7018 3.422718 0.054544
7001 7007 3.398529 0.052962
7005 7007 0.000000 0.000000
7007 7018 3.422718 0.054544
7008 7019 3.422718 0.054544
7009 7018 3.422718 0.054544
7010 7017 3.398529 0.052962
7015 7017 0.000000 0.000000
7026 7036 3.422718 0.054544
7026 7047 3.398529 0.052962
7026 7052 0.000000 0.000000
7027 7037 3.422718 0.054544
7027 7044 3.422718 0.054544
7027 7046 3.422718 0.054544
7028 7036 3.422718 0.054544
7028 7045 3.422718 0.054544
7029 7035 3.398529 0.052962
7033 7035 0.000000 0.000000
7035 7045 3.422718 0.054544
7036 7046 3.422718 0.054544
7037 7045 3.422718 0.054544
7038 7044 3.398529 0.052962
7042 7044 0.000000 0.000000
7054 7063 3.422718 0.054544
7054 7073 3.398529 0.052962
7054 7076 0.000000 0.000000
7055 7064 3.422718 0.054544
7055 7070 3.422718 0.054544
7055 7072 3.422718 0.054544
7056 7063 3.422718 0.054544
7056 7071 3.422718 0.054544
7057 7062 3.398529 0.052962
7060 7062 0.000000 0.000000
7062 7071 3.422718 0.054544
7063 7072 3.422718 0.054544
7064 7071 3.422718 0.054544
7065 7070 3.398529 0.052962
7068 7070 0.000000 0.000000
7078 7087 3.422718 0.054544
7078 7099 3.398529 0.052962
7078 7103 0.000000 0.000000
7079 7088 3.422718 0.054544
7079 7096 3.422718 0.054544
7079 7098 3.422718 0.054544
7080 7087 3.422718 0.054544
7080 7097 3.422718 0.054544
7081 7086 3.398529 0.052962
7084 7086 0.000000 0.000000
7086 7097 3.422718 0.054544
7087 7098 3.422718 0.054544
7088 7097 3.422718 0.054544
7089 7096 3.398529 0.052962
7094 7096 0.000000 0.000000
7105 7115 3.422718 0.054544
7105 7125 3.398529 0.052962
7105 7129 0.000000 0.000000
7106 7116 3.422718 0.054544
7106 7122 3.422718 0.054544
7106 7124 3.422718 0.054544
7107 7115 3.422718 0.054544
7107 7123 3.422718 0.054544
7108 7114 3.398529 0.052962
7112 7114 0.000000 0.000000
7114 7123 3.422718 0.054544
7115 7124 3.422718 0.054544
7116 7123 3.422718 0.054544
7117 7122 3.398529 0.052962
7120 7122 0.000000 0.000000
7131 7140 3.422718 0.054544
7131 7150 3.398529 0.052962
7131 7153 0.000000 0.000000
7132 7141 3.422718 0.054544
7132 7147 3.422718 0.054544
7132 7149 3.422718 0.054544
7133 7140 3.422718 0.054544
7133 7148 3.422718 0.054544
7134 7139 3.398529 0.052962
7137 7139 0.000000 0.000000
7139 7148 3.422718 0.054544
7140 7149 3.422718 0.054544
7141 7148 3.422718 0.054544
7142 7147 3.398529 0.052962
7145 7147 0.000000 0.000000
7155 7165 3.422718 0.054544
7155 7176 3.398529 0.052962
7155 7180 0.000000 0.000000
7156 7166 3.422718 0.054544
7156 7173 3.422718 0.054544
7156 7175 3.422718 0.054544
7157 7165 3.422718 0.054544
7157 7174 3.422718 0.054544
7158 7164 3.398529 0.052962
7162 7164 0.000000 0.000000
7164 7174 3.422718 0.054544
7165 7175 3.422718 0.054544
7166 7174 3.422718 0.054544
7167 7173 3.398529 0.052962
7171 7173 0.000000 0.000000
7182 7193 3.422718 0.054544
7182 7203 3.398529 0.052962
7182 7206 0.000000 0.000000
7183 7194 3.422718 0.054544
7183 7200 3.422718 0.054544
7183 7202 3.422718 0.054544
7184 7193 3.422718 0.054544
7184 7201 3.422718 0.054544
7185 7192 3.398529 0.052962
7190 7192 0.000000 0.000000
7192 7201 3.422718 0.054544
7193 7202 3.422718 0.054544
7194 7201 3.422718 0.054544
7195 7200 3.398529 0.052962
7198 7200 0.000000 0.000000
7208 7217 3.422718 0.054544
7208 7228 3.398529 0.052962
7208 7232 0.000000 0.000000
7209 7218 3.422718 0.054544
7209 7225 3.422718 0.054544
7209 7227 3.422718 0.054544
7210 7217 3.422718 0.054544
7210 7226 3.422718 0.054544
7211 7216 3.398529 0.052962
7214 7216 0.000000 0.000000
7216 7226 3.422718 0.054544
7217 7227 3.422718 0.054544
7218 7226 3.422718 0.054544
7219 7225 3.398529 0.052962
7223 7225 0.000000 0.000000
7234 7243 3.422718 0.054544
7234 7253 3.398529 0.052962
7234 7258 0.000000 0.000000
7235 7244 3.422718 0.054544
7235 7250 3.422718 0.054544
7235 7252 3.422718 0.054544
7236 7243 3.422718 0.054544
7236 7251 3.422718 0.054544
7237 7242 3.398529 0.052962
7240 7242 0.000000 0.000000
7242 7251 3.422718 0.054544
7243 7252 3.422718 0.054544
7244 7251 3.422718 0.054544
7245 7250 3.398529 0.052962
7248 7250 0.000000 0.000000
7260 7269 3.422718 0.054544
7260 7279 3.398529 0.052962
7260 7283 0.000000 0.000000
7261 7270 3.422718 0.054544
7261 7276 3.422718 0.054544
7261 7278 3.422718 0.054544
7262 7269 3.422718 0.054544
7262 7277 3.422718 0.054544
7263 7268 3.398529 0.052962
7266 7268 0.000000 0.000000
7268 7277 3.422718 0.054544
7269 7278 3.422718 0.054544
7270 7277 3.422718 0.054544
7271 7276 3.398529 0.052962
7274 7276 0.000000 0.000000
7285 7294 3.422718 0.054544
7285 7306 3.398529 0.052962
7285 7310 0.000000 0.000000
7286 7295 3.422718 0.054544
7286 7303 3.422718 0.054544
7286 7305 3.422718 0.054544
7287 7294 3.422718 0.054544
7287 7304 3.422718 0.054544
7288 7293 3.398529 0.052962
7291 7293 0.000000 0.000000
7293 7304 3.422718 0.054544
7294 7305 3.422718 0.054544
7295 7304 3.422718 0.054544
7296 7303 3.398529 0.052962
7301 7303 0.000000 0.000000
7312 7322 3.422718 0.054544
7312 7333 3.398529 0.052962
7312 7338 0.000000 0.000000
7313 7323 3.422718 0.054544
7313 7330 3.422718 0.054544
7313 7332 3.422718 0.054544
7314 7322 3.422718 0.054544
7314 7331 3.422718 0.054544
7315 7321 3.398529 0.052962
7319 7321 0.000000 0.000000
7321 7331 3.422718 0.054544
7322 7332 3.422718 0.054544
7323 7331 3.422718 0.054544
7324 7330 3.398529 0.052962
7328 7330 0.000000 0.000000
7340 7349 3.422718 0.054544
7340 7359 3.398529 0.052962
7340 7362 0.000000 0.000000
7341 7350 3.422718 0.054544
7341 7356 3.422718 0.054544
7341 7358 3.422718 0.054544
7342 7349 3.422718 0.054544
7342 7357 3.422718 0.054544
7343 7348 3.398529 0.052962
7346 7348 0.000000 0.000000
7348 7357 3.422718 0.054544
7349 7358 3.422718 0.054544
7350 7357 3.422718 0.054544
7351 7356 3.398529 0.052962
7354 7356 0.000000 0.000000
7364 7374 3.422718 0.054544
7364 7386 3.398529 0.052962
7364 7390 0.000000 0.000000
7365 7375 3.422718 0.054544
7365 7383 3.422718 0.054544
7365 7385 3.422718 0.054544
7366 7374 3.422718 0.054544
7366 7384 3.422718 0.054544
7367 7373 3.398529 0.052962
7371 7373 0.000000 0.000000
7373 7384 3.422718 0.054544
7374 7385 3.422718 0.054544
7375 7384 3.422718 0.054544
7376 7383 3.398529 0.052962
7381 7383 0.000000 0.000000
7392 7401 3.422718 0.054544
7392 7411 3.398529 0.052962
7392 7414 0.000000 0.000000
7393 7402 3.422718 0.054544
7393 7408 3.422718 0.054544
7393 7410 3.422718 0.054544
7394 7401 3.422718 0.054544
7394 7409 3.422718 0.054544
7395 7400 3.398529 0.052962
7398 7400 0.000000 0.000000
7400 7409 3.422718 0.054544
7401 7410 3.422718 0.054544
7402 7409 3.422718 0.054544
7403 7408 3.398529 0.052962
7406 7408 0.000000 0.000000
7416 7425 3.422718 0.054544
7416 7435 3.398529 0.052962
7416 7438 0.000000 0.000000
7417 7426 3.422718 0.054544
7417 7432 3.422718 0.054544
7417 7434 3.422718 0.054544
7418 7425 3.422718 0.054544
7418 7433 3.422718 0.054544
7419 7424 3.398529 0.052962
7422 7424 0.000000 0.000000
7424 7433 3.422718 0.054544
7425 7434 3.422718 0.054544
7426 7433 3.422718 0.054544
7427 7432 3.398529 0.052962
7430 7432 0.000000 0.000000
7440 7449 3.422718 0.054544
7440 7460 3.398529 0.052962
7440 7464 0.000000 0.000000
7441 7450 3.422718 0.054544
7441 7457 3.422718 0.054544
7441 7459 3.422718 0.054544
7442 7449 3.422718 0.054544
7442 7458 3.422718 0.054544
7443 7448 3.398529 0.052962
7446 7448 0.000000 0.000000
7448 7458 3.422718 0.054544
7449 7459 3.422718 0.054544
7450 7458 3.422718 0.054544
7451 7457 3.398529 0.052962
7455 7457 0.000000 0.000000
7466 7475 3.422718 0.054544
7466 7485 3.398529 0.052962
7466 7490 0.000000 0.000000
7467 7476 3.422718 0.054544
7467 7482 3.422718 0.054544
7467 7484 3.422718 0.054544
7468 7475 3.422718 0.054544
7468 7483 3.422718 0.054544
7469 7474 3.398529 0.052962
7472 7474 0.000000 0.000000
7474 7483 3.422718 0.054544
7475 7484 3.422718 0.054544
7476 7483 3.422718 0.054544
7477 7482 3.398529 0.052962
7480 7482 0.000000 0.000000
7492 7502 3.422718 0.054544
7492 7512 3.398529 0.052962
7492 7516 0.000000 0.000000
7493 7503 3.422718 0.054544
7493 7509 3.422718 0.054544
7493 7511 3.422718 0.054544
7494 7502 3.422718 0.054544
7494 7510 3.422718 0.054544
7495 7501 3.398529 0.052962
7499 7501 0.000000 0.000000
7501 7510 3.422718 0.054544
7502 7511 3.422718 0.054544
7503 7510 3.422718 0.054544
7504 7509 3.398529 0.052962
7507 7509 0.000000 0.000000
7518 7528 3.422718 0.054544
7518 7538 3.398529 0.052962
7518 7542 0.000000 0.000000
7519 7529 3.422718 0.054544
7519 7535 3.422718 0.054544
7519 7537 3.422718 0.054544
7520 7528 3.422718 0.054544
7520 7536 3.422718 0.054544
7521 7527 3.398529 0.052962
7525 7527 0.000000 0.000000
7527 7536 3.422718 0.054544
7528 7537 3.422718 0.054544
7529 7536 3.422718 0.054544
7530 7535 3.398529 0.052962
7533 7535 0.000000 0.000000
7544 7553 3.422718 0.054544
7544 7564 3.398529 0.052962
7544 7568 0.000000 0.000000
7545 7554 3.422718 0.054544
7545 7561 3.422718 0.054544
7545 7563 3.422718 0.054544
7546 7553 3.422718 0.054544
7546 7562 3.422718 0.054544
7547 7552 3.398529 0.052962
7550 7552 0.000000 0.000000
7552 7562 3.422718 0.054544
7553 7563 3.422718 0.054544
7554 7562 3.422718 0.054544
7555 7561 3.398529 0.052962
7559 7561 0.000000 0.000000
7570 7580 3.422718 0.054544
7570 7591 3.398529 0.052962
7570 7596 0.000000 0.000000
7571 7581 3.422718 0.054544
7571 7588 3.422718 0.054544
7571 7590 3.422718 0.054544
7572 7580 3.422718 0.054544
7572 7589 3.422718 0.054544
7573 7579 3.398529 0.052962
7577 7579 0.000000 0.000000
7579 7589 3.422718 0.054544
7580 7590 3.422718 0.054544
7581 7589 3.422718 0.054544
7582 7588 3.398529 0.052962
7586 7588 0.000000 0.000000
7598 7607 3.422718 0.054544
7598 7617 3.398529 0.052962
7598 7620 0.000000 0.000000
7599 7608 3.422718 0.054544
7599 7614 3.422718 0.054544
7599 7616 3.422718 0.054544
7600 7607 3.422718 0.054544
7600 7615 3.422718 0.054544
7601 7606 3.398529 0.052962
7604 7606 0.000000 0.000000
7606 7615 3.422718 0.054544
7607 7616 3.422718 0.054544
7608 7615 3.422718 0.054544
7609 7614 3.398529 0.052962
7612 7614 0.000000 0.000000
7622 7633 3.422718 0.054544
7622 7644 3.398529 0.052962
7622 7648 0.000000 0.000000
7623 7634 3.422718 0.054544
7623 7641 3.422718 0.054544
7623 7643 3.422718 0.054544
7624 7633 3.422718 0.054544
7624 7642 3.422718 0.054544
7625 7632 3.398529 0.052962
7630 7632 0.000000 0.000000
7632 7642 3.422718 0.054544
7633 7643 3.422718 0.054544
7634 7642 3.422718 0.054544
7635 7641 3.398529 0.052962
7639 7641 0.000000 0.000000
7650 7659 3.422718 0.054544
7650 7669 3.398529 0.052962
7650 7673 0.000000 0.000000
7651 7660 3.422718 0.054544
7651 7666 3.422718 0.054544
7651 7668 3.422718 0.054544
7652 7659 3.422718 0.054544
7652 7667 3.422718 0.054544
7653 7658 3.398529 0.052962
7656 7658 0.000000 0.000000
7658 7667 3.422718 0.054544
7659 7668 3.422718 0.054544
7660 7667 3.422718 0.054544
7661 7666 3.398529 0.052962
7664 7666 0.000000 0.000000
7675 7684 3.422718 0.054544
7675 7694 3.398529 0.052962
7675 7698 0.000000 0.000000
7676 7685 3.422718 0.054544
7676 7691 3.422718 0.054544
7676 7693 3.422718 0.054544
7677 7684 3.422718 0.054544
7677 7692 3.422718 0.054544
7678 7683 3.398529 0.052962
7681 7683 0.000000 0.000000
7683 7692 3.422718 0.054544
7684 7693 3.422718 0.054544
7685 7692 3.422718 0.054544
7686 7691 3.398529 0.052962
7689 7691 0.000000 0.000000
7700 7710 3.422718 0.054544
7700 7721 3.398529 0.052962
7700 7724 0.000000 0.000000
7701 7711 3.422718 0.054544
7701 7718 3.422718 0.054544
7701 7720 3.422718 0.054544
7702 7710 3.422718 0.054544
7702 7719 3.422718 0.054544
7703 7709 3.398529 0.052962
7707 7709 0.000000 0.000000
7709 7719 3.422718 0.054544
7710 7720 3.422718 0.054544
7711 7719 3.422718 0.054544
7712 7718 3.398529 0.052962
7716 7718 0.000000 0.000000
7726 7736 3.422718 0.054544
7726 7747 3.398529 0.052962
7726 7750 0.000000 0.000000
7727 7737 3.422718 0.054544
7727 7744 3.422718 0.054544
7727 7746 3.422718 0.054544
7728 7736 3.422718 0.054544
7728 7745 3.422718 0.054544
7729 7735 3.398529 0.052962
7733 7735 0.000000 0.000000
7735 7745 3.422718 0.054544
7736 7746 3.422718 0.054544
7737 7745 3.422718 0.054544
7738 7744 3.398529 0.052962
7742 7744 0.000000 0.000000
7752 7761 3.422718 0.054544
7752 7772 3.398529 0.052962
7752 7775 0.000000 0.000000
7753 7762 3.422718 0.054544
7753 7769 3.422718 0.054544
7753 7771 3.422718 0.054544
7754 7761 3.422718 0.054544
7754 7770 3.422718 0.054544
7755 7760 3.398529 0.052962
7758 7760 0.000000 0.000000
7760 7770 3.422718 0.054544
7761 7771 3.422718 0.054544
7762 7770 3.422718 0.054544
7763 7769 3.398529 0.052962
7767 7769 0.000000 0.000000
7777 7788 3.422718 0.054544
7777 7799 3.398529 0.052962
7777 7802 0.000000 0.000000
7778 7789 3.422718 0.054544
7778 7796 3.422718 0.054544
7778 7798 3.422718 0.054544
7779 7788 3.422718 0.054544
7779 7797 3.422718 0.054544
7780 7787 3.398529 0.052962
7785 7787 0.000000 0.000000
7787 7797 3.422718 0.054544
7788 7798 3.422718 0.054544
7789 7797 3.422718 0.054544
7790 7796 3.398529 0.052962
7794 7796 0.000000 0.000000
7804 7813 3.422718 0.054544
7804 7824 3.398529 0.052962
7804 7827 0.000000 0.000000
7805 7814 3.422718 0.054544
7805 7821 3.422718 0.054544
7805 7823 3.422718 0.054544
7806 7813 3.422718 0.054544
7806 7822 3.422718 0.054544
7807 7812 3.398529 0.052962
7810 7812 0.000000 0.000000
7812 7822 3.422718 0.054544
7813 7823 3.422718 0.054544
7814 7822 3.422718 0.054544
7815 7821 3.398529 0.052962
7819 7821 0.000000 0.000000
7829 7838 3.422718 0.054544
7829 7848 3.398529 0.052962
7829 7852 0.000000 0.000000
7830 7839 3.422718 0.054544
7830 7845 3.422718 0.054544
7830 7847 3.422718 0.054544
7831 7838 3.422718 0.054544
7831 7846 3.422718 0.054544
7832 7837 3.398529 0.052962
7835 7837 0.000000 0.000000
7837 7846 3.422718 0.054544
7838 7847 3.422718 0.054544
7839 7846 3.422718 0.054544
7840 7845 3.398529 0.052962
7843 7845 0.000000 0.000000
7854 7864 3.422718 0.054544
7854 7874 3.398529 0.052962
7854 7877 0.000000 0.000000
7855 7865 3.422718 0.054544
7855 7871 3.422718 0.054544
7855 7873 3.422718 0.054544
7856 7864 3.422718 0.054544
7856 7872 3.422718 0.054544
7857 7863 3.398529 0.052962
7861 7863 0.000000 0.000000
7863 7872 3.422718 0.054544
7864 7873 3.422718 0.054544
7865 7872 3.422718 0.054544
7866 7871 3.398529 0.052962
7869 7871 0.000000 0.000000
7879 7888 3.422718 0.054544
7879 7898 3.398529 0.052962
7879 7902 0.000000 0.000000
7880 7889 3.422718 0.054544
7880 7895 3.422718 0.054544
7880 7897 3.422718 0.054544
7881 7888 3.422718 0.054544
7881 7896 3.422718 0.054544
7882 7887 3.398529 0.052962
7885 7887 0.000000 0.000000
7887 7896 3.422718 0.054544
7888 7897 3.422718 0.054544
7889 7896 3.422718 0.054544
7890 7895 3.398529 0.052962
7893 7895 0.000000 0.000000
7904 7913 3.422718 0.054544
7904 7924 3.398529 0.052962
7904 7928 0.000000 0.000000
7905 7914 3.422718 0.054544
7905 7921 3.422718 0.054544
7905 7923 3.422718 0.054544
7906 7913 3.422718 0.054544
7906 7922 3.422718 0.054544
7907 7912 3.398529 0.052962
7910 7912 0.000000 0.000000
7912 7922 3.422718 0.054544
7913 7923 3.422718 0.054544
7914 7922 3.422718 0.054544
7915 7921 3.398529 0.052962
7919 7921 0.000000 0.000000
7930 7939 3.422718 0.054544
7930 7951 3.398529 0.052962
7930 7954 0.000000 0.000000
7931 7940 3.422718 0.054544
7931 7948 3.422718 0.054544
7931 7950 3.422718 0.054544
7932 7939 3.422718 0.054544
7932 7949 3.422718 0.054544
7933 7938 3.398529 0.052962
7936 7938 0.000000 0.000000
7938 7949 3.422718 0.054544
7939 7950 3.422718 0.054544
7940 7949 3.422718 0.054544
7941 7948 3.398529 0.052962
7946 7948 0.000000 0.000000
7956 7966 3.422718 0.054544
7956 7978 3.398529 0.052962
7956 7982 0.000000 0.000000
7957 7967 3.422718 0.054544
7957 7975 3.422718 0.054544
7957 7977 3.422718 0.054544
7958 7966 3.422718 0.054544
7958 7976 3.422718 0.054544
7959 7965 3.398529 0.052962
7963 7965 0.000000 0.000000
7965 7976 3.422718 0.054544
7966 7977 3.422718 0.054544
7967 7976 3.422718 0.054544
7968 7975 3.398529 0.052962
7973 7975 0.000000 0.000000
7984 7995 3.422718 0.054544
7984 8006 3.398529 0.052962
7984 8009 0.000000 0.000000
7985 7996 3.422718 0.054544
7985 8003 3.422718 0.054544
7985 8005 3.422718 0.054544
7986 7995 3.422718 0.054544
7986 8004 3.422718 0.054544
7987 7994 3.398529 0.052962
7992 7994 0.000000 0.000000
7994 8004 3.422718 0.054544
7995 8005 3.422718 0.054544
7996 8004 3.422718 0.054544
7997 8003 3.398529 0.052962
8001 8003 0.000000 0.000000
8011 8021 3.422718 0.054544
8011 8032 3.398529 0.052962
8011 8036 0.000000 0.000000
8012 8022 3.422718 0.054544
8012 8029 3.422718 0.054544
8012 8031 3.422718 0.054544
8013 8021 3.422718 0.054544
8013 8030 3.422718 0.054544
8014 8020 3.398529 0.052962
8018 8020 0.000000 0.000000
8020 8030 3.422718 0.054544
8021 8031 3.422718 0.054544
8022 8030 3.422718 0.054544
8023 8029 3.398529 0.052962
8027 8029 0.000000 0.000000
8038 8048 3.422718 0.054544
8038 8058 3.398529 0.052962
8038 8061 0.000000 0.000000
8039 8049 3.422718 0.054544
8039 8055 3.422718 0.054544
8039 8057 3.422718 0.054544
8040 8048 3.422718 0.054544
8040 8056 3.422718 0.054544
8041 8047 3.398529 0.052962
8045 8047 0.000000 0.000000
8047 8056 3.422718 0.054544
8048 8057 3.422718 0.054544
8049 8056 3.422718 0.054544
8050 8055 3.398529 0.052962
8053 8055 0.000000 0.000000
8063 8072 3.422718 0.054544
8063 8083 3.398529 0.052962
8063 8086 0.000000 0.000000
8064 8073 3.422718 0.054544
8064 8080 3.422718 0.054544
8064 8082 3.422718 0.054544
8065 8072 3.422718 0.054544
8065 8081 3.422718 0.054544
8066 8071 3.398529 0.052962
8069 8071 0.000000 0.000000
8071 8081 3.422718 0.054544
8072 8082 3.422718 0.054544
8073 8081 3.422718 0.054544
8074 8080 3.398529 0.052962
8078 8080 0.000000 0.000000
8088 8097 3.422718 0.054544
8088 8108 3.398529 0.052962
8088 8112 0.000000 0.000000
8089 8098 3.422718 0.054544
8089 8105 3.422718 0.054544
8089 8107 3.422718 0.054544
8090 8097 3.422718 0.054544
8090 8106 3.422718 0.054544
8091 8096 3.398529 0.052962
8094 8096 0.000000 0.000000
8096 8106 3.422718 0.054544
8097 8107 3.422718 0.054544
8098 8106 3.422718 0.054544
8099 8105 3.398529 0.052962
8103 8105 0.000000 0.000000
8114 8124 3.422718 0.054544
8114 8136 3.398529 0.052962
8114 8139 0.000000 0.000000
8115 8125 3.422718 0.054544
8115 8133 3.422718 0.054544
8115 8135 3.422718 0.054544
8116 8124 3.422718 0.054544
8116 8134 3.422718 0.054544
8117 8123 3.398529 0.052962
8121 8123 0.000000 0.000000
8123 8134 3.422718 0.054544
8124 8135 3.422718 0.054544
8125 8134 3.422718 0.054544
8126 8133 3.398529 0.052962
8131 8133 0.000000 0.000000
8141 8150 3.422718 0.054544
8141 8161 3.398529 0.052962
8141 8164 0.000000 0.000000
8142 8151 3.422718 0.054544
8142 8158 3.422718 0.054544
8142 8160 3.422718 0.054544
8143 8150 3.422718 0.054544
8143 8159 3.422718 0.054544
8144 8149 3.398529 0.052962
8147 8149 0.000000 0.000000
8149 8159 3.422718 0.054544
8150 8160 3.422718 0.054544
8151 8159 3.422718 0.054544
8152 8158 3.398529 0.052962
8156 8158 0.000000 0.000000
8166 8175 3.422718 0.054544
8166 8185 3.398529 0.052962
8166 8188 0.000000 0.000000
8167 8176 3.422718 0.054544
8167 8182 3.422718 0.054544
8167 8184 3.422718 0.054544
8168 8175 3.422718 0.054544
8168 8183 3.422718 0.054544
8169 8174 3.398529 0.052962
8172 8174 0.000000 0.000000
8174 8183 3.422718 0.054544
8175 8184 3.422718 0.054544
8176 8183 3.422718 0.054544
8177 8182 3.398529 0.052962
8180 8182 0.000000 0.000000
8190 8199 3.422718 0.054544
8190 8210 3.398529 0.052962
8190 8213 0.000000 0.000000
8191 8200 3.422718 0.054544
8191 8207 3.422718 0.054544
8191 8209 3.422718 0.054544
8192 8199 3.422718 0.054544
8192 8208 3.422718 0.054544
8193 8198 3.398529 0.052962
8196 8198 0.000000 0.000000
8198 8208 3.422718 0.054544
8199 8209 3.422718 0.054544
8200 8208 3.422718 0.054544
8201 8207 3.398529 0.052962
8205 8207 0.000000 0.000000
8215 8225 3.422718 0.054544
8215 8236 3.398529 0.052962
8215 8240 0.000000 0.000000
8216 8226 3.422718 0.054544
8216 8233 3.422718 0.054544
8216 8235 3.422718 0.054544
8217 8225 3.422718 0.054544
8217 8234 3.422718 0.054544
8218 8224 3.398529 0.052962
8222 8224 0.000000 0.000000
8224 8234 3.422718 0.054544
8225 8235 3.422718 0.054544
8226 8234 3.422718 0.054544
8227 8233 3.398529 0.052962
8231 8233 0.000000 0.000000
8242 8252 3.422718 0.054544
8242 8262 3.398529 0.052962
8242 8265 0.000000 0.000000
8243 8253 3.422718 0.054544
8243 8259 3.422718 0.054544
8243 8261 3.422718 0.054544
8244 8252 3.422718 0.054544
8244 8260 3.422718 0.054544
8245 8251 3.398529 0.052962
8249 8251 0.000000 0.000000
8251 8260 3.422718 0.054544
8252 8261 3.422718 0.054544
8253 8260 3.422718 0.054544
8254 8259 3.398529 0.052962
8257 8259 0.000000 0.000000
8267 8277 3.422718 0.054544
8267 8288 3.398529 0.052962
8267 8291 0.000000 0.000000
8268 8278 3.422718 0.054544
8268 8285 3.422718 0.054544
8268 8287 3.422718 0.054544
8269 8277 3.422718 0.054544
8269 8286 3.422718 0.054544
8270 8276 3.398529 0.052962
8274 8276 0.000000 0.000000
8276 8286 3.422718 0.054544
8277 8287 3.422718 0.054544
8278 8286 3.422718 0.054544
8279 8285 3.398529 0.052962
8283 8285 0.000000 0.000000
8293 8302 3.422718 0.054544
8293 8314 3.398529 0.052962
8293 8317 0.000000 0.000000
8294 8303 3.422718 0.054544
8294 8311 3.422718 0.054544
8294 8313 3.422718 0.054544
8295 8302 3.422718 0.054544
8295 8312 3.422718 0.054544
8296 8301 3.398529 0.052962
8299 8301 0.000000 0.000000
8301 8312 3.422718 0.054544
8302 8313 3.422718 0.054544
8303 8312 3.422718 0.054544
8304 8311 3.398529 0.052962
8309 8311 0.000000 0.000000
8319 8328 3.422718 0.054544
8319 8338 3.398529 0.052962
8319 8341 0.000000 0.000000
8320 8329 3.422718 0.054544
8320 8335 3.422718 0.054544
8320 8337 3.422718 0.054544
8321 8328 3.422718 0.054544
8321 8336 3.422718 0.054544
8322 8327 3.398529 0.052962
8325 8327 0.000000 0.000000
8327 8336 3.422718 0.054544
8328 8337 3.422718 0.054544
8329 8336 3.422718 0.054544
8330 8335 3.398529 0.052962
8333 8335 0.000000 0.000000
8343 8352 3.422718 0.054544
8343 8362 3.398529 0.052962
8343 8365 0.000000 0.000000
8344 8353 3.422718 0.054544
8344 8359 3.422718 0.054544
8344 8361 3.422718 0.054544
8345 8352 3.422718 0.054544
8345 8360 3.422718 0.054544
8346 8351 3.398529 0.052962
8349 8351 0.000000 0.000000
8351 8360 3.422718 0.054544
8352 8361 3.422718 0.054544
8353 8360 3.422718 0.054544
8354 8359 3.398529 0.052962
8357 8359 0.000000 0.000000
8367 8377 3.422718 0.054544
8367 8388 3.398529 0.052962
8367 8391 0.000000 0.000000
8368 8378 3.422718 0.054544
8368 8385 3.422718 0.054544
8368 8387 3.422718 0.054544
8369 8377 3.422718 0.054544
8369 8386 3.422718 0.054544
8370 8376 3.398529 0.052962
8374 8376 0.000000 0.000000
8376 8386 3.422718 0.054544
8377 8387 3.422718 0.054544
8378 8386 3.422718 0.054544
8379 8385 3.398529 0.052962
8383 8385 0.000000 0.000000
8393 8402 3.422718 0.054544
8393 8413 3.398529 0.052962
8393 8417 0.000000 0.000000
8394 8403 3.422718 0.054544
8394 8410 3.422718 0.054544
8394 8412 3.422718 0.054544
8395 8402 3.422718 0.054544
8395 8411 3.422718 0.054544
8396 8401 3.398529 0.052962
8399 8401 0.000000 0.000000
8401 8411 3.422718 0.054544
8402 8412 3.422718 0.054544
8403 8411 3.422718 0.054544
8404 8410 3.398529 0.052962
8408 8410 0.000000 0.000000
8419 8429 3.422718 0.054544
8419 8439 3.398529 0.052962
8419 8442 0.000000 0.000000
8420 8430 3.422718 0.054544
8420 8436 3.422718 0.054544
8420 8438 3.422718 0.054544
8421 8429 3.422718 0.054544
8421 8437 3.422718 0.054544
8422 8428 3.398529 0.052962
8426 8428 0.000000 0.000000
8428 8437 3.422718 0.054544
8429 8438 3.422718 0.054544
8430 8437 3.422718 0.054544
8431 8436 3.398529 0.052962
8434 8436 0.000000 0.000000
8444 8455 3.422718 0.054544
8444 8465 3.398529 0.052962
8444 8468 0.000000 0.000000
8445 8456 3.422718 0.054544
8445 8462 3.422718 0.054544
8445 8464 3.422718 0.054544
8446 8455 3.422718 0.054544
8446 8463 3.422718 0.054544
8447 8454 3.398529 0.052962
8452 8454 0.000000 0.000000
8454 8463 3.422718 0.054544
8455 8464 3.422718 0.054544
8456 8463 3.422718 0.054544
8457 8462 3.398529 0.052962
8460 8462 0.000000 0.000000
8470 8479 3.422718 0.054544
8470 8490 3.398529 0.052962
8470 8494 0.000000 0.000000
8471 8480 3.422718 0.054544
8471 8487 3.422718 0.054544
8471 8489 3.422718 0.054544
8472 8479 3.422718 0.054544
8472 8488 3.422718 0.054544
8473 8478 3.398529 0.052962
8476 8478 0.000000 0.000000
8478 8488 3.422718 0.054544
8479 8489 3.422718 0.054544
