LAMMPS data file for backmapping — generated by backmap-prep

3520 atoms
3500 bonds
6000 angles
0 dihedrals
0 impropers

5 atom types
5 bond types
6 angle types
0 dihedral types
0 improper types

0.0 62.004000 xlo xhi
0.0 62.004000 ylo yhi
0.0 62.004000 zlo zhi

Masses

1 29.062000 # A (CG)
2 28.054000 # B (CG)
3 12.011000 # opls_136
4 1.008000 # opls_140
5 12.011000 # opls_135

Atoms # full

3109 9 3 -0.120000 69.660000 -43.170000 -28.620000
3110 9 4 0.060000 67.800000 -42.270000 -29.400000
3111 9 4 0.060000 68.660000 -41.540000 -28.090000
3112 9 4 0.060000 69.180000 -43.670000 -27.810000
3113 9 4 0.060000 70.590000 -42.870000 -28.180000
3114 9 3 -0.120000 67.910000 -44.130000 -31.100000
3115 9 3 -0.120000 69.120000 -45.140000 -30.800000
3116 9 4 0.060000 68.310000 -43.600000 -31.870000
3117 9 4 0.060000 67.040000 -44.680000 -31.310000
3118 9 4 0.060000 69.030000 -45.710000 -31.730000
3119 9 4 0.060000 68.910000 -46.040000 -30.220000
3120 9 3 -0.120000 68.580000 -46.130000 -29.380000
3121 9 3 -0.120000 69.960000 -46.880000 -29.710000
3122 9 4 0.060000 68.450000 -46.070000 -28.320000
3123 9 4 0.060000 68.670000 -45.050000 -29.700000
3124 9 4 0.060000 70.780000 -46.270000 -29.340000
3125 9 4 0.060000 70.130000 -46.860000 -30.730000
3126 9 3 -0.120000 69.270000 -50.740000 -29.920000
3127 9 3 -0.120000 69.320000 -50.730000 -28.390000
3128 9 4 0.060000 70.280000 -51.300000 -30.250000
3129 9 4 0.060000 68.380000 -51.170000 -30.250000
3130 9 4 0.060000 68.280000 -50.550000 -28.140000
3131 9 4 0.060000 70.140000 -49.990000 -27.990000
3132 9 3 -0.120000 69.030000 -54.340000 -28.090000
3133 9 3 -0.120000 68.180000 -55.620000 -28.330000
3134 9 4 0.060000 69.150000 -54.340000 -27.020000
3135 9 4 0.060000 69.970000 -54.740000 -28.540000
3136 9 4 0.060000 68.400000 -55.810000 -29.330000
3137 9 4 0.060000 67.160000 -55.410000 -28.050000
3138 9 3 -0.120000 68.900000 -59.240000 -27.310000
3139 9 3 -0.120000 69.220000 -59.250000 -25.780000
3140 9 4 0.060000 69.760000 -59.710000 -27.780000
3141 9 4 0.060000 67.930000 -59.770000 -27.470000
3142 9 4 0.060000 68.500000 -58.720000 -25.120000
3143 9 4 0.060000 70.200000 -58.780000 -25.620000
3144 9 3 -0.120000 70.630000 -62.740000 -25.070000
3145 9 3 -0.120000 71.080000 -62.470000 -23.600000
3146 9 4 0.060000 71.360000 -63.200000 -25.660000
3147 9 4 0.060000 69.630000 -63.180000 -25.210000
3148 9 4 0.060000 70.220000 -62.080000 -23.180000
3149 9 4 0.060000 71.860000 -61.670000 -23.390000
3150 9 3 -0.120000 72.670000 -65.900000 -22.330000
3151 9 3 -0.120000 73.860000 -66.410000 -23.070000
3152 9 4 0.060000 71.860000 -66.520000 -22.530000
3153 9 4 0.060000 72.790000 -65.810000 -21.280000
3154 9 4 0.060000 74.820000 -66.610000 -22.460000
3155 9 4 0.060000 74.160000 -65.700000 -23.790000
3156 9 3 -0.120000 75.860000 -68.620000 -22.990000
3157 9 3 -0.120000 76.880000 -69.200000 -23.930000
3158 9 4 0.060000 74.910000 -68.690000 -23.510000
3159 9 4 0.060000 75.740000 -69.310000 -22.110000
3160 9 4 0.060000 77.910000 -68.890000 -23.660000
3161 9 4 0.060000 76.590000 -68.620000 -24.910000
3162 9 3 -0.120000 76.730000 -73.340000 -24.260000
3163 9 5 -0.180000 78.080000 -73.910000 -24.780000
3164 9 4 0.060000 76.080000 -73.630000 -25.060000
3165 9 4 0.060000 76.550000 -73.810000 -23.300000
3166 9 4 0.060000 78.880000 -73.160000 -24.640000
3167 9 4 0.060000 78.010000 -74.210000 -25.850000
3168 9 4 0.060000 78.480000 -74.640000 -24.260000
3169 10 1 0.000000 55.990000 32.960000 3.600000
3170 10 2 0.000000 54.200000 31.490000 2.490000
3171 10 2 0.000000 52.520000 30.290000 0.940000
3172 10 2 0.000000 51.030000 28.500000 0.900000
3173 10 2 0.000000 49.770000 26.330000 0.760000
3174 10 2 0.000000 48.070000 24.820000 -0.400000
3175 10 2 0.000000 46.790000 23.230000 -2.060000
3176 10 2 0.000000 45.680000 22.010000 -4.210000
3177 10 2 0.000000 44.840000 20.740000 -6.300000
3178 10 2 0.000000 44.070000 19.190000 -8.190000
3179 10 2 0.000000 43.630000 17.590000 -10.240000
3180 10 2 0.000000 42.020000 18.340000 -12.190000
3181 10 2 0.000000 40.410000 19.090000 -14.210000
3182 10 2 0.000000 38.430000 18.030000 -15.130000
3183 10 2 0.000000 35.880000 17.500000 -15.400000
3184 10 2 0.000000 34.090000 16.300000 -16.300000
3185 10 2 0.000000 33.140000 14.580000 -17.730000
3186 10 2 0.000000 32.000000 12.640000 -19.330000
3187 10 2 0.000000 30.340000 10.880000 -20.680000
3188 10 2 0.000000 28.470000 9.700000 -21.860000
3189 10 2 0.000000 26.620000 8.610000 -23.360000
3190 10 2 0.000000 24.810000 7.160000 -23.780000
3191 10 2 0.000000 22.860000 6.090000 -23.030000
3192 10 2 0.000000 22.420000 6.480000 -20.560000
3193 10 2 0.000000 23.130000 8.370000 -18.930000
3194 10 2 0.000000 24.520000 9.960000 -18.190000
3195 10 2 0.000000 26.520000 11.190000 -17.510000
3196 10 2 0.000000 28.630000 12.070000 -16.360000
3197 10 2 0.000000 30.310000 13.280000 -15.040000
3198 10 2 0.000000 31.810000 14.490000 -13.230000
3199 10 2 0.000000 32.650000 16.090000 -11.600000
3200 10 2 0.000000 31.630000 15.530000 -9.360000
3201 10 2 0.000000 30.810000 15.110000 -7.100000
3202 10 2 0.000000 29.200000 15.710000 -5.580000
3203 10 2 0.000000 27.740000 17.080000 -4.050000
3204 10 2 0.000000 26.340000 17.340000 -2.190000
3205 10 2 0.000000 27.650000 16.510000 -0.120000
3206 10 2 0.000000 29.020000 15.670000 1.540000
3207 10 2 0.000000 29.580000 14.510000 3.500000
3208 10 2 0.000000 29.670000 14.110000 6.080000
3209 10 2 0.000000 29.830000 13.670000 8.560000
3210 10 2 0.000000 29.000000 12.870000 11.090000
3211 10 2 0.000000 28.580000 14.810000 12.950000
3212 10 2 0.000000 28.770000 16.930000 14.310000
3213 10 2 0.000000 31.400000 17.400000 14.070000
3214 10 2 0.000000 33.300000 17.930000 12.940000
3215 10 2 0.000000 35.260000 18.490000 11.370000
3216 10 2 0.000000 37.740000 18.520000 10.720000
3217 10 2 0.000000 39.990000 19.040000 9.520000
3218 10 1 0.000000 42.490000 18.180000 10.110000
3219 10 3 -0.120000 55.990000 32.960000 3.600000
3220 10 5 -0.180000 55.960000 33.200000 5.010000
3221 10 4 0.060000 55.670000 33.940000 3.100000
3222 10 4 0.060000 55.080000 32.210000 3.430000
3223 10 4 0.060000 56.390000 32.390000 5.690000
3224 10 4 0.060000 54.970000 33.130000 5.300000
3225 10 4 0.060000 56.500000 34.150000 5.270000
3226 10 3 -0.120000 55.570000 31.020000 2.010000
3227 10 3 -0.120000 55.990000 29.620000 2.230000
3228 10 4 0.060000 56.350000 31.520000 2.430000
3229 10 4 0.060000 55.600000 31.200000 0.900000
3230 10 4 0.060000 55.120000 28.990000 2.220000
3231 10 4 0.060000 56.440000 29.590000 3.210000
3232 10 3 -0.120000 55.340000 27.990000 -0.360000
3233 10 3 -0.120000 54.840000 27.310000 -1.650000
3234 10 4 0.060000 56.040000 27.380000 0.190000
3235 10 4 0.060000 56.260000 28.620000 -0.580000
3236 10 4 0.060000 55.680000 26.920000 -2.290000
3237 10 4 0.060000 54.020000 27.890000 -2.110000
3238 10 3 -0.120000 52.870000 24.070000 -1.500000
3239 10 3 -0.120000 52.540000 23.270000 -2.830000
3240 10 4 0.060000 51.940000 24.190000 -0.990000
3241 10 4 0.060000 53.530000 23.540000 -0.880000
3242 10 4 0.060000 53.560000 23.090000 -3.340000
3243 10 4 0.060000 52.140000 23.830000 -3.570000
3244 10 3 -0.120000 50.640000 19.740000 -2.860000
3245 10 3 -0.120000 51.580000 18.510000 -2.390000
3246 10 4 0.060000 50.280000 19.620000 -3.820000
3247 10 4 0.060000 49.790000 19.740000 -2.250000
3248 10 4 0.060000 51.520000 18.470000 -1.340000
3249 10 4 0.060000 52.610000 18.890000 -2.420000
3250 10 3 -0.120000 49.660000 15.640000 -4.230000
3251 10 3 -0.120000 48.190000 15.200000 -4.110000
3252 10 4 0.060000 50.330000 14.930000 -3.840000
3253 10 4 0.060000 49.870000 15.550000 -5.290000
3254 10 4 0.060000 47.590000 16.010000 -4.460000
3255 10 4 0.060000 47.920000 15.200000 -3.110000
3256 10 3 -0.120000 46.560000 12.250000 -6.490000
3257 10 3 -0.120000 45.090000 11.750000 -6.590000
3258 10 4 0.060000 47.090000 11.520000 -5.820000
3259 10 4 0.060000 47.140000 11.970000 -7.410000
3260 10 4 0.060000 44.490000 11.940000 -5.770000
3261 10 4 0.060000 45.170000 10.700000 -6.540000
3262 10 3 -0.120000 43.190000 11.180000 -9.990000
3263 10 3 -0.120000 42.400000 10.190000 -10.820000
3264 10 4 0.060000 43.810000 11.520000 -10.710000
3265 10 4 0.060000 42.690000 11.960000 -9.460000
3266 10 4 0.060000 41.790000 9.450000 -10.290000
3267 10 4 0.060000 43.210000 9.620000 -11.220000
3268 10 3 -0.120000 40.870000 9.560000 -14.040000
3269 10 3 -0.120000 39.950000 8.550000 -14.820000
3270 10 4 0.060000 41.610000 10.100000 -14.670000
3271 10 4 0.060000 40.120000 10.370000 -13.630000
3272 10 4 0.060000 39.280000 8.220000 -14.060000
3273 10 4 0.060000 40.570000 7.790000 -15.200000
3274 10 3 -0.120000 38.570000 7.720000 -17.970000
3275 10 3 -0.120000 37.180000 7.180000 -18.350000
3276 10 4 0.060000 39.300000 7.860000 -18.790000
3277 10 4 0.060000 38.340000 8.660000 -17.510000
3278 10 4 0.060000 36.980000 7.570000 -19.410000
3279 10 4 0.060000 36.380000 7.660000 -17.620000
3280 10 3 -0.120000 36.370000 4.070000 -20.460000
3281 10 3 -0.120000 36.370000 3.280000 -21.840000
3282 10 4 0.060000 35.240000 4.050000 -20.280000
3283 10 4 0.060000 36.930000 3.560000 -19.670000
3284 10 4 0.060000 37.380000 3.290000 -22.190000
3285 10 4 0.060000 35.930000 3.990000 -22.520000
3286 10 3 -0.120000 34.070000 2.650000 -23.480000
3287 10 3 -0.120000 33.860000 1.790000 -24.650000
3288 10 4 0.060000 33.120000 2.740000 -22.780000
3289 10 4 0.060000 34.670000 2.180000 -22.710000
3290 10 4 0.060000 33.950000 0.650000 -24.620000
3291 10 4 0.060000 34.800000 1.840000 -25.200000
3292 10 3 -0.120000 31.020000 2.920000 -27.660000
3293 10 3 -0.120000 29.630000 2.870000 -27.030000
3294 10 4 0.060000 30.870000 2.330000 -28.450000
3295 10 4 0.060000 31.240000 3.960000 -28.010000
3296 10 4 0.060000 28.790000 3.160000 -27.650000
3297 10 4 0.060000 29.420000 3.650000 -26.440000
3298 10 3 -0.120000 27.230000 0.550000 -27.210000
3299 10 3 -0.120000 27.300000 0.550000 -25.680000
3300 10 4 0.060000 27.770000 -0.270000 -27.710000
3301 10 4 0.060000 26.160000 0.470000 -27.480000
3302 10 4 0.060000 27.020000 1.580000 -25.460000
3303 10 4 0.060000 28.330000 0.570000 -25.250000
3304 10 3 -0.120000 23.800000 -0.850000 -25.130000
3305 10 3 -0.120000 24.200000 -2.330000 -25.150000
3306 10 4 0.060000 22.750000 -0.720000 -25.280000
3307 10 4 0.060000 23.790000 -0.540000 -24.010000
3308 10 4 0.060000 24.610000 -2.430000 -26.190000
3309 10 4 0.060000 23.420000 -3.070000 -24.880000
3310 10 3 -0.120000 23.590000 -4.020000 -25.210000
3311 10 3 -0.120000 23.770000 -5.540000 -25.150000
3312 10 4 0.060000 23.210000 -3.720000 -24.220000
3313 10 4 0.060000 24.570000 -3.520000 -25.270000
3314 10 4 0.060000 22.860000 -5.930000 -25.010000
3315 10 4 0.060000 24.570000 -5.870000 -24.610000
3316 10 3 -0.120000 23.270000 -7.840000 -27.920000
3317 10 3 -0.120000 23.670000 -9.420000 -27.890000
3318 10 4 0.060000 24.180000 -7.170000 -28.230000
3319 10 4 0.060000 22.580000 -7.710000 -28.670000
3320 10 4 0.060000 22.970000 -10.000000 -27.250000
3321 10 4 0.060000 24.650000 -9.550000 -27.450000
3322 10 3 -0.120000 22.390000 -11.890000 -30.890000
3323 10 3 -0.120000 23.270000 -13.100000 -31.470000
3324 10 4 0.060000 22.390000 -11.230000 -31.730000
3325 10 4 0.060000 21.310000 -12.100000 -30.950000
3326 10 4 0.060000 24.380000 -12.840000 -31.310000
3327 10 4 0.060000 23.190000 -13.300000 -32.600000
3328 10 3 -0.120000 21.560000 -16.260000 -32.190000
3329 10 3 -0.120000 21.970000 -17.550000 -33.000000
3330 10 4 0.060000 20.450000 -16.420000 -32.080000
3331 10 4 0.060000 22.030000 -16.230000 -31.280000
3332 10 4 0.060000 23.120000 -17.290000 -33.290000
3333 10 4 0.060000 21.420000 -17.540000 -33.950000
3334 10 3 -0.120000 19.910000 -20.050000 -33.430000
3335 10 3 -0.120000 20.640000 -21.340000 -33.980000
3336 10 4 0.060000 18.960000 -20.280000 -33.530000
3337 10 4 0.060000 20.150000 -19.870000 -32.430000
3338 10 4 0.060000 20.350000 -22.010000 -33.200000
3339 10 4 0.060000 21.770000 -21.180000 -33.990000
3340 10 3 -0.120000 18.350000 -23.050000 -36.810000
3341 10 3 -0.120000 19.330000 -24.250000 -37.460000
3342 10 4 0.060000 18.540000 -22.110000 -37.500000
3343 10 4 0.060000 17.260000 -23.260000 -36.750000
3344 10 4 0.060000 19.740000 -24.880000 -36.570000
3345 10 4 0.060000 20.090000 -23.650000 -38.020000
3346 10 3 -0.120000 16.740000 -26.490000 -38.970000
3347 10 3 -0.120000 17.580000 -27.670000 -39.680000
3348 10 4 0.060000 16.630000 -25.770000 -39.770000
3349 10 4 0.060000 15.880000 -27.050000 -38.700000
3350 10 4 0.060000 18.480000 -27.060000 -40.000000
3351 10 4 0.060000 17.040000 -28.010000 -40.450000
3352 10 3 -0.120000 16.090000 -29.930000 -38.200000
3353 10 3 -0.120000 16.580000 -31.130000 -38.970000
3354 10 4 0.060000 15.310000 -30.400000 -37.640000
3355 10 4 0.060000 16.950000 -29.640000 -37.450000
3356 10 4 0.060000 17.140000 -30.930000 -39.880000
3357 10 4 0.060000 15.720000 -31.720000 -39.440000
3358 10 3 -0.120000 16.740000 -31.710000 -35.610000
3359 10 3 -0.120000 18.250000 -31.540000 -35.310000
3360 10 4 0.060000 16.520000 -32.540000 -36.340000
3361 10 4 0.060000 16.200000 -31.920000 -34.680000
3362 10 4 0.060000 18.380000 -30.590000 -34.860000
3363 10 4 0.060000 18.680000 -31.520000 -36.280000
3364 10 3 -0.120000 19.530000 -30.770000 -32.740000
3365 10 3 -0.120000 21.130000 -30.700000 -32.780000
3366 10 4 0.060000 19.170000 -31.780000 -33.190000
3367 10 4 0.060000 19.130000 -30.480000 -31.820000
3368 10 4 0.060000 21.340000 -30.880000 -31.690000
3369 10 4 0.060000 21.490000 -29.610000 -33.000000
3370 10 3 -0.120000 23.160000 -30.240000 -32.860000
3371 10 3 -0.120000 24.490000 -30.630000 -32.170000
3372 10 4 0.060000 23.360000 -29.930000 -33.850000
3373 10 4 0.060000 22.580000 -31.130000 -33.110000
3374 10 4 0.060000 24.190000 -30.880000 -31.220000
3375 10 4 0.060000 25.210000 -29.800000 -32.060000
3376 10 3 -0.120000 27.310000 -30.540000 -32.050000
3377 10 3 -0.120000 28.510000 -30.980000 -31.310000
3378 10 4 0.060000 27.430000 -30.200000 -33.040000
3379 10 4 0.060000 26.530000 -31.450000 -32.040000
3380 10 4 0.060000 28.240000 -30.950000 -30.210000
3381 10 4 0.060000 29.220000 -30.160000 -31.600000
3382 10 3 -0.120000 31.260000 -31.480000 -30.570000
3383 10 3 -0.120000 32.640000 -31.890000 -29.990000
3384 10 4 0.060000 31.420000 -31.480000 -31.630000
3385 10 4 0.060000 30.630000 -32.290000 -30.490000
3386 10 4 0.060000 32.570000 -31.860000 -28.820000
3387 10 4 0.060000 33.310000 -31.020000 -30.320000
3388 10 3 -0.120000 34.970000 -31.970000 -29.220000
3389 10 3 -0.120000 34.480000 -33.240000 -28.390000
3390 10 4 0.060000 35.990000 -31.770000 -29.030000
3391 10 4 0.060000 34.800000 -32.120000 -30.320000
3392 10 4 0.060000 33.400000 -33.540000 -28.400000
3393 10 4 0.060000 34.620000 -33.040000 -27.220000
3394 10 3 -0.120000 36.480000 -33.320000 -27.140000
3395 10 3 -0.120000 36.160000 -34.560000 -26.110000
3396 10 4 0.060000 37.470000 -33.240000 -27.350000
3397 10 4 0.060000 35.900000 -33.420000 -28.060000
3398 10 4 0.060000 35.050000 -34.790000 -25.990000
3399 10 4 0.060000 36.460000 -34.420000 -24.960000
3400 10 3 -0.120000 37.390000 -34.360000 -24.960000
3401 10 3 -0.120000 38.960000 -34.540000 -24.910000
3402 10 4 0.060000 36.960000 -34.530000 -25.900000
3403 10 4 0.060000 37.070000 -35.000000 -24.170000
3404 10 4 0.060000 39.410000 -33.820000 -25.590000
3405 10 4 0.060000 39.340000 -35.530000 -25.280000
3406 10 3 -0.120000 38.590000 -34.860000 -21.270000
3407 10 3 -0.120000 40.190000 -35.080000 -21.030000
3408 10 4 0.060000 38.130000 -35.610000 -20.570000
3409 10 4 0.060000 38.370000 -33.980000 -20.850000
3410 10 4 0.060000 40.370000 -34.580000 -20.070000
3411 10 4 0.060000 40.890000 -34.790000 -21.760000
3412 10 3 -0.120000 39.700000 -37.030000 -18.760000
3413 10 3 -0.120000 41.160000 -37.520000 -18.420000
3414 10 4 0.060000 39.160000 -37.550000 -19.590000
3415 10 4 0.060000 39.050000 -37.310000 -17.900000
3416 10 4 0.060000 41.390000 -36.830000 -17.580000
3417 10 4 0.060000 41.950000 -37.260000 -19.120000
3418 10 3 -0.120000 39.870000 -38.370000 -16.390000
3419 10 3 -0.120000 40.230000 -39.150000 -17.650000
3420 10 4 0.060000 39.010000 -38.640000 -15.850000
3421 10 4 0.060000 40.680000 -38.230000 -15.630000
3422 10 4 0.060000 41.210000 -38.690000 -17.990000
3423 10 4 0.060000 39.650000 -38.970000 -18.540000
3424 10 3 -0.120000 38.720000 -39.310000 -15.960000
3425 10 3 -0.120000 38.740000 -40.060000 -17.290000
3426 10 4 0.060000 37.680000 -39.580000 -15.660000
3427 10 4 0.060000 39.610000 -39.790000 -15.340000
3428 10 4 0.060000 38.710000 -41.180000 -17.160000
3429 10 4 0.060000 39.730000 -39.940000 -17.810000
3430 10 3 -0.120000 36.140000 -39.690000 -16.460000
3431 10 3 -0.120000 36.290000 -40.680000 -17.700000
3432 10 4 0.060000 35.790000 -38.740000 -16.750000
3433 10 4 0.060000 35.240000 -39.960000 -15.870000
3434 10 4 0.060000 36.200000 -41.750000 -17.460000
3435 10 4 0.060000 37.280000 -40.220000 -17.990000
3436 10 3 -0.120000 36.610000 -41.000000 -16.780000
3437 10 3 -0.120000 35.060000 -41.360000 -16.420000
3438 10 4 0.060000 36.900000 -41.410000 -17.710000
3439 10 4 0.060000 36.690000 -39.970000 -16.840000
3440 10 4 0.060000 34.460000 -41.140000 -17.380000
3441 10 4 0.060000 34.800000 -40.650000 -15.700000
3442 10 3 -0.120000 36.010000 -43.690000 -14.480000
3443 10 3 -0.120000 34.630000 -43.810000 -14.080000
3444 10 4 0.060000 36.560000 -43.720000 -13.520000
3445 10 4 0.060000 36.220000 -44.020000 -15.400000
3446 10 4 0.060000 34.160000 -43.420000 -15.070000
3447 10 4 0.060000 34.200000 -43.040000 -13.440000
3448 10 3 -0.120000 34.720000 -46.340000 -11.590000
3449 10 3 -0.120000 33.160000 -46.530000 -11.740000
3450 10 4 0.060000 34.950000 -46.430000 -10.500000
3451 10 4 0.060000 35.070000 -47.180000 -12.220000
3452 10 4 0.060000 32.930000 -46.940000 -12.700000
3453 10 4 0.060000 32.670000 -45.610000 -11.740000
3454 10 3 -0.120000 32.430000 -47.840000 -8.290000
3455 10 3 -0.120000 32.960000 -49.200000 -8.360000
3456 10 4 0.060000 31.330000 -47.840000 -8.520000
3457 10 4 0.060000 32.450000 -47.400000 -7.290000
3458 10 4 0.060000 34.000000 -49.060000 -8.120000
3459 10 4 0.060000 33.080000 -49.580000 -9.400000
3460 10 3 -0.120000 32.420000 -50.520000 -4.940000
3461 10 3 -0.120000 33.290000 -51.700000 -4.520000
3462 10 4 0.060000 31.430000 -50.800000 -5.300000
3463 10 4 0.060000 32.290000 -50.070000 -3.990000
3464 10 4 0.060000 32.810000 -52.200000 -3.710000
3465 10 4 0.060000 34.220000 -51.400000 -4.080000
3466 10 3 -0.120000 32.770000 -53.540000 -3.120000
3467 10 3 -0.120000 33.980000 -54.550000 -2.820000
3468 10 4 0.060000 33.170000 -53.010000 -3.890000
3469 10 4 0.060000 31.900000 -54.090000 -3.330000
3470 10 4 0.060000 33.890000 -55.120000 -3.750000
3471 10 4 0.060000 33.770000 -55.450000 -2.240000
3472 10 3 -0.120000 34.910000 -51.990000 -0.440000
3473 10 3 -0.120000 36.290000 -52.740000 -0.770000
3474 10 4 0.060000 34.780000 -51.930000 0.620000
3475 10 4 0.060000 35.000000 -50.910000 -0.760000
3476 10 4 0.060000 37.110000 -52.130000 -0.400000
3477 10 4 0.060000 36.460000 -52.720000 -1.790000
3478 10 3 -0.120000 36.600000 -52.090000 1.200000
3479 10 3 -0.120000 36.650000 -52.080000 2.730000
3480 10 4 0.060000 37.610000 -52.650000 0.870000
3481 10 4 0.060000 35.710000 -52.520000 0.870000
3482 10 4 0.060000 35.610000 -51.900000 2.980000
3483 10 4 0.060000 37.470000 -51.340000 3.130000
3484 10 3 -0.120000 39.690000 -52.890000 3.050000
3485 10 3 -0.120000 38.840000 -54.170000 2.810000
3486 10 4 0.060000 39.810000 -52.890000 4.120000
3487 10 4 0.060000 40.630000 -53.290000 2.600000
3488 10 4 0.060000 39.060000 -54.360000 1.810000
3489 10 4 0.060000 37.820000 -53.960000 3.090000
3490 10 3 -0.120000 41.210000 -54.880000 2.430000
3491 10 3 -0.120000 41.530000 -54.890000 3.960000
3492 10 4 0.060000 42.070000 -55.350000 1.960000
3493 10 4 0.060000 40.240000 -55.410000 2.270000
3494 10 4 0.060000 40.810000 -54.360000 4.620000
3495 10 4 0.060000 42.510000 -54.420000 4.120000
3496 10 3 -0.120000 43.760000 -55.810000 2.890000
3497 10 3 -0.120000 44.210000 -55.540000 4.360000
3498 10 4 0.060000 44.490000 -56.270000 2.300000
3499 10 4 0.060000 42.760000 -56.250000 2.750000
3500 10 4 0.060000 43.350000 -55.150000 4.780000
3501 10 4 0.060000 44.990000 -54.740000 4.570000
3502 10 3 -0.120000 47.290000 -56.820000 4.410000
3503 10 3 -0.120000 48.480000 -57.330000 3.670000
3504 10 4 0.060000 46.480000 -57.440000 4.210000
3505 10 4 0.060000 47.410000 -56.730000 5.460000
3506 10 4 0.060000 49.440000 -57.530000 4.280000
3507 10 4 0.060000 48.780000 -56.620000 2.950000
3508 10 3 -0.120000 50.270000 -58.170000 1.870000
3509 10 3 -0.120000 51.290000 -58.750000 0.930000
3510 10 4 0.060000 49.320000 -58.240000 1.350000
3511 10 4 0.060000 50.150000 -58.860000 2.750000
3512 10 4 0.060000 52.320000 -58.440000 1.200000
3513 10 4 0.060000 51.000000 -58.170000 -0.050000
3514 10 3 -0.120000 53.810000 -61.160000 1.480000
3515 10 5 -0.180000 55.160000 -61.730000 0.960000
3516 10 4 0.060000 53.160000 -61.450000 0.680000
3517 10 4 0.060000 53.630000 -61.630000 2.440000
3518 10 4 0.060000 55.960000 -60.980000 1.100000
3519 10 4 0.060000 55.090000 -62.030000 -0.110000
3520 10 4 0.060000 55.560000 -62.460000 1.480000

Bonds

1 1 51 52
2 2 51 54
3 2 51 53
4 1 58 59
5 2 58 61
6 2 58 60
7 2 59 63
8 2 59 62
9 1 64 65
10 2 64 67
11 2 64 66
12 2 65 69
13 2 65 68
14 1 70 71
15 2 70 73
16 2 70 72
17 2 71 75
18 2 71 74
19 1 76 77
20 2 76 79
21 2 76 78
22 2 77 81
23 2 77 80
24 1 82 83
25 2 82 85
26 2 82 84
27 2 83 87
28 2 83 86
29 1 88 89
30 2 88 91
31 2 88 90
32 2 89 93
33 2 89 92
34 1 94 95
35 2 94 97
36 2 94 96
37 2 95 99
38 2 95 98
39 1 100 101
40 2 100 103
41 2 100 102
42 2 101 105
43 2 101 104
44 1 106 107
45 2 106 109
46 2 106 108
47 2 107 111
48 2 107 110
49 1 112 113
50 2 112 115
51 2 112 114
52 2 113 117
53 2 113 116
54 1 118 119
55 2 118 121
56 2 118 120
57 2 119 123
58 2 119 122
59 1 124 125
60 2 124 127
61 2 124 126
62 2 125 129
63 2 125 128
64 1 130 131
65 2 130 133
66 2 130 132
67 2 131 135
68 2 131 134
69 1 136 137
70 2 136 139
71 2 136 138
72 2 137 141
73 2 137 140
74 1 142 143
75 2 142 145
76 2 142 144
77 2 143 147
78 2 143 146
79 1 148 149
80 2 148 151
81 2 148 150
82 2 149 153
83 2 149 152
84 1 154 155
85 2 154 157
86 2 154 156
87 2 155 159
88 2 155 158
89 1 160 161
90 2 160 163
91 2 160 162
92 2 161 165
93 2 161 164
94 1 166 167
95 2 166 169
96 2 166 168
97 2 167 171
98 2 167 170
99 1 172 173
100 2 172 175
101 2 172 174
102 2 173 177
103 2 173 176
104 1 178 179
105 2 178 181
106 2 178 180
107 2 179 183
108 2 179 182
109 1 184 185
110 2 184 187
111 2 184 186
112 2 185 189
113 2 185 188
114 1 190 191
115 2 190 193
116 2 190 192
117 2 191 195
118 2 191 194
119 1 196 197
120 2 196 199
121 2 196 198
122 2 197 201
123 2 197 200
124 1 202 203
125 2 202 205
126 2 202 204
127 2 203 207
128 2 203 206
129 1 208 209
130 2 208 211
131 2 208 210
132 2 209 213
133 2 209 212
134 1 214 215
135 2 214 217
136 2 214 216
137 2 215 219
138 2 215 218
139 1 220 221
140 2 220 223
141 2 220 222
142 2 221 225
143 2 221 224
144 1 226 227
145 2 226 229
146 2 226 228
147 2 227 231
148 2 227 230
149 1 232 233
150 2 232 235
151 2 232 234
152 2 233 237
153 2 233 236
154 1 238 239
155 2 238 241
156 2 238 240
157 2 239 243
158 2 239 242
159 1 244 245
160 2 244 247
161 2 244 246
162 2 245 249
163 2 245 248
164 1 250 251
165 2 250 253
166 2 250 252
167 2 251 255
168 2 251 254
169 1 256 257
170 2 256 259
171 2 256 258
172 2 257 261
173 2 257 260
174 1 262 263
175 2 262 265
176 2 262 264
177 2 263 267
178 2 263 266
179 1 268 269
180 2 268 271
181 2 268 270
182 2 269 273
183 2 269 272
184 1 274 275
185 2 274 277
186 2 274 276
187 2 275 279
188 2 275 278
189 1 280 281
190 2 280 283
191 2 280 282
192 2 281 285
193 2 281 284
194 1 286 287
195 2 286 289
196 2 286 288
197 2 287 291
198 2 287 290
199 1 292 293
200 2 292 295
201 2 292 294
202 2 293 297
203 2 293 296
204 1 298 299
205 2 298 301
206 2 298 300
207 2 299 303
208 2 299 302
209 1 304 305
210 2 304 307
211 2 304 306
212 2 305 309
213 2 305 308
214 1 310 311
215 2 310 313
216 2 310 312
217 2 311 315
218 2 311 314
219 1 316 317
220 2 316 319
221 2 316 318
222 2 317 321
223 2 317 320
224 1 322 323
225 2 322 325
226 2 322 324
227 2 323 327
228 2 323 326
229 1 328 329
230 2 328 331
231 2 328 330
232 2 329 333
233 2 329 332
234 1 334 335
235 2 334 337
236 2 334 336
237 2 335 339
238 2 335 338
239 1 340 341
