16243
16542 16549 3.241605 0.060622
16549 16556 3.648630 0.042866
16541 16550 3.012474 0.028062
16552 16556 3.012474 0.028062
16541 16553 3.012474 0.028062
16546 16555 3.263434 0.054544
16548 16555 3.263434 0.054544
16545 16556 3.648630 0.042866
16551 16556 3.012474 0.028062
16546 16557 3.241605 0.060622
16548 16557 3.241605 0.060622
16559 16564 3.263434 0.054544
16561 16564 3.241605 0.060622
16560 16565 3.648630 0.042866
16560 16567 3.648630 0.042866
16559 16568 3.263434 0.054544
16561 16568 3.241605 0.060622
16568 16575 3.648630 0.042866
16560 16569 3.012474 0.028062
16571 16575 3.012474 0.028062
16560 16572 3.012474 0.028062
16565 16574 3.263434 0.054544
16567 16574 3.263434 0.054544
16564 16575 3.648630 0.042866
16570 16575 3.012474 0.028062
16565 16576 3.241605 0.060622
16567 16576 3.241605 0.060622
16578 16583 3.263434 0.054544
16580 16583 3.241605 0.060622
16579 16584 3.648630 0.042866
16579 16586 3.648630 0.042866
16578 16587 3.263434 0.054544
16580 16587 3.241605 0.060622
16587 16594 3.648630 0.042866
16579 16588 3.012474 0.028062
16590 16594 3.012474 0.028062
16579 16591 3.012474 0.028062
16584 16593 3.263434 0.054544
16586 16593 3.263434 0.054544
16583 16594 3.648630 0.042866
16589 16594 3.012474 0.028062
16584 16595 3.241605 0.060622
16586 16595 3.241605 0.060622
16600 16602 0.000000 0.000000
16597 16603 3.263434 0.054544
16599 16603 3.241605 0.060622
16598 16604 3.648630 0.042866
16598 16606 3.648630 0.042866
16597 16607 3.263434 0.054544
16599 16607 3.241605 0.060622
16607 16614 3.648630 0.042866
16598 16608 3.012474 0.028062
16610 16614 3.012474 0.028062
16598 16611 3.012474 0.028062
16604 16613 3.263434 0.054544
16606 16613 3.263434 0.054544
16603 16614 3.648630 0.042866
16609 16614 3.012474 0.028062
16604 16615 3.241605 0.060622
16606 16615 3.241605 0.060622
16617 16622 3.263434 0.054544
16619 16622 3.241605 0.060622
16618 16623 3.648630 0.042866
16618 16625 3.648630 0.042866
16617 16626 3.263434 0.054544
16619 16626 3.241605 0.060622
16626 16633 3.648630 0.042866
16618 16627 3.012474 0.028062
16629 16633 3.012474 0.028062
16618 16630 3.012474 0.028062
16623 16632 3.263434 0.054544
16625 16632 3.263434 0.054544
16622 16633 3.648630 0.042866
16628 16633 3.012474 0.028062
16623 16634 3.241605 0.060622
16625 16634 3.241605 0.060622
16636 16641 3.263434 0.054544
16638 16641 3.241605 0.060622
16637 16642 3.648630 0.042866
16637 16644 3.648630 0.042866
16636 16645 3.263434 0.054544
16638 16645 3.241605 0.060622
16645 16652 3.648630 0.042866
16637 16646 3.012474 0.028062
16648 16652 3.012474 0.028062
16637 16649 3.012474 0.028062
16642 16651 3.263434 0.054544
16644 16651 3.263434 0.054544
16641 16652 3.648630 0.042866
16647 16652 3.012474 0.028062
16642 16653 3.241605 0.060622
16644 16653 3.241605 0.060622
16655 16660 3.263434 0.054544
16657 16660 3.241605 0.060622
16656 16661 3.648630 0.042866
16656 16663 3.648630 0.042866
16655 16664 3.263434 0.054544
16657 16664 3.241605 0.060622
16664 16671 3.648630 0.042866
16656 16665 3.012474 0.028062
16667 16671 3.012474 0.028062
16656 16668 3.012474 0.028062
16661 16670 3.263434 0.054544
16663 16670 3.263434 0.054544
16660 16671 3.648630 0.042866
16666 16671 3.012474 0.028062
16661 16672 3.241605 0.060622
16663 16672 3.241605 0.060622
16674 16679 3.263434 0.054544
16676 16679 3.241605 0.060622
16675 16680 3.648630 0.042866
16675 16682 3.648630 0.042866
16674 16683 3.263434 0.054544
16676 16683 3.241605 0.060622
16683 16690 3.648630 0.042866
16675 16684 3.012474 0.028062
16686 16690 3.012474 0.028062
16675 16687 3.012474 0.028062
16680 16689 3.263434 0.054544
16682 16689 3.263434 0.054544
16679 16690 3.648630 0.042866
16685 16690 3.012474 0.028062
16680 16691 3.241605 0.060622
16682 16691 3.241605 0.060622
16693 16698 3.263434 0.054544
16695 16698 3.241605 0.060622
16694 16699 3.648630 0.042866
16694 16701 3.648630 0.042866
16693 16702 3.263434 0.054544
16695 16702 3.241605 0.060622
16702 16709 3.648630 0.042866
16694 16703 3.012474 0.028062
16705 16709 3.012474 0.028062
16694 16706 3.012474 0.028062
16699 16708 3.263434 0.054544
16701 16708 3.263434 0.054544
16698 16709 3.648630 0.042866
16704 16709 3.012474 0.028062
16699 16710 3.241605 0.060622
16701 16710 3.241605 0.060622
16712 16717 3.263434 0.054544
16714 16717 3.241605 0.060622
16713 16718 3.648630 0.042866
16713 16720 3.648630 0.042866
16712 16721 3.263434 0.054544
16714 16721 3.241605 0.060622
16721 16728 3.648630 0.042866
16713 16722 3.012474 0.028062
16724 16728 3.012474 0.028062
16713 16725 3.012474 0.028062
16718 16727 3.263434 0.054544
16720 16727 3.263434 0.054544
16717 16728 3.648630 0.042866
16723 16728 3.012474 0.028062
16718 16729 3.241605 0.060622
16720 16729 3.241605 0.060622
16734 16736 0.000000 0.000000
16731 16737 3.263434 0.054544
16733 16737 3.241605 0.060622
16732 16738 3.648630 0.042866
16732 16740 3.648630 0.042866
16731 16741 3.263434 0.054544
16733 16741 3.241605 0.060622
16741 16748 3.648630 0.042866
16732 16742 3.012474 0.028062
16744 16748 3.012474 0.028062
16732 16745 3.012474 0.028062
16738 16747 3.263434 0.054544
16740 16747 3.263434 0.054544
16737 16748 3.648630 0.042866
16743 16748 3.012474 0.028062
16738 16749 3.241605 0.060622
16740 16749 3.241605 0.060622
16751 16756 3.263434 0.054544
16753 16756 3.241605 0.060622
16752 16757 3.648630 0.042866
16752 16759 3.648630 0.042866
16751 16760 3.263434 0.054544
16753 16760 3.241605 0.060622
16760 16767 3.648630 0.042866
16752 16761 3.012474 0.028062
16763 16767 3.012474 0.028062
16752 16764 3.012474 0.028062
16757 16766 3.263434 0.054544
16759 16766 3.263434 0.054544
16756 16767 3.648630 0.042866
16762 16767 3.012474 0.028062
16757 16768 3.241605 0.060622
16759 16768 3.241605 0.060622
16770 16775 3.263434 0.054544
16772 16775 3.241605 0.060622
16771 16776 3.648630 0.042866
16771 16778 3.648630 0.042866
16770 16779 3.263434 0.054544
16772 16779 3.241605 0.060622
16779 16786 3.648630 0.042866
16771 16780 3.012474 0.028062
16782 16786 3.012474 0.028062
16771 16783 3.012474 0.028062
16776 16785 3.263434 0.054544
16778 16785 3.263434 0.054544
16775 16786 3.648630 0.042866
16781 16786 3.012474 0.028062
16776 16787 3.241605 0.060622
16778 16787 3.241605 0.060622
16789 16794 3.263434 0.054544
16791 16794 3.241605 0.060622
16790 16795 3.648630 0.042866
16790 16797 3.648630 0.042866
16789 16798 3.263434 0.054544
16791 16798 3.241605 0.060622
16798 16805 3.648630 0.042866
16790 16799 3.012474 0.028062
16801 16805 3.012474 0.028062
16790 16802 3.012474 0.028062
16795 16804 3.263434 0.054544
16797 16804 3.263434 0.054544
16794 16805 3.648630 0.042866
16800 16805 3.012474 0.028062
16795 16806 3.241605 0.060622
16797 16806 3.241605 0.060622
16808 16813 3.263434 0.054544
16810 16813 3.241605 0.060622
16809 16814 3.648630 0.042866
16809 16816 3.648630 0.042866
16808 16817 3.263434 0.054544
16810 16817 3.241605 0.060622
16817 16824 3.648630 0.042866
16809 16818 3.012474 0.028062
16820 16824 3.012474 0.028062
16809 16821 3.012474 0.028062
16814 16823 3.263434 0.054544
16816 16823 3.263434 0.054544
16813 16824 3.648630 0.042866
16819 16824 3.012474 0.028062
16814 16825 3.241605 0.060622
16816 16825 3.241605 0.060622
16827 16832 3.263434 0.054544
16829 16832 3.241605 0.060622
16828 16833 3.648630 0.042866
16828 16835 3.648630 0.042866
16827 16836 3.263434 0.054544
16829 16836 3.241605 0.060622
16836 16843 3.648630 0.042866
16828 16837 3.012474 0.028062
16839 16843 3.012474 0.028062
16828 16840 3.012474 0.028062
16833 16842 3.263434 0.054544
16835 16842 3.263434 0.054544
16832 16843 3.648630 0.042866
16838 16843 3.012474 0.028062
16833 16844 3.241605 0.060622
16835 16844 3.241605 0.060622
16846 16851 3.263434 0.054544
16848 16851 3.241605 0.060622
16847 16852 3.648630 0.042866
16847 16854 3.648630 0.042866
16846 16855 3.263434 0.054544
16848 16855 3.241605 0.060622
16855 16862 3.648630 0.042866
16847 16856 3.012474 0.028062
16858 16862 3.012474 0.028062
16847 16859 3.012474 0.028062
16852 16861 3.263434 0.054544
16854 16861 3.263434 0.054544
16851 16862 3.648630 0.042866
16857 16862 3.012474 0.028062
16852 16863 3.241605 0.060622
16854 16863 3.241605 0.060622
16865 16870 3.263434 0.054544
16867 16870 3.241605 0.060622
16866 16871 3.648630 0.042866
16866 16873 3.648630 0.042866
16865 16874 3.263434 0.054544
16867 16874 3.241605 0.060622
16874 16881 3.648630 0.042866
16866 16875 3.012474 0.028062
16877 16881 3.012474 0.028062
16866 16878 3.012474 0.028062
16871 16880 3.263434 0.054544
16873 16880 3.263434 0.054544
16870 16881 3.648630 0.042866
16876 16881 3.012474 0.028062
16871 16882 3.241605 0.060622
16873 16882 3.241605 0.060622
16884 16889 3.263434 0.054544
16886 16889 3.241605 0.060622
16885 16890 3.648630 0.042866
16885 16892 3.648630 0.042866
16884 16893 3.263434 0.054544
16886 16893 3.241605 0.060622
16893 16900 3.648630 0.042866
16885 16894 3.012474 0.028062
16896 16900 3.012474 0.028062
16885 16897 3.012474 0.028062
16890 16899 3.263434 0.054544
16892 16899 3.263434 0.054544
16889 16900 3.648630 0.042866
16895 16900 3.012474 0.028062
16890 16901 3.241605 0.060622
16892 16901 3.241605 0.060622
16903 16908 3.263434 0.054544
16905 16908 3.241605 0.060622
16904 16909 3.648630 0.042866
16904 16911 3.648630 0.042866
16903 16912 3.263434 0.054544
16905 16912 3.241605 0.060622
16912 16919 3.648630 0.042866
16904 16913 3.012474 0.028062
16915 16919 3.012474 0.028062
16904 16916 3.012474 0.028062
16909 16918 3.263434 0.054544
16911 16918 3.263434 0.054544
16908 16919 3.648630 0.042866
16914 16919 3.012474 0.028062
16909 16920 3.241605 0.060622
16911 16920 3.241605 0.060622
16922 16927 3.263434 0.054544
16924 16927 3.241605 0.060622
16923 16928 3.648630 0.042866
16923 16930 3.648630 0.042866
16922 16931 3.263434 0.054544
16924 16931 3.241605 0.060622
16931 16938 3.648630 0.042866
16923 16932 3.012474 0.028062
16934 16938 3.012474 0.028062
16923 16935 3.012474 0.028062
16928 16937 3.263434 0.054544
16930 16937 3.263434 0.054544
16927 16938 3.648630 0.042866
16933 16938 3.012474 0.028062
16928 16939 3.241605 0.060622
16930 16939 3.241605 0.060622
16941 16946 3.263434 0.054544
16943 16946 3.241605 0.060622
16942 16947 3.648630 0.042866
16942 16949 3.648630 0.042866
16941 16950 3.263434 0.054544
16943 16950 3.241605 0.060622
16950 16957 3.648630 0.042866
16942 16951 3.012474 0.028062
16953 16957 3.012474 0.028062
16942 16954 3.012474 0.028062
16947 16956 3.263434 0.054544
16949 16956 3.263434 0.054544
16946 16957 3.648630 0.042866
16952 16957 3.012474 0.028062
16947 16958 3.241605 0.060622
16949 16958 3.241605 0.060622
16960 16965 3.263434 0.054544
16962 16965 3.241605 0.060622
16961 16966 3.648630 0.042866
16961 16968 3.648630 0.042866
16960 16969 3.263434 0.054544
16962 16969 3.241605 0.060622
16969 16976 3.648630 0.042866
16961 16970 3.012474 0.028062
16972 16976 3.012474 0.028062
16961 16973 3.012474 0.028062
16966 16975 3.263434 0.054544
16968 16975 3.263434 0.054544
16965 16976 3.648630 0.042866
16971 16976 3.012474 0.028062
16966 16977 3.241605 0.060622
16968 16977 3.241605 0.060622
16979 16984 3.263434 0.054544
16981 16984 3.241605 0.060622
16980 16985 3.648630 0.042866
16980 16987 3.648630 0.042866
16979 16988 3.263434 0.054544
16981 16988 3.241605 0.060622
16988 16995 3.648630 0.042866
16980 16989 3.012474 0.028062
16991 16995 3.012474 0.028062
16980 16992 3.012474 0.028062
16985 16994 3.263434 0.054544
16987 16994 3.263434 0.054544
16984 16995 3.648630 0.042866
16990 16995 3.012474 0.028062
16985 16996 3.241605 0.060622
16987 16996 3.241605 0.060622
16998 17003 3.263434 0.054544
17000 17003 3.241605 0.060622
16999 17004 3.648630 0.042866
16999 17006 3.648630 0.042866
16998 17007 3.263434 0.054544
17000 17007 3.241605 0.060622
17007 17014 3.648630 0.042866
16999 17008 3.012474 0.028062
17010 17014 3.012474 0.028062
16999 17011 3.012474 0.028062
17004 17013 3.263434 0.054544
17006 17013 3.263434 0.054544
17003 17014 3.648630 0.042866
17009 17014 3.012474 0.028062
17004 17015 3.241605 0.060622
17006 17015 3.241605 0.060622
17020 17022 0.000000 0.000000
17017 17023 3.263434 0.054544
17019 17023 3.241605 0.060622
17018 17024 3.648630 0.042866
17018 17026 3.648630 0.042866
17017 17027 3.263434 0.054544
17019 17027 3.241605 0.060622
17027 17034 3.648630 0.042866
17018 17028 3.012474 0.028062
17030 17034 3.012474 0.028062
17018 17031 3.012474 0.028062
17024 17033 3.263434 0.054544
17026 17033 3.263434 0.054544
17023 17034 3.648630 0.042866
17029 17034 3.012474 0.028062
17024 17035 3.241605 0.060622
17026 17035 3.241605 0.060622
17037 17042 3.263434 0.054544
17039 17042 3.241605 0.060622
17038 17043 3.648630 0.042866
17038 17045 3.648630 0.042866
17037 17046 3.263434 0.054544
17039 17046 3.241605 0.060622
17046 17053 3.648630 0.042866
17038 17047 3.012474 0.028062
17049 17053 3.012474 0.028062
17038 17050 3.012474 0.028062
17043 17052 3.263434 0.054544
17045 17052 3.263434 0.054544
17042 17053 3.648630 0.042866
17048 17053 3.012474 0.028062
17043 17054 3.241605 0.060622
17045 17054 3.241605 0.060622
17056 17061 3.263434 0.054544
17058 17061 3.241605 0.060622
17057 17062 3.648630 0.042866
17057 17064 3.648630 0.042866
17056 17065 3.263434 0.054544
17058 17065 3.241605 0.060622
17065 17072 3.648630 0.042866
17057 17066 3.012474 0.028062
17068 17072 3.012474 0.028062
17057 17069 3.012474 0.028062
17062 17071 3.263434 0.054544
17064 17071 3.263434 0.054544
17061 17072 3.648630 0.042866
17067 17072 3.012474 0.028062
17062 17073 3.241605 0.060622
17064 17073 3.241605 0.060622
17075 17080 3.263434 0.054544
17077 17080 3.241605 0.060622
17076 17081 3.648630 0.042866
17076 17083 3.648630 0.042866
17075 17084 3.263434 0.054544
17077 17084 3.241605 0.060622
17084 17091 3.648630 0.042866
17076 17085 3.012474 0.028062
17087 17091 3.012474 0.028062
17076 17088 3.012474 0.028062
17081 17090 3.263434 0.054544
17083 17090 3.263434 0.054544
17080 17091 3.648630 0.042866
17086 17091 3.012474 0.028062
17081 17092 3.241605 0.060622
17083 17092 3.241605 0.060622
17094 17099 3.263434 0.054544
17096 17099 3.241605 0.060622
17095 17100 3.648630 0.042866
17095 17102 3.648630 0.042866
17094 17103 3.263434 0.054544
17096 17103 3.241605 0.060622
17103 17110 3.648630 0.042866
17095 17104 3.012474 0.028062
17106 17110 3.012474 0.028062
17095 17107 3.012474 0.028062
17100 17109 3.263434 0.054544
17102 17109 3.263434 0.054544
17099 17110 3.648630 0.042866
17105 17110 3.012474 0.028062
17100 17111 3.241605 0.060622
17102 17111 3.241605 0.060622
17116 17118 0.000000 0.000000
17113 17119 3.263434 0.054544
17115 17119 3.241605 0.060622
17114 17120 3.648630 0.042866
17114 17122 3.648630 0.042866
17113 17123 3.263434 0.054544
17115 17123 3.241605 0.060622
17123 17130 3.648630 0.042866
17114 17124 3.012474 0.028062
17126 17130 3.012474 0.028062
17114 17127 3.012474 0.028062
17120 17129 3.263434 0.054544
17122 17129 3.263434 0.054544
17119 17130 3.648630 0.042866
17125 17130 3.012474 0.028062
17120 17131 3.241605 0.060622
17122 17131 3.241605 0.060622
17133 17138 3.263434 0.054544
17135 17138 3.241605 0.060622
17134 17139 3.648630 0.042866
17134 17141 3.648630 0.042866
17133 17142 3.263434 0.054544
17135 17142 3.241605 0.060622
17142 17149 3.648630 0.042866
17134 17143 3.012474 0.028062
17145 17149 3.012474 0.028062
17134 17146 3.012474 0.028062
17139 17148 3.263434 0.054544
17141 17148 3.263434 0.054544
17138 17149 3.648630 0.042866
17144 17149 3.012474 0.028062
17139 17150 3.241605 0.060622
17141 17150 3.241605 0.060622
17155 17157 0.000000 0.000000
17152 17158 3.263434 0.054544
17154 17158 3.241605 0.060622
17153 17159 3.648630 0.042866
17153 17161 3.648630 0.042866
17152 17162 3.263434 0.054544
17154 17162 3.241605 0.060622
17162 17169 3.648630 0.042866
17153 17163 3.012474 0.028062
17165 17169 3.012474 0.028062
17153 17166 3.012474 0.028062
17159 17168 3.263434 0.054544
17161 17168 3.263434 0.054544
17158 17169 3.648630 0.042866
17164 17169 3.012474 0.028062
17159 17170 3.241605 0.060622
17161 17170 3.241605 0.060622
17172 17177 3.263434 0.054544
17174 17177 3.241605 0.060622
17173 17178 3.648630 0.042866
17173 17180 3.648630 0.042866
17172 17181 3.263434 0.054544
17174 17181 3.241605 0.060622
17181 17188 3.648630 0.042866
17173 17182 3.012474 0.028062
17184 17188 3.012474 0.028062
17173 17185 3.012474 0.028062
17178 17187 3.263434 0.054544
17180 17187 3.263434 0.054544
17177 17188 3.648630 0.042866
17183 17188 3.012474 0.028062
17178 17189 3.241605 0.060622
17180 17189 3.241605 0.060622
17191 17196 3.263434 0.054544
17193 17196 3.241605 0.060622
17192 17197 3.648630 0.042866
17192 17199 3.648630 0.042866
17191 17200 3.263434 0.054544
17193 17200 3.241605 0.060622
17200 17207 3.648630 0.042866
17192 17201 3.012474 0.028062
17203 17207 3.012474 0.028062
17192 17204 3.012474 0.028062
17197 17206 3.263434 0.054544
17199 17206 3.263434 0.054544
17196 17207 3.648630 0.042866
17202 17207 3.012474 0.028062
17197 17208 3.241605 0.060622
17199 17208 3.241605 0.060622
17210 17215 3.263434 0.054544
17212 17215 3.241605 0.060622
17211 17216 3.648630 0.042866
17211 17218 3.648630 0.042866
17210 17219 3.263434 0.054544
17212 17219 3.241605 0.060622
17219 17226 3.648630 0.042866
17211 17220 3.012474 0.028062
17222 17226 3.012474 0.028062
17211 17223 3.012474 0.028062
17216 17225 3.263434 0.054544
17218 17225 3.263434 0.054544
17215 17226 3.648630 0.042866
17221 17226 3.012474 0.028062
17216 17227 3.241605 0.060622
17218 17227 3.241605 0.060622
17229 17234 3.263434 0.054544
17231 17234 3.241605 0.060622
17230 17235 3.648630 0.042866
17230 17237 3.648630 0.042866
17229 17238 3.263434 0.054544
17231 17238 3.241605 0.060622
17238 17245 3.648630 0.042866
17230 17239 3.012474 0.028062
17241 17245 3.012474 0.028062
17230 17242 3.012474 0.028062
17235 17244 3.263434 0.054544
17237 17244 3.263434 0.054544
17234 17245 3.648630 0.042866
17240 17245 3.012474 0.028062
17235 17246 3.241605 0.060622
17237 17246 3.241605 0.060622
17248 17253 3.263434 0.054544
17250 17253 3.241605 0.060622
17249 17254 3.648630 0.042866
17249 17256 3.648630 0.042866
17248 17257 3.263434 0.054544
17250 17257 3.241605 0.060622
17257 17264 3.648630 0.042866
17249 17258 3.012474 0.028062
17260 17264 3.012474 0.028062
17249 17261 3.012474 0.028062
17254 17263 3.263434 0.054544
17256 17263 3.263434 0.054544
17253 17264 3.648630 0.042866
17259 17264 3.012474 0.028062
17254 17265 3.241605 0.060622
17256 17265 3.241605 0.060622
17267 17272 3.263434 0.054544
17269 17272 3.241605 0.060622
17268 17273 3.648630 0.042866
17268 17275 3.648630 0.042866
17267 17276 3.263434 0.054544
17269 17276 3.241605 0.060622
17276 17283 3.648630 0.042866
17268 17277 3.012474 0.028062
17279 17283 3.012474 0.028062
17268 17280 3.012474 0.028062
17273 17282 3.263434 0.054544
17275 17282 3.263434 0.054544
17272 17283 3.648630 0.042866
17278 17283 3.012474 0.028062
17273 17284 3.241605 0.060622
17275 17284 3.241605 0.060622
17286 17291 3.263434 0.054544
17288 17291 3.241605 0.060622
17287 17292 3.648630 0.042866
17287 17294 3.648630 0.042866
17286 17295 3.263434 0.054544
17288 17295 3.241605 0.060622
17295 17302 3.648630 0.042866
17287 17296 3.012474 0.028062
17298 17302 3.012474 0.028062
17287 17299 3.012474 0.028062
17292 17301 3.263434 0.054544
17294 17301 3.263434 0.054544
17291 17302 3.648630 0.042866
17297 17302 3.012474 0.028062
17292 17303 3.241605 0.060622
17294 17303 3.241605 0.060622
17305 17310 3.263434 0.054544
17307 17310 3.241605 0.060622
17306 17311 3.648630 0.042866
17306 17313 3.648630 0.042866
17305 17314 3.263434 0.054544
17307 17314 3.241605 0.060622
17314 17321 3.648630 0.042866
17306 17315 3.012474 0.028062
17317 17321 3.012474 0.028062
17306 17318 3.012474 0.028062
17311 17320 3.241605 0.060622
17313 17320 3.241605 0.060622
17310 17321 3.648630 0.042866
17316 17321 3.012474 0.028062
17311 17322 3.263434 0.054544
17313 17322 3.263434 0.054544
17312 17323 0.000000 0.000000
17325 17330 3.263434 0.054544
17327 17330 3.241605 0.060622
17326 17331 3.648630 0.042866
17326 17333 3.648630 0.042866
17325 17334 3.263434 0.054544
17327 17334 3.241605 0.060622
17334 17341 3.648630 0.042866
17326 17335 3.012474 0.028062
17337 17341 3.012474 0.028062
17326 17338 3.012474 0.028062
17331 17340 3.263434 0.054544
17333 17340 3.263434 0.054544
17330 17341 3.648630 0.042866
17336 17341 3.012474 0.028062
17331 17342 3.241605 0.060622
17333 17342 3.241605 0.060622
17344 17349 3.263434 0.054544
17346 17349 3.241605 0.060622
17345 17350 3.648630 0.042866
17345 17352 3.648630 0.042866
17344 17353 3.263434 0.054544
17346 17353 3.241605 0.060622
17353 17360 3.648630 0.042866
17345 17354 3.012474 0.028062
17356 17360 3.012474 0.028062
17345 17357 3.012474 0.028062
17350 17359 3.263434 0.054544
17352 17359 3.263434 0.054544
17349 17360 3.648630 0.042866
17355 17360 3.012474 0.028062
17350 17361 3.241605 0.060622
17352 17361 3.241605 0.060622
17363 17368 3.263434 0.054544
17365 17368 3.241605 0.060622
17364 17369 3.648630 0.042866
17364 17371 3.648630 0.042866
17363 17372 3.263434 0.054544
17365 17372 3.241605 0.060622
17372 17379 3.648630 0.042866
17364 17373 3.012474 0.028062
17375 17379 3.012474 0.028062
17364 17376 3.012474 0.028062
17369 17378 3.263434 0.054544
17371 17378 3.263434 0.054544
17368 17379 3.648630 0.042866
17374 17379 3.012474 0.028062
17369 17380 3.241605 0.060622
17371 17380 3.241605 0.060622
17382 17387 3.263434 0.054544
17384 17387 3.241605 0.060622
17383 17388 3.648630 0.042866
17383 17390 3.648630 0.042866
17382 17391 3.263434 0.054544
17384 17391 3.241605 0.060622
17391 17398 3.648630 0.042866
17383 17392 3.012474 0.028062
17394 17398 3.012474 0.028062
17383 17395 3.012474 0.028062
17388 17397 3.263434 0.054544
17390 17397 3.263434 0.054544
17387 17398 3.648630 0.042866
17393 17398 3.012474 0.028062
17388 17399 3.241605 0.060622
17390 17399 3.241605 0.060622
17401 17406 3.263434 0.054544
17403 17406 3.241605 0.060622
17402 17407 3.648630 0.042866
17402 17409 3.648630 0.042866
17401 17410 3.263434 0.054544
17403 17410 3.241605 0.060622
17410 17417 3.648630 0.042866
17402 17411 3.012474 0.028062
17413 17417 3.012474 0.028062
17402 17414 3.012474 0.028062
17407 17416 3.263434 0.054544
17409 17416 3.263434 0.054544
17406 17417 3.648630 0.042866
17412 17417 3.012474 0.028062
17407 17418 3.241605 0.060622
17409 17418 3.241605 0.060622
17423 17425 0.000000 0.000000
17420 17426 3.263434 0.054544
17422 17426 3.241605 0.060622
17421 17427 3.648630 0.042866
17421 17429 3.648630 0.042866
17420 17430 3.263434 0.054544
17422 17430 3.241605 0.060622
17430 17437 3.648630 0.042866
17421 17431 3.012474 0.028062
17433 17437 3.012474 0.028062
17421 17434 3.012474 0.028062
17427 17436 3.263434 0.054544
17429 17436 3.263434 0.054544
17426 17437 3.648630 0.042866
17432 17437 3.012474 0.028062
17427 17438 3.241605 0.060622
17429 17438 3.241605 0.060622
17440 17445 3.263434 0.054544
17442 17445 3.241605 0.060622
17441 17446 3.648630 0.042866
17441 17448 3.648630 0.042866
17440 17449 3.263434 0.054544
17442 17449 3.241605 0.060622
17449 17456 3.648630 0.042866
17441 17450 3.012474 0.028062
17452 17456 3.012474 0.028062
17441 17453 3.012474 0.028062
17446 17455 3.241605 0.060622
17448 17455 3.241605 0.060622
17445 17456 3.648630 0.042866
17451 17456 3.012474 0.028062
17446 17457 3.263434 0.054544
17448 17457 3.263434 0.054544
17447 17458 0.000000 0.000000
17460 17465 3.263434 0.054544
17462 17465 3.241605 0.060622
17461 17466 3.648630 0.042866
17461 17468 3.648630 0.042866
17460 17469 3.263434 0.054544
17462 17469 3.241605 0.060622
17469 17476 3.648630 0.042866
17461 17470 3.012474 0.028062
17472 17476 3.012474 0.028062
17461 17473 3.012474 0.028062
17466 17475 3.263434 0.054544
17468 17475 3.263434 0.054544
17465 17476 3.648630 0.042866
17471 17476 3.012474 0.028062
17466 17477 3.241605 0.060622
17468 17477 3.241605 0.060622
17479 17484 3.263434 0.054544
17481 17484 3.241605 0.060622
17480 17485 3.648630 0.042866
17480 17487 3.648630 0.042866
17479 17488 3.263434 0.054544
17481 17488 3.241605 0.060622
17488 17495 3.648630 0.042866
17480 17489 3.012474 0.028062
17491 17495 3.012474 0.028062
17480 17492 3.012474 0.028062
17485 17494 3.263434 0.054544
17487 17494 3.263434 0.054544
17484 17495 3.648630 0.042866
17490 17495 3.012474 0.028062
17485 17496 3.241605 0.060622
17487 17496 3.241605 0.060622
17498 17503 3.263434 0.054544
17500 17503 3.241605 0.060622
17499 17504 3.648630 0.042866
17499 17506 3.648630 0.042866
17498 17507 3.263434 0.054544
17500 17507 3.241605 0.060622
17507 17514 3.648630 0.042866
17499 17508 3.012474 0.028062
17510 17514 3.012474 0.028062
17499 17511 3.012474 0.028062
17504 17513 3.263434 0.054544
17506 17513 3.263434 0.054544
17503 17514 3.648630 0.042866
17509 17514 3.012474 0.028062
17504 17515 3.241605 0.060622
17506 17515 3.241605 0.060622
17517 17522 3.263434 0.054544
17519 17522 3.241605 0.060622
17518 17523 3.648630 0.042866
17518 17525 3.648630 0.042866
17517 17526 3.263434 0.054544
17519 17526 3.241605 0.060622
17526 17533 3.648630 0.042866
17518 17527 3.012474 0.028062
17529 17533 3.012474 0.028062
17518 17530 3.012474 0.028062
17523 17532 3.263434 0.054544
17525 17532 3.263434 0.054544
17522 17533 3.648630 0.042866
17528 17533 3.012474 0.028062
17523 17534 3.241605 0.060622
17525 17534 3.241605 0.060622
17536 17541 3.263434 0.054544
17538 17541 3.241605 0.060622
17537 17542 3.648630 0.042866
17537 17544 3.648630 0.042866
17536 17545 3.263434 0.054544
17538 17545 3.241605 0.060622
17545 17552 3.648630 0.042866
17537 17546 3.012474 0.028062
17548 17552 3.012474 0.028062
17537 17549 3.012474 0.028062
17542 17551 3.263434 0.054544
17544 17551 3.263434 0.054544
17541 17552 3.648630 0.042866
17547 17552 3.012474 0.028062
17542 17553 3.241605 0.060622
17544 17553 3.241605 0.060622
17555 17560 3.263434 0.054544
17557 17560 3.241605 0.060622
17556 17561 3.648630 0.042866
17556 17563 3.648630 0.042866
17555 17564 3.263434 0.054544
17557 17564 3.241605 0.060622
17564 17571 3.648630 0.042866
17556 17565 3.012474 0.028062
17567 17571 3.012474 0.028062
17556 17568 3.012474 0.028062
17561 17570 3.263434 0.054544
17563 17570 3.263434 0.054544
17560 17571 3.648630 0.042866
17566 17571 3.012474 0.028062
17561 17572 3.241605 0.060622
17563 17572 3.241605 0.060622
17574 17579 3.263434 0.054544
17576 17579 3.241605 0.060622
17575 17580 3.648630 0.042866
17575 17582 3.648630 0.042866
17574 17583 3.263434 0.054544
17576 17583 3.241605 0.060622
17583 17590 3.648630 0.042866
