LAMMPS data file for backmapping — generated by backmap-prep

11250 atoms
11100 bonds
10950 angles
10800 dihedrals
0 impropers

4 atom types
3 bond types
3 angle types
2 dihedral types
0 improper types

0.0 60.185500 xlo xhi
0.0 60.185500 ylo yhi
0.0 60.185500 zlo zhi

Masses

1 29.062000 # A (CG)
2 15.035000 # CH3
3 14.027000 # CH2
4 28.054000 # B (CG)

Atoms # full

772 2 792 794 795
773 3 793 796 799
774 2 794 795 797
775 2 795 797 798
776 3 796 799 802
777 2 797 798 800
778 2 798 800 801
779 3 799 802 805
780 2 800 801 803
781 2 801 803 804
782 3 802 805 808
783 2 803 804 806
784 2 804 806 807
785 3 805 808 811
786 2 806 807 809
787 2 807 809 810
788 3 808 811 814
789 2 809 810 812
790 2 810 812 813
791 3 811 814 817
792 2 812 813 815
793 2 813 815 816
794 3 814 817 820
795 2 815 816 818
796 2 816 818 819
797 3 817 820 823
798 2 818 819 821
799 2 819 821 822
800 3 820 823 826
801 2 821 822 824
802 2 822 824 825
803 3 823 826 829
804 2 824 825 827
805 2 825 827 828
806 3 826 829 832
807 2 827 828 830
808 2 828 830 831
809 3 829 832 835
810 2 830 831 833
811 2 831 833 834
812 3 832 835 838
813 2 833 834 836
814 2 834 836 837
815 3 835 838 841
816 2 836 837 839
817 2 837 839 840
818 3 838 841 844
819 2 839 840 842
820 2 840 842 843
821 3 841 844 847
822 2 842 843 845
823 2 843 845 846
824 3 844 847 850
825 2 845 846 848
826 2 846 848 849
827 3 847 850 853
828 2 848 849 851
829 2 849 851 852
830 3 850 853 856
831 2 851 852 854
832 2 852 854 855
833 3 853 856 859
834 2 854 855 857
835 2 855 857 858
836 3 856 859 862
837 2 857 858 860
838 2 858 860 861
839 3 859 862 865
840 2 860 861 863
841 2 861 863 864
842 3 862 865 868
843 2 863 864 866
844 2 864 866 867
845 3 865 868 871
846 2 866 867 869
847 2 867 869 870
848 3 868 871 874
849 2 869 870 872
850 2 870 872 873
851 3 871 874 877
852 2 872 873 875
853 2 873 875 876
854 3 874 877 880
855 2 875 876 878
856 2 876 878 879
857 3 877 880 883
858 2 878 879 881
859 2 879 881 882
860 3 880 883 886
861 2 881 882 884
862 2 882 884 885
863 3 883 886 889
864 2 884 885 887
865 2 885 887 888
866 3 886 889 892
867 2 887 888 890
868 2 888 890 891
869 3 889 892 895
870 2 890 891 893
871 2 891 893 894
872 1 892 895 898
873 2 893 894 896
874 2 894 896 897
875 2 896 897 899
876 2 897 899 900
877 1 901 904 907
878 2 902 903 905
879 2 903 905 906
880 3 904 907 910
881 2 905 906 908
882 2 906 908 909
883 3 907 910 913
884 2 908 909 911
885 2 909 911 912
886 3 910 913 916
887 2 911 912 914
888 2 912 914 915
889 3 913 916 919
890 2 914 915 917
891 2 915 917 918
892 3 916 919 922
893 2 917 918 920
894 2 918 920 921
895 3 919 922 925
896 2 920 921 923
897 2 921 923 924
898 3 922 925 928
899 2 923 924 926
900 2 924 926 927
901 3 925 928 931
902 2 926 927 929
903 2 927 929 930
904 3 928 931 934
905 2 929 930 932
906 2 930 932 933
907 3 931 934 937
908 2 932 933 935
909 2 933 935 936
910 3 934 937 940
911 2 935 936 938
912 2 936 938 939
913 3 937 940 943
914 2 938 939 941
915 2 939 941 942
916 3 940 943 946
917 2 941 942 944
918 2 942 944 945
919 3 943 946 949
920 2 944 945 947
921 2 945 947 948
922 3 946 949 952
923 2 947 948 950
924 2 948 950 951
925 3 949 952 955
926 2 950 951 953
927 2 951 953 954
928 3 952 955 958
929 2 953 954 956
930 2 954 956 957
931 3 955 958 961
932 2 956 957 959
933 2 957 959 960
934 3 958 961 964
935 2 959 960 962
936 2 960 962 963
937 3 961 964 967
938 2 962 963 965
939 2 963 965 966
940 3 964 967 970
941 2 965 966 968
942 2 966 968 969
943 3 967 970 973
944 2 968 969 971
945 2 969 971 972
946 3 970 973 976
947 2 971 972 974
948 2 972 974 975
949 3 973 976 979
950 2 974 975 977
951 2 975 977 978
952 3 976 979 982
953 2 977 978 980
954 2 978 980 981
955 3 979 982 985
956 2 980 981 983
957 2 981 983 984
958 3 982 985 988
959 2 983 984 986
960 2 984 986 987
961 3 985 988 991
962 2 986 987 989
963 2 987 989 990
964 3 988 991 994
965 2 989 990 992
966 2 990 992 993
967 3 991 994 997
968 2 992 993 995
969 2 993 995 996
970 3 994 997 1000
971 2 995 996 998
972 2 996 998 999
973 3 997 1000 1003
974 2 998 999 1001
975 2 999 1001 1002
976 3 1000 1003 1006
977 2 1001 1002 1004
978 2 1002 1004 1005
979 3 1003 1006 1009
980 2 1004 1005 1007
981 2 1005 1007 1008
982 3 1006 1009 1012
983 2 1007 1008 1010
984 2 1008 1010 1011
985 3 1009 1012 1015
986 2 1010 1011 1013
987 2 1011 1013 1014
988 3 1012 1015 1018
989 2 1013 1014 1016
990 2 1014 1016 1017
991 3 1015 1018 1021
992 2 1016 1017 1019
993 2 1017 1019 1020
994 3 1018 1021 1024
995 2 1019 1020 1022
996 2 1020 1022 1023
997 3 1021 1024 1027
998 2 1022 1023 1025
999 2 1023 1025 1026
1000 3 1024 1027 1030
1001 2 1025 1026 1028
1002 2 1026 1028 1029
1003 3 1027 1030 1033
1004 2 1028 1029 1031
1005 2 1029 1031 1032
1006 3 1030 1033 1036
1007 2 1031 1032 1034
1008 2 1032 1034 1035
1009 3 1033 1036 1039
1010 2 1034 1035 1037
1011 2 1035 1037 1038
1012 3 1036 1039 1042
1013 2 1037 1038 1040
1014 2 1038 1040 1041
1015 3 1039 1042 1045
1016 2 1040 1041 1043
1017 2 1041 1043 1044
1018 1 1042 1045 1048
1019 2 1043 1044 1046
1020 2 1044 1046 1047
1021 2 1046 1047 1049
1022 2 1047 1049 1050
1023 1 1051 1054 1057
1024 2 1052 1053 1055
1025 2 1053 1055 1056
1026 3 1054 1057 1060
1027 2 1055 1056 1058
1028 2 1056 1058 1059
1029 3 1057 1060 1063
1030 2 1058 1059 1061
1031 2 1059 1061 1062
1032 3 1060 1063 1066
1033 2 1061 1062 1064
1034 2 1062 1064 1065
1035 3 1063 1066 1069
1036 2 1064 1065 1067
1037 2 1065 1067 1068
1038 3 1066 1069 1072
1039 2 1067 1068 1070
1040 2 1068 1070 1071
1041 3 1069 1072 1075
1042 2 1070 1071 1073
1043 2 1071 1073 1074
1044 3 1072 1075 1078
1045 2 1073 1074 1076
1046 2 1074 1076 1077
1047 3 1075 1078 1081
1048 2 1076 1077 1079
1049 2 1077 1079 1080
1050 3 1078 1081 1084
1051 2 1079 1080 1082
1052 2 1080 1082 1083
1053 3 1081 1084 1087
1054 2 1082 1083 1085
1055 2 1083 1085 1086
1056 3 1084 1087 1090
1057 2 1085 1086 1088
1058 2 1086 1088 1089
1059 3 1087 1090 1093
1060 2 1088 1089 1091
1061 2 1089 1091 1092
1062 3 1090 1093 1096
1063 2 1091 1092 1094
1064 2 1092 1094 1095
1065 3 1093 1096 1099
1066 2 1094 1095 1097
1067 2 1095 1097 1098
1068 3 1096 1099 1102
1069 2 1097 1098 1100
1070 2 1098 1100 1101
1071 3 1099 1102 1105
1072 2 1100 1101 1103
1073 2 1101 1103 1104
1074 3 1102 1105 1108
1075 2 1103 1104 1106
1076 2 1104 1106 1107
1077 3 1105 1108 1111
1078 2 1106 1107 1109
1079 2 1107 1109 1110
1080 3 1108 1111 1114
1081 2 1109 1110 1112
1082 2 1110 1112 1113
1083 3 1111 1114 1117
1084 2 1112 1113 1115
1085 2 1113 1115 1116
1086 3 1114 1117 1120
1087 2 1115 1116 1118
1088 2 1116 1118 1119
1089 3 1117 1120 1123
1090 2 1118 1119 1121
1091 2 1119 1121 1122
1092 3 1120 1123 1126
1093 2 1121 1122 1124
1094 2 1122 1124 1125
1095 3 1123 1126 1129
1096 2 1124 1125 1127
1097 2 1125 1127 1128
1098 3 1126 1129 1132
1099 2 1127 1128 1130
1100 2 1128 1130 1131
1101 3 1129 1132 1135
1102 2 1130 1131 1133
1103 2 1131 1133 1134
1104 3 1132 1135 1138
1105 2 1133 1134 1136
1106 2 1134 1136 1137
1107 3 1135 1138 1141
1108 2 1136 1137 1139
1109 2 1137 1139 1140
1110 3 1138 1141 1144
1111 2 1139 1140 1142
1112 2 1140 1142 1143
1113 3 1141 1144 1147
1114 2 1142 1143 1145
1115 2 1143 1145 1146
1116 3 1144 1147 1150
1117 2 1145 1146 1148
1118 2 1146 1148 1149
1119 3 1147 1150 1153
1120 2 1148 1149 1151
1121 2 1149 1151 1152
1122 3 1150 1153 1156
1123 2 1151 1152 1154
1124 2 1152 1154 1155
1125 3 1153 1156 1159
1126 2 1154 1155 1157
1127 2 1155 1157 1158
1128 3 1156 1159 1162
1129 2 1157 1158 1160
1130 2 1158 1160 1161
1131 3 1159 1162 1165
1132 2 1160 1161 1163
1133 2 1161 1163 1164
1134 3 1162 1165 1168
1135 2 1163 1164 1166
1136 2 1164 1166 1167
1137 3 1165 1168 1171
1138 2 1166 1167 1169
1139 2 1167 1169 1170
1140 3 1168 1171 1174
1141 2 1169 1170 1172
1142 2 1170 1172 1173
1143 3 1171 1174 1177
1144 2 1172 1173 1175
1145 2 1173 1175 1176
1146 3 1174 1177 1180
1147 2 1175 1176 1178
1148 2 1176 1178 1179
1149 3 1177 1180 1183
1150 2 1178 1179 1181
1151 2 1179 1181 1182
1152 3 1180 1183 1186
1153 2 1181 1182 1184
1154 2 1182 1184 1185
1155 3 1183 1186 1189
1156 2 1184 1185 1187
1157 2 1185 1187 1188
1158 3 1186 1189 1192
1159 2 1187 1188 1190
1160 2 1188 1190 1191
1161 3 1189 1192 1195
1162 2 1190 1191 1193
1163 2 1191 1193 1194
1164 1 1192 1195 1198
1165 2 1193 1194 1196
1166 2 1194 1196 1197
1167 2 1196 1197 1199
1168 2 1197 1199 1200
1169 1 1201 1204 1207
1170 2 1202 1203 1205
1171 2 1203 1205 1206
1172 3 1204 1207 1210
1173 2 1205 1206 1208
1174 2 1206 1208 1209
1175 3 1207 1210 1213
1176 2 1208 1209 1211
1177 2 1209 1211 1212
1178 3 1210 1213 1216
1179 2 1211 1212 1214
1180 2 1212 1214 1215
1181 3 1213 1216 1219
1182 2 1214 1215 1217
1183 2 1215 1217 1218
1184 3 1216 1219 1222
1185 2 1217 1218 1220
1186 2 1218 1220 1221
1187 3 1219 1222 1225
1188 2 1220 1221 1223
1189 2 1221 1223 1224
1190 3 1222 1225 1228
1191 2 1223 1224 1226
1192 2 1224 1226 1227
1193 3 1225 1228 1231
1194 2 1226 1227 1229
1195 2 1227 1229 1230
1196 3 1228 1231 1234
1197 2 1229 1230 1232
1198 2 1230 1232 1233
1199 3 1231 1234 1237
1200 2 1232 1233 1235
1201 2 1233 1235 1236
1202 3 1234 1237 1240
1203 2 1235 1236 1238
1204 2 1236 1238 1239
1205 3 1237 1240 1243
1206 2 1238 1239 1241
1207 2 1239 1241 1242
1208 3 1240 1243 1246
1209 2 1241 1242 1244
1210 2 1242 1244 1245
1211 3 1243 1246 1249
1212 2 1244 1245 1247
1213 2 1245 1247 1248
1214 3 1246 1249 1252
1215 2 1247 1248 1250
1216 2 1248 1250 1251
1217 3 1249 1252 1255
1218 2 1250 1251 1253
1219 2 1251 1253 1254
1220 3 1252 1255 1258
1221 2 1253 1254 1256
1222 2 1254 1256 1257
1223 3 1255 1258 1261
1224 2 1256 1257 1259
1225 2 1257 1259 1260
1226 3 1258 1261 1264
1227 2 1259 1260 1262
1228 2 1260 1262 1263
1229 3 1261 1264 1267
1230 2 1262 1263 1265
1231 2 1263 1265 1266
1232 3 1264 1267 1270
1233 2 1265 1266 1268
1234 2 1266 1268 1269
1235 3 1267 1270 1273
1236 2 1268 1269 1271
1237 2 1269 1271 1272
1238 3 1270 1273 1276
1239 2 1271 1272 1274
1240 2 1272 1274 1275
1241 3 1273 1276 1279
1242 2 1274 1275 1277
1243 2 1275 1277 1278
1244 3 1276 1279 1282
1245 2 1277 1278 1280
1246 2 1278 1280 1281
1247 3 1279 1282 1285
1248 2 1280 1281 1283
1249 2 1281 1283 1284
1250 3 1282 1285 1288
1251 2 1283 1284 1286
1252 2 1284 1286 1287
1253 3 1285 1288 1291
1254 2 1286 1287 1289
1255 2 1287 1289 1290
1256 3 1288 1291 1294
1257 2 1289 1290 1292
1258 2 1290 1292 1293
1259 3 1291 1294 1297
1260 2 1292 1293 1295
1261 2 1293 1295 1296
1262 3 1294 1297 1300
1263 2 1295 1296 1298
1264 2 1296 1298 1299
1265 3 1297 1300 1303
1266 2 1298 1299 1301
1267 2 1299 1301 1302
1268 3 1300 1303 1306
1269 2 1301 1302 1304
1270 2 1302 1304 1305
1271 3 1303 1306 1309
1272 2 1304 1305 1307
1273 2 1305 1307 1308
1274 3 1306 1309 1312
1275 2 1307 1308 1310
1276 2 1308 1310 1311
1277 3 1309 1312 1315
1278 2 1310 1311 1313
1279 2 1311 1313 1314
1280 3 1312 1315 1318
1281 2 1313 1314 1316
1282 2 1314 1316 1317
1283 3 1315 1318 1321
1284 2 1316 1317 1319
1285 2 1317 1319 1320
1286 3 1318 1321 1324
1287 2 1319 1320 1322
1288 2 1320 1322 1323
1289 3 1321 1324 1327
1290 2 1322 1323 1325
1291 2 1323 1325 1326
1292 3 1324 1327 1330
1293 2 1325 1326 1328
1294 2 1326 1328 1329
1295 3 1327 1330 1333
1296 2 1328 1329 1331
1297 2 1329 1331 1332
1298 3 1330 1333 1336
1299 2 1331 1332 1334
1300 2 1332 1334 1335
1301 3 1333 1336 1339
1302 2 1334 1335 1337
1303 2 1335 1337 1338
1304 3 1336 1339 1342
1305 2 1337 1338 1340
1306 2 1338 1340 1341
1307 3 1339 1342 1345
1308 2 1340 1341 1343
1309 2 1341 1343 1344
1310 1 1342 1345 1348
1311 2 1343 1344 1346
1312 2 1344 1346 1347
1313 2 1346 1347 1349
1314 2 1347 1349 1350
1315 1 1351 1354 1357
1316 2 1352 1353 1355
1317 2 1353 1355 1356
1318 3 1354 1357 1360
1319 2 1355 1356 1358
1320 2 1356 1358 1359
1321 3 1357 1360 1363
1322 2 1358 1359 1361
1323 2 1359 1361 1362
1324 3 1360 1363 1366
1325 2 1361 1362 1364
1326 2 1362 1364 1365
1327 3 1363 1366 1369
1328 2 1364 1365 1367
1329 2 1365 1367 1368
1330 3 1366 1369 1372
1331 2 1367 1368 1370
1332 2 1368 1370 1371
1333 3 1369 1372 1375
1334 2 1370 1371 1373
1335 2 1371 1373 1374
1336 3 1372 1375 1378
1337 2 1373 1374 1376
1338 2 1374 1376 1377
1339 3 1375 1378 1381
1340 2 1376 1377 1379
1341 2 1377 1379 1380
1342 3 1378 1381 1384
1343 2 1379 1380 1382
1344 2 1380 1382 1383
1345 3 1381 1384 1387
1346 2 1382 1383 1385
1347 2 1383 1385 1386
1348 3 1384 1387 1390
1349 2 1385 1386 1388
1350 2 1386 1388 1389
1351 3 1387 1390 1393
1352 2 1388 1389 1391
1353 2 1389 1391 1392
1354 3 1390 1393 1396
1355 2 1391 1392 1394
1356 2 1392 1394 1395
1357 3 1393 1396 1399
1358 2 1394 1395 1397
1359 2 1395 1397 1398
1360 3 1396 1399 1402
1361 2 1397 1398 1400
1362 2 1398 1400 1401
1363 3 1399 1402 1405
1364 2 1400 1401 1403
1365 2 1401 1403 1404
1366 3 1402 1405 1408
1367 2 1403 1404 1406
1368 2 1404 1406 1407
1369 3 1405 1408 1411
1370 2 1406 1407 1409
1371 2 1407 1409 1410
1372 3 1408 1411 1414
1373 2 1409 1410 1412
1374 2 1410 1412 1413
1375 3 1411 1414 1417
1376 2 1412 1413 1415
1377 2 1413 1415 1416
1378 3 1414 1417 1420
1379 2 1415 1416 1418
1380 2 1416 1418 1419
1381 3 1417 1420 1423
1382 2 1418 1419 1421
1383 2 1419 1421 1422
1384 3 1420 1423 1426
1385 2 1421 1422 1424
1386 2 1422 1424 1425
1387 3 1423 1426 1429
1388 2 1424 1425 1427
1389 2 1425 1427 1428
1390 3 1426 1429 1432
1391 2 1427 1428 1430
1392 2 1428 1430 1431
1393 3 1429 1432 1435
1394 2 1430 1431 1433
1395 2 1431 1433 1434
1396 3 1432 1435 1438
1397 2 1433 1434 1436
1398 2 1434 1436 1437
1399 3 1435 1438 1441
1400 2 1436 1437 1439
1401 2 1437 1439 1440
1402 3 1438 1441 1444
1403 2 1439 1440 1442
1404 2 1440 1442 1443
1405 3 1441 1444 1447
1406 2 1442 1443 1445
1407 2 1443 1445 1446
1408 3 1444 1447 1450
1409 2 1445 1446 1448
1410 2 1446 1448 1449
1411 3 1447 1450 1453
1412 2 1448 1449 1451
1413 2 1449 1451 1452
1414 3 1450 1453 1456
1415 2 1451 1452 1454
1416 2 1452 1454 1455
1417 3 1453 1456 1459
1418 2 1454 1455 1457
1419 2 1455 1457 1458
1420 3 1456 1459 1462
1421 2 1457 1458 1460
1422 2 1458 1460 1461
1423 3 1459 1462 1465
1424 2 1460 1461 1463
1425 2 1461 1463 1464
1426 3 1462 1465 1468
1427 2 1463 1464 1466
1428 2 1464 1466 1467
1429 3 1465 1468 1471
1430 2 1466 1467 1469
1431 2 1467 1469 1470
1432 3 1468 1471 1474
1433 2 1469 1470 1472
1434 2 1470 1472 1473
1435 3 1471 1474 1477
1436 2 1472 1473 1475
1437 2 1473 1475 1476
1438 3 1474 1477 1480
1439 2 1475 1476 1478
1440 2 1476 1478 1479
1441 3 1477 1480 1483
1442 2 1478 1479 1481
1443 2 1479 1481 1482
1444 3 1480 1483 1486
1445 2 1481 1482 1484
1446 2 1482 1484 1485
1447 3 1483 1486 1489
1448 2 1484 1485 1487
1449 2 1485 1487 1488
1450 3 1486 1489 1492
1451 2 1487 1488 1490
1452 2 1488 1490 1491
1453 3 1489 1492 1495
1454 2 1490 1491 1493
1455 2 1491 1493 1494
1456 1 1492 1495 1498
1457 2 1493 1494 1496
1458 2 1494 1496 1497
1459 2 1496 1497 1499
1460 2 1497 1499 1500
1461 1 1501 1504 1507
1462 2 1502 1503 1505
1463 2 1503 1505 1506
1464 3 1504 1507 1510
1465 2 1505 1506 1508
1466 2 1506 1508 1509
1467 3 1507 1510 1513
1468 2 1508 1509 1511
1469 2 1509 1511 1512
1470 3 1510 1513 1516
1471 2 1511 1512 1514
1472 2 1512 1514 1515
1473 3 1513 1516 1519
1474 2 1514 1515 1517
1475 2 1515 1517 1518
1476 3 1516 1519 1522
1477 2 1517 1518 1520
1478 2 1518 1520 1521
1479 3 1519 1522 1525
1480 2 1520 1521 1523
1481 2 1521 1523 1524
1482 3 1522 1525 1528
1483 2 1523 1524 1526
1484 2 1524 1526 1527
1485 3 1525 1528 1531
1486 2 1526 1527 1529
1487 2 1527 1529 1530
1488 3 1528 1531 1534
1489 2 1529 1530 1532
1490 2 1530 1532 1533
1491 3 1531 1534 1537
1492 2 1532 1533 1535
1493 2 1533 1535 1536
1494 3 1534 1537 1540
1495 2 1535 1536 1538
1496 2 1536 1538 1539
1497 3 1537 1540 1543
1498 2 1538 1539 1541
1499 2 1539 1541 1542
1500 3 1540 1543 1546
1501 2 1541 1542 1544
1502 2 1542 1544 1545
1503 3 1543 1546 1549
1504 2 1544 1545 1547
1505 2 1545 1547 1548
1506 3 1546 1549 1552
1507 2 1547 1548 1550
1508 2 1548 1550 1551
1509 3 1549 1552 1555
1510 2 1550 1551 1553
1511 2 1551 1553 1554
1512 3 1552 1555 1558
1513 2 1553 1554 1556
1514 2 1554 1556 1557
1515 3 1555 1558 1561
1516 2 1556 1557 1559
1517 2 1557 1559 1560
1518 3 1558 1561 1564
1519 2 1559 1560 1562
1520 2 1560 1562 1563
1521 3 1561 1564 1567
1522 2 1562 1563 1565
1523 2 1563 1565 1566
1524 3 1564 1567 1570
1525 2 1565 1566 1568
1526 2 1566 1568 1569
1527 3 1567 1570 1573
1528 2 1568 1569 1571
1529 2 1569 1571 1572
1530 3 1570 1573 1576
1531 2 1571 1572 1574
1532 2 1572 1574 1575
1533 3 1573 1576 1579
1534 2 1574 1575 1577
1535 2 1575 1577 1578
1536 3 1576 1579 1582
1537 2 1577 1578 1580
1538 2 1578 1580 1581
1539 3 1579 1582 1585
1540 2 1580 1581 1583
1541 2 1581 1583 1584
1542 3 1582 1585 1588
1543 2 1583 1584 1586
1544 2 1584 1586 1587
1545 3 1585 1588 1591
1546 2 1586 1587 1589
1547 2 1587 1589 1590
1548 3 1588 1591 1594
1549 2 1589 1590 1592
1550 2 1590 1592 1593
1551 3 1591 1594 1597
1552 2 1592 1593 1595
1553 2 1593 1595 1596
1554 3 1594 1597 1600
1555 2 1595 1596 1598
1556 2 1596 1598 1599
1557 3 1597 1600 1603
1558 2 1598 1599 1601
1559 2 1599 1601 1602
1560 3 1600 1603 1606
1561 2 1601 1602 1604
1562 2 1602 1604 1605
1563 3 1603 1606 1609
1564 2 1604 1605 1607
1565 2 1605 1607 1608
1566 3 1606 1609 1612
1567 2 1607 1608 1610
1568 2 1608 1610 1611
1569 3 1609 1612 1615
1570 2 1610 1611 1613
1571 2 1611 1613 1614
1572 3 1612 1615 1618
1573 2 1613 1614 1616
1574 2 1614 1616 1617
1575 3 1615 1618 1621
1576 2 1616 1617 1619
1577 2 1617 1619 1620
1578 3 1618 1621 1624
1579 2 1619 1620 1622
1580 2 1620 1622 1623
1581 3 1621 1624 1627
1582 2 1622 1623 1625
1583 2 1623 1625 1626
1584 3 1624 1627 1630
1585 2 1625 1626 1628
1586 2 1626 1628 1629
1587 3 1627 1630 1633
1588 2 1628 1629 1631
1589 2 1629 1631 1632
1590 3 1630 1633 1636
1591 2 1631 1632 1634
1592 2 1632 1634 1635
1593 3 1633 1636 1639
1594 2 1634 1635 1637
1595 2 1635 1637 1638
1596 3 1636 1639 1642
1597 2 1637 1638 1640
1598 2 1638 1640 1641
1599 3 1639 1642 1645
1600 2 1640 1641 1643
1601 2 1641 1643 1644
1602 1 1642 1645 1648
1603 2 1643 1644 1646
1604 2 1644 1646 1647
1605 2 1646 1647 1649
1606 2 1647 1649 1650
1607 1 1651 1654 1657
1608 2 1652 1653 1655
1609 2 1653 1655 1656
1610 3 1654 1657 1660
1611 2 1655 1656 1658
1612 2 1656 1658 1659
1613 3 1657 1660 1663
1614 2 1658 1659 1661
1615 2 1659 1661 1662
1616 3 1660 1663 1666
1617 2 1661 1662 1664
1618 2 1662 1664 1665
1619 3 1663 1666 1669
1620 2 1664 1665 1667
1621 2 1665 1667 1668
1622 3 1666 1669 1672
1623 2 1667 1668 1670
1624 2 1668 1670 1671
1625 3 1669 1672 1675
1626 2 1670 1671 1673
1627 2 1671 1673 1674
1628 3 1672 1675 1678
1629 2 1673 1674 1676
1630 2 1674 1676 1677
1631 3 1675 1678 1681
1632 2 1676 1677 1679
1633 2 1677 1679 1680
1634 3 1678 1681 1684
1635 2 1679 1680 1682
1636 2 1680 1682 1683
1637 3 1681 1684 1687
1638 2 1682 1683 1685
1639 2 1683 1685 1686
1640 3 1684 1687 1690
1641 2 1685 1686 1688
1642 2 1686 1688 1689
1643 3 1687 1690 1693
1644 2 1688 1689 1691
1645 2 1689 1691 1692
1646 3 1690 1693 1696
1647 2 1691 1692 1694
1648 2 1692 1694 1695
1649 3 1693 1696 1699
1650 2 1694 1695 1697
1651 2 1695 1697 1698
1652 3 1696 1699 1702
1653 2 1697 1698 1700
1654 2 1698 1700 1701
1655 3 1699 1702 1705
1656 2 1700 1701 1703
1657 2 1701 1703 1704
1658 3 1702 1705 1708
1659 2 1703 1704 1706
1660 2 1704 1706 1707
1661 3 1705 1708 1711
1662 2 1706 1707 1709
1663 2 1707 1709 1710
1664 3 1708 1711 1714
1665 2 1709 1710 1712
1666 2 1710 1712 1713
1667 3 1711 1714 1717
1668 2 1712 1713 1715
1669 2 1713 1715 1716
1670 3 1714 1717 1720
1671 2 1715 1716 1718
1672 2 1716 1718 1719
1673 3 1717 1720 1723
1674 2 1718 1719 1721
1675 2 1719 1721 1722
1676 3 1720 1723 1726
1677 2 1721 1722 1724
1678 2 1722 1724 1725
1679 3 1723 1726 1729
1680 2 1724 1725 1727
1681 2 1725 1727 1728
1682 3 1726 1729 1732
1683 2 1727 1728 1730
1684 2 1728 1730 1731
1685 3 1729 1732 1735
1686 2 1730 1731 1733
1687 2 1731 1733 1734
1688 3 1732 1735 1738
1689 2 1733 1734 1736
1690 2 1734 1736 1737
1691 3 1735 1738 1741
1692 2 1736 1737 1739
1693 2 1737 1739 1740
1694 3 1738 1741 1744
1695 2 1739 1740 1742
1696 2 1740 1742 1743
1697 3 1741 1744 1747
1698 2 1742 1743 1745
1699 2 1743 1745 1746
1700 3 1744 1747 1750
1701 2 1745 1746 1748
1702 2 1746 1748 1749
1703 3 1747 1750 1753
1704 2 1748 1749 1751
1705 2 1749 1751 1752
1706 3 1750 1753 1756
1707 2 1751 1752 1754
1708 2 1752 1754 1755
1709 3 1753 1756 1759
1710 2 1754 1755 1757
1711 2 1755 1757 1758
1712 3 1756 1759 1762
1713 2 1757 1758 1760
1714 2 1758 1760 1761
1715 3 1759 1762 1765
1716 2 1760 1761 1763
1717 2 1761 1763 1764
1718 3 1762 1765 1768
1719 2 1763 1764 1766
1720 2 1764 1766 1767
1721 3 1765 1768 1771
1722 2 1766 1767 1769
1723 2 1767 1769 1770
1724 3 1768 1771 1774
1725 2 1769 1770 1772
1726 2 1770 1772 1773
1727 3 1771 1774 1777
1728 2 1772 1773 1775
1729 2 1773 1775 1776
1730 3 1774 1777 1780
1731 2 1775 1776 1778
1732 2 1776 1778 1779
1733 3 1777 1780 1783
1734 2 1778 1779 1781
1735 2 1779 1781 1782
1736 3 1780 1783 1786
1737 2 1781 1782 1784
1738 2 1782 1784 1785
1739 3 1783 1786 1789
1740 2 1784 1785 1787
1741 2 1785 1787 1788
1742 3 1786 1789 1792
1743 2 1787 1788 1790
1744 2 1788 1790 1791
1745 3 1789 1792 1795
1746 2 1790 1791 1793
1747 2 1791 1793 1794
1748 1 1792 1795 1798
1749 2 1793 1794 1796
1750 2 1794 1796 1797
1751 2 1796 1797 1799
1752 2 1797 1799 1800
1753 1 1801 1804 1807
1754 2 1802 1803 1805
1755 2 1803 1805 1806
1756 3 1804 1807 1810
1757 2 1805 1806 1808
1758 2 1806 1808 1809
1759 3 1807 1810 1813
1760 2 1808 1809 1811
1761 2 1809 1811 1812
1762 3 1810 1813 1816
1763 2 1811 1812 1814
1764 2 1812 1814 1815
1765 3 1813 1816 1819
1766 2 1814 1815 1817
1767 2 1815 1817 1818
1768 3 1816 1819 1822
1769 2 1817 1818 1820
1770 2 1818 1820 1821
1771 3 1819 1822 1825
1772 2 1820 1821 1823
1773 2 1821 1823 1824
1774 3 1822 1825 1828
1775 2 1823 1824 1826
1776 2 1824 1826 1827
1777 3 1825 1828 1831
1778 2 1826 1827 1829
1779 2 1827 1829 1830
1780 3 1828 1831 1834
1781 2 1829 1830 1832
1782 2 1830 1832 1833
1783 3 1831 1834 1837
1784 2 1832 1833 1835
1785 2 1833 1835 1836
1786 3 1834 1837 1840
1787 2 1835 1836 1838
1788 2 1836 1838 1839
1789 3 1837 1840 1843
1790 2 1838 1839 1841
1791 2 1839 1841 1842
1792 3 1840 1843 1846
1793 2 1841 1842 1844
1794 2 1842 1844 1845
1795 3 1843 1846 1849
1796 2 1844 1845 1847
1797 2 1845 1847 1848
1798 3 1846 1849 1852
1799 2 1847 1848 1850
1800 2 1848 1850 1851
1801 3 1849 1852 1855
1802 2 1850 1851 1853
1803 2 1851 1853 1854
1804 3 1852 1855 1858
1805 2 1853 1854 1856
1806 2 1854 1856 1857
1807 3 1855 1858 1861
1808 2 1856 1857 1859
1809 2 1857 1859 1860
1810 3 1858 1861 1864
1811 2 1859 1860 1862
1812 2 1860 1862 1863
1813 3 1861 1864 1867
1814 2 1862 1863 1865
1815 2 1863 1865 1866
1816 3 1864 1867 1870
