LAMMPS data file for backmapping — generated by backmap-prep

9000 atoms
8000 bonds
5000 angles
0 dihedrals
0 impropers

4 atom types
4 bond types
1 angle types
0 dihedral types
0 improper types

0.0 57.537600 xlo xhi
0.0 57.537600 ylo yhi
0.0 57.537600 zlo zhi

Masses

1 29.062000 # A (CG)
2 28.054000 # B (CG)
3 15.035000 # CH3
4 14.027000 # CH2

Atoms # full

7397 411 4 0.000000 53.187600 42.170000 23.170000
7398 411 3 0.000000 53.777600 43.340000 22.300000
7399 412 1 0.000000 52.460000 39.720000 21.390000
7400 412 2 0.000000 54.410000 38.380000 22.350000
7401 412 2 0.000000 56.540000 38.570000 23.640000
7402 412 2 0.000000 58.957600 38.530000 24.240000
7403 412 2 0.000000 61.187600 38.210000 24.730000
7404 412 1 0.000000 61.747600 35.820000 24.620000
7405 412 3 0.000000 52.460000 39.720000 21.390000
7406 412 4 0.000000 52.070000 38.290000 20.910000
7407 412 4 0.000000 53.120000 36.820000 20.630000
7408 412 4 0.000000 53.340000 35.380000 20.060000
7409 412 4 0.000000 54.660000 35.470000 20.030000
7410 412 4 0.000000 53.200000 35.760000 20.260000
7411 412 4 0.000000 54.737600 35.880000 19.610000
7412 412 4 0.000000 55.157600 36.990000 18.710000
7413 412 4 0.000000 56.187600 37.300000 18.550000
7414 412 4 0.000000 56.477600 38.540000 17.720000
7415 412 4 0.000000 56.157600 37.420000 17.730000
7416 412 3 0.000000 56.747600 38.590000 16.860000
7417 413 1 0.000000 31.110000 53.590000 30.520000
7418 413 2 0.000000 30.790000 54.600000 32.550000
7419 413 2 0.000000 29.890000 56.200000 33.810000
7420 413 2 0.000000 29.200000 57.947600 35.300000
7421 413 2 0.000000 29.310000 59.707600 37.120000
7422 413 1 0.000000 30.400000 61.417600 38.140000
7423 413 3 0.000000 31.110000 53.590000 30.520000
7424 413 4 0.000000 30.720000 52.160000 30.040000
7425 413 4 0.000000 29.500000 53.040000 30.830000
7426 413 4 0.000000 29.720000 51.600000 30.260000
7427 413 4 0.000000 28.010000 53.100000 30.200000
7428 413 4 0.000000 26.550000 53.390000 30.430000
7429 413 4 0.000000 24.980000 55.297600 30.670000
7430 413 4 0.000000 25.400000 56.407600 29.770000
7431 413 4 0.000000 24.310000 58.797600 30.940000
7432 413 4 0.000000 24.600000 60.037600 30.110000
7433 413 4 0.000000 24.810000 63.017600 31.250000
7434 413 3 0.000000 25.400000 64.187600 30.380000
7435 414 1 0.000000 19.350000 15.100000 31.020000
7436 414 2 0.000000 17.610000 16.980000 31.140000
7437 414 2 0.000000 16.160000 18.800000 32.040000
7438 414 2 0.000000 16.170000 19.590000 34.050000
7439 414 2 0.000000 16.530000 20.580000 36.350000
7440 414 1 0.000000 16.930000 21.690000 38.530000
7441 414 3 0.000000 19.350000 15.100000 31.020000
7442 414 4 0.000000 18.960000 13.670000 30.540000
7443 414 4 0.000000 16.320000 15.420000 29.420000
7444 414 4 0.000000 16.540000 13.980000 28.850000
7445 414 4 0.000000 14.280000 15.700000 28.430000
7446 414 4 0.000000 12.820000 15.990000 28.660000
7447 414 4 0.000000 11.950000 16.940000 29.420000
7448 414 4 0.000000 12.370000 18.050000 28.520000
7449 414 4 0.000000 11.530000 19.670000 30.170000
7450 414 4 0.000000 11.820000 20.910000 29.340000
7451 414 4 0.000000 11.340000 23.290000 31.640000
7452 414 3 0.000000 11.930000 24.460000 30.770000
7453 415 1 0.000000 53.940000 29.180000 15.140000
7454 415 2 0.000000 55.150000 27.940000 16.540000
7455 415 2 0.000000 55.940000 28.080000 18.850000
7456 415 2 0.000000 55.980000 27.230000 21.020000
7457 415 2 0.000000 55.080000 26.310000 23.190000
7458 415 1 0.000000 53.250000 25.410000 24.640000
7459 415 3 0.000000 53.940000 29.180000 15.140000
7460 415 4 0.000000 53.550000 27.750000 14.660000
7461 415 4 0.000000 53.860000 26.380000 14.820000
7462 415 4 0.000000 54.080000 24.940000 14.250000
7463 415 4 0.000000 54.060000 24.980000 15.240000
7464 415 4 0.000000 52.600000 25.270000 15.470000
7465 415 4 0.000000 51.760000 24.580000 16.390000
7466 415 4 0.000000 52.180000 25.690000 15.490000
7467 415 4 0.000000 50.080000 25.400000 17.010000
7468 415 4 0.000000 50.370000 26.640000 16.180000
7469 415 4 0.000000 47.660000 27.010000 17.750000
7470 415 3 0.000000 48.250000 28.180000 16.880000
7471 416 1 0.000000 20.500000 4.410000 55.290000
7472 416 2 0.000000 18.230000 3.930000 56.470000
7473 416 2 0.000000 16.340000 3.940000 55.140000
7474 416 2 0.000000 13.950000 4.190000 54.730000
7475 416 2 0.000000 11.810000 3.480000 55.480000
7476 416 1 0.000000 10.750000 2.150000 57.400000
7477 416 3 0.000000 20.500000 4.410000 55.290000
7478 416 4 0.000000 20.110000 2.980000 54.810000
7479 416 4 0.000000 16.940000 2.370000 54.750000
7480 416 4 0.000000 17.160000 0.930000 54.180000
7481 416 4 0.000000 14.460000 0.840000 51.530000
7482 416 4 0.000000 13.000000 1.130000 51.760000
7483 416 4 0.000000 9.730000 1.540000 50.100000
7484 416 4 0.000000 10.150000 2.650000 49.200000
7485 416 4 0.000000 6.810000 2.570000 49.300000
7486 416 4 0.000000 7.100000 3.810000 48.470000
7487 416 4 0.000000 5.160000 3.750000 50.510000
7488 416 3 0.000000 5.750000 4.920000 49.640000
7489 417 1 0.000000 33.650000 55.010000 37.320000
7490 417 2 0.000000 36.010000 55.610000 37.700000
7491 417 2 0.000000 38.270000 56.360000 38.420000
7492 417 2 0.000000 39.450000 54.740000 40.050000
7493 417 2 0.000000 39.470000 52.780000 41.550000
7494 417 1 0.000000 39.200000 50.710000 43.070000
7495 417 3 0.000000 33.650000 55.010000 37.320000
7496 417 4 0.000000 33.260000 53.580000 36.840000
7497 417 4 0.000000 34.720000 54.050000 35.980000
7498 417 4 0.000000 34.940000 52.610000 35.410000
7499 417 4 0.000000 36.390000 53.260000 34.810000
7500 417 4 0.000000 34.930000 53.550000 35.040000
7501 417 4 0.000000 35.230000 52.090000 35.420000
7502 417 4 0.000000 35.650000 53.200000 34.520000
7503 417 4 0.000000 34.470000 51.870000 35.370000
7504 417 4 0.000000 34.760000 53.110000 34.540000
7505 417 4 0.000000 33.610000 52.310000 36.180000
7506 417 3 0.000000 34.200000 53.480000 35.310000
7507 418 1 0.000000 5.760000 4.350000 51.810000
7508 418 2 0.000000 4.870000 2.340000 50.720000
7509 418 2 0.000000 3.550000 1.580000 49.130000
7510 418 2 0.000000 1.340000 0.470000 49.010000
7511 418 2 0.000000 -0.287600 0.800000 50.790000
7512 418 1 0.000000 -1.807600 0.990000 52.570000
7513 418 3 0.000000 5.760000 4.350000 51.810000
7514 418 4 0.000000 5.370000 2.920000 51.330000
7515 418 4 0.000000 3.580000 0.780000 49.000000
7516 418 4 0.000000 3.800000 -0.660000 48.430000
7517 418 4 0.000000 1.670000 -1.520000 45.520000
7518 418 4 0.000000 0.210000 -1.230000 45.750000
7519 418 4 0.000000 -2.880000 -2.180000 44.380000
7520 418 4 0.000000 -2.460000 -1.070000 43.480000
7521 418 4 0.000000 -5.287600 -0.110000 44.610000
7522 418 4 0.000000 -4.997600 1.130000 43.780000
7523 418 4 0.000000 -7.397600 2.590000 45.680000
7524 418 3 0.000000 -6.807600 3.760000 44.810000
7525 419 1 0.000000 3.090000 14.910000 42.030000
7526 419 2 0.000000 5.440000 14.780000 43.040000
7527 419 2 0.000000 7.600000 14.710000 44.440000
7528 419 2 0.000000 9.790000 14.860000 45.170000
7529 419 2 0.000000 12.170000 15.420000 45.550000
7530 419 1 0.000000 14.250000 16.250000 45.830000
7531 419 3 0.000000 3.090000 14.910000 42.030000
7532 419 4 0.000000 2.700000 13.480000 41.550000
7533 419 4 0.000000 4.150000 13.220000 41.320000
7534 419 4 0.000000 4.370000 11.780000 40.750000
7535 419 4 0.000000 5.720000 11.610000 40.830000
7536 419 4 0.000000 4.260000 11.900000 41.060000
7537 419 4 0.000000 5.570000 12.210000 40.540000
7538 419 4 0.000000 5.990000 13.320000 39.640000
7539 419 4 0.000000 7.170000 14.510000 39.370000
7540 419 4 0.000000 7.460000 15.750000 38.540000
7541 419 4 0.000000 8.660000 17.850000 38.940000
7542 419 3 0.000000 9.250000 19.020000 38.070000
7543 420 1 0.000000 25.980000 53.750000 6.020000
7544 420 2 0.000000 27.050000 51.610000 6.690000
7545 420 2 0.000000 27.930000 49.570000 6.930000
7546 420 2 0.000000 28.410000 47.650000 8.560000
7547 420 2 0.000000 29.030000 45.700000 9.970000
7548 420 1 0.000000 27.430000 44.330000 11.410000
7549 420 3 0.000000 25.980000 53.750000 6.020000
7550 420 4 0.000000 25.590000 52.320000 5.540000
7551 420 4 0.000000 25.760000 50.050000 4.970000
7552 420 4 0.000000 25.980000 48.610000 4.400000
7553 420 4 0.000000 26.050000 46.470000 3.320000
7554 420 4 0.000000 24.590000 46.760000 3.550000
7555 420 4 0.000000 24.190000 45.000000 3.930000
7556 420 4 0.000000 24.610000 46.110000 3.030000
7557 420 4 0.000000 24.030000 44.790000 3.790000
7558 420 4 0.000000 24.320000 46.030000 2.960000
7559 420 4 0.000000 21.840000 45.930000 4.520000
7560 420 3 0.000000 22.430000 47.100000 3.650000
7561 421 1 0.000000 47.380000 6.240000 46.200000
7562 421 2 0.000000 47.850000 4.230000 47.300000
7563 421 2 0.000000 49.810000 3.030000 47.440000
7564 421 2 0.000000 51.840000 1.690000 47.500000
7565 421 2 0.000000 53.920000 0.180000 47.190000
7566 421 1 0.000000 55.780000 -1.387600 46.910000
7567 421 3 0.000000 47.380000 6.240000 46.200000
7568 421 4 0.000000 46.990000 4.810000 45.720000
7569 421 4 0.000000 46.560000 2.670000 45.580000
7570 421 4 0.000000 46.780000 1.230000 45.010000
7571 421 4 0.000000 47.930000 -0.070000 43.830000
7572 421 4 0.000000 46.470000 0.220000 44.060000
7573 421 4 0.000000 47.620000 -0.960000 42.870000
7574 421 4 0.000000 48.040000 0.150000 41.970000
7575 421 4 0.000000 48.920000 -0.730000 41.010000
7576 421 4 0.000000 49.210000 0.510000 40.180000
7577 421 4 0.000000 50.190000 0.212400 40.020000
7578 421 3 0.000000 50.780000 1.382400 39.150000
7579 422 1 0.000000 18.470000 57.060000 25.310000
7580 422 2 0.000000 19.030000 54.790000 24.380000
7581 422 2 0.000000 18.440000 52.630000 23.270000
7582 422 2 0.000000 16.980000 50.760000 22.580000
7583 422 2 0.000000 15.030000 49.430000 21.660000
7584 422 1 0.000000 13.590000 47.880000 20.910000
7585 422 3 0.000000 18.470000 57.060000 25.310000
7586 422 4 0.000000 18.080000 55.630000 24.830000
7587 422 4 0.000000 17.740000 53.230000 22.660000
7588 422 4 0.000000 17.960000 51.790000 22.090000
7589 422 4 0.000000 16.560000 49.530000 19.660000
7590 422 4 0.000000 15.100000 49.820000 19.890000
7591 422 4 0.000000 12.760000 48.110000 17.950000
7592 422 4 0.000000 13.180000 49.220000 17.050000
7593 422 4 0.000000 10.030000 48.520000 15.480000
7594 422 4 0.000000 10.320000 49.760000 14.650000
7595 422 4 0.000000 8.000000 49.480000 14.020000
7596 422 3 0.000000 8.590000 50.650000 13.150000
7597 423 1 0.000000 55.420000 24.390000 8.790000
7598 423 2 0.000000 54.610000 22.980000 6.880000
7599 423 2 0.000000 54.230000 21.570000 5.170000
7600 423 2 0.000000 55.860000 20.600000 3.930000
7601 423 2 0.000000 57.440000 19.580000 2.450000
7602 423 1 0.000000 58.437600 17.910000 1.300000
7603 423 3 0.000000 55.420000 24.390000 8.790000
7604 423 4 0.000000 55.030000 22.960000 8.310000
7605 423 4 0.000000 53.320000 21.420000 5.160000
7606 423 4 0.000000 53.540000 19.980000 4.590000
7607 423 4 0.000000 52.350000 18.470000 1.560000
7608 423 4 0.000000 50.890000 18.760000 1.790000
7609 423 4 0.000000 51.640000 17.950000 -0.700000
7610 423 4 0.000000 52.060000 19.060000 -1.600000
7611 423 4 0.000000 52.440000 18.670000 -3.730000
7612 423 4 0.000000 52.730000 19.910000 -4.560000
7613 423 4 0.000000 52.847600 19.510000 -5.590000
7614 423 3 0.000000 53.437600 20.680000 -6.460000
7615 424 1 0.000000 6.290000 61.537600 4.760000
7616 424 2 0.000000 8.180000 59.967600 4.710000
7617 424 2 0.000000 9.880000 58.167600 5.220000
7618 424 2 0.000000 9.500000 56.300000 6.650000
7619 424 2 0.000000 8.360000 55.640000 8.350000
7620 424 1 0.000000 6.120000 55.450000 8.220000
7621 424 3 0.000000 6.290000 61.537600 4.760000
7622 424 4 0.000000 5.900000 60.107600 4.280000
7623 424 4 0.000000 6.890000 58.407600 2.990000
7624 424 4 0.000000 7.110000 56.967600 2.420000
7625 424 4 0.000000 8.000000 55.067600 1.610000
7626 424 4 0.000000 6.540000 55.357600 1.840000
7627 424 4 0.000000 5.280000 53.650000 2.020000
7628 424 4 0.000000 5.700000 54.760000 1.120000
7629 424 4 0.000000 3.360000 54.730000 2.170000
7630 424 4 0.000000 3.650000 55.970000 1.340000
7631 424 4 0.000000 0.530000 57.050000 1.330000
7632 424 3 0.000000 1.120000 58.220000 0.460000
7633 425 1 0.000000 16.840000 -1.807600 20.440000
7634 425 2 0.000000 16.060000 0.520000 20.170000
7635 425 2 0.000000 13.800000 1.100000 19.380000
7636 425 2 0.000000 13.600000 2.020000 17.390000
7637 425 2 0.000000 13.650000 2.520000 15.010000
7638 425 1 0.000000 14.860000 3.320000 13.340000
7639 425 3 0.000000 16.840000 -1.807600 20.440000
7640 425 4 0.000000 16.450000 -3.237600 19.960000
7641 425 4 0.000000 14.770000 -1.040000 18.450000
7642 425 4 0.000000 14.990000 -2.480000 17.880000
7643 425 4 0.000000 11.920000 -2.000000 15.770000
7644 425 4 0.000000 10.460000 -1.710000 16.000000
7645 425 4 0.000000 9.380000 -0.630000 12.760000
7646 425 4 0.000000 9.800000 0.480000 11.860000
7647 425 4 0.000000 8.650000 1.610000 8.830000
7648 425 4 0.000000 8.940000 2.850000 8.000000
7649 425 4 0.000000 9.270000 4.920000 6.450000
7650 425 3 0.000000 9.860000 6.090000 5.580000
7651 426 1 0.000000 -1.367600 40.470000 50.440000
7652 426 2 0.000000 0.430000 38.970000 51.320000
7653 426 2 0.000000 2.630000 39.320000 50.580000
7654 426 2 0.000000 3.680000 40.670000 49.190000
7655 426 2 0.000000 5.510000 42.460000 48.640000
7656 426 1 0.000000 5.190000 44.590000 49.680000
7657 426 3 0.000000 -1.367600 40.470000 50.440000
7658 426 4 0.000000 -1.757600 39.040000 49.960000
7659 426 4 0.000000 -0.860000 37.410000 49.600000
7660 426 4 0.000000 -0.640000 35.970000 49.030000
7661 426 4 0.000000 0.750000 36.220000 46.970000
7662 426 4 0.000000 -0.710000 36.510000 47.200000
7663 426 4 0.000000 -0.540000 38.020000 44.560000
7664 426 4 0.000000 -0.120000 39.130000 43.660000
7665 426 4 0.000000 0.510000 41.550000 42.460000
7666 426 4 0.000000 0.800000 42.790000 41.630000
7667 426 4 0.000000 -0.400000 46.190000 42.790000
7668 426 3 0.000000 0.190000 47.360000 41.920000
7669 427 1 0.000000 32.480000 27.000000 41.600000
7670 427 2 0.000000 33.990000 27.070000 39.620000
7671 427 2 0.000000 35.580000 27.160000 37.950000
7672 427 2 0.000000 37.370000 27.210000 36.570000
7673 427 2 0.000000 38.320000 28.060000 34.870000
7674 427 1 0.000000 39.070000 26.340000 33.220000
7675 427 3 0.000000 32.480000 27.000000 41.600000
7676 427 4 0.000000 32.090000 25.570000 41.120000
7677 427 4 0.000000 32.700000 25.510000 37.900000
7678 427 4 0.000000 32.920000 24.070000 37.330000
7679 427 4 0.000000 33.700000 24.060000 34.340000
7680 427 4 0.000000 32.240000 24.350000 34.570000
7681 427 4 0.000000 33.150000 24.560000 31.940000
7682 427 4 0.000000 33.570000 25.670000 31.040000
7683 427 4 0.000000 33.320000 27.150000 28.690000
7684 427 4 0.000000 33.610000 28.390000 27.860000
7685 427 4 0.000000 33.480000 27.940000 26.330000
7686 427 3 0.000000 34.070000 29.110000 25.460000
7687 428 1 0.000000 28.850000 18.720000 39.710000
7688 428 2 0.000000 28.360000 18.100000 37.190000
7689 428 2 0.000000 28.130000 17.580000 34.750000
7690 428 2 0.000000 27.780000 18.380000 32.430000
7691 428 2 0.000000 27.280000 18.800000 30.220000
7692 428 1 0.000000 27.480000 19.790000 27.870000
7693 428 3 0.000000 28.850000 18.720000 39.710000
7694 428 4 0.000000 28.460000 17.290000 39.230000
7695 428 4 0.000000 27.070000 16.540000 35.470000
7696 428 4 0.000000 27.290000 15.100000 34.900000
7697 428 4 0.000000 26.250000 14.480000 31.140000
7698 428 4 0.000000 24.790000 14.770000 31.370000
7699 428 4 0.000000 23.560000 15.730000 27.800000
7700 428 4 0.000000 23.980000 16.840000 26.900000
7701 428 4 0.000000 22.280000 17.890000 24.040000
7702 428 4 0.000000 22.570000 19.130000 23.210000
7703 428 4 0.000000 21.890000 21.390000 20.980000
7704 428 3 0.000000 22.480000 22.560000 20.110000
7705 429 1 0.000000 17.450000 49.740000 34.830000
7706 429 2 0.000000 18.250000 52.030000 35.550000
7707 429 2 0.000000 19.050000 54.390000 36.020000
7708 429 2 0.000000 19.730000 56.770000 36.150000
7709 429 2 0.000000 20.170000 59.277600 36.000000
7710 429 1 0.000000 19.670000 61.657600 36.440000
7711 429 3 0.000000 17.450000 49.740000 34.830000
7712 429 4 0.000000 17.060000 48.310000 34.350000
7713 429 4 0.000000 16.960000 50.470000 33.830000
7714 429 4 0.000000 17.180000 49.030000 33.260000
7715 429 4 0.000000 17.170000 51.290000 32.410000
7716 429 4 0.000000 15.710000 51.580000 32.640000
7717 429 4 0.000000 15.510000 54.120000 31.520000
7718 429 4 0.000000 15.930000 55.230000 30.620000
7719 429 4 0.000000 15.170000 58.367600 29.820000
7720 429 4 0.000000 15.460000 59.607600 28.990000
7721 429 4 0.000000 14.080000 63.257600 29.550000
7722 429 3 0.000000 14.670000 64.427600 28.680000
7723 430 1 0.000000 14.270000 10.340000 7.250000
7724 430 2 0.000000 14.230000 10.160000 9.510000
7725 430 2 0.000000 13.530000 9.130000 11.420000
7726 430 2 0.000000 12.280000 7.620000 12.520000
7727 430 2 0.000000 10.840000 5.980000 12.330000
7728 430 1 0.000000 8.780000 4.940000 12.620000
7729 430 3 0.000000 14.270000 10.340000 7.250000
7730 430 4 0.000000 13.880000 8.910000 6.770000
7731 430 4 0.000000 12.940000 8.600000 7.790000
7732 430 4 0.000000 13.160000 7.160000 7.220000
7733 430 4 0.000000 11.650000 6.030000 7.810000
7734 430 4 0.000000 10.190000 6.320000 8.040000
7735 430 4 0.000000 8.060000 4.970000 7.890000
7736 430 4 0.000000 8.480000 6.080000 6.990000
7737 430 4 0.000000 5.840000 5.070000 6.150000
7738 430 4 0.000000 6.130000 6.310000 5.320000
7739 430 4 0.000000 3.190000 6.540000 5.730000
7740 430 3 0.000000 3.780000 7.710000 4.860000
7741 431 1 0.000000 22.570000 20.400000 29.150000
7742 431 2 0.000000 23.640000 21.410000 30.800000
7743 431 2 0.000000 23.920000 22.220000 32.990000
7744 431 2 0.000000 24.840000 23.680000 34.580000
7745 431 2 0.000000 26.000000 25.220000 36.190000
7746 431 1 0.000000 27.560000 26.380000 37.340000
7747 431 3 0.000000 22.570000 20.400000 29.150000
7748 431 4 0.000000 22.180000 18.970000 28.670000
7749 431 4 0.000000 22.350000 19.850000 29.080000
7750 431 4 0.000000 22.570000 18.410000 28.510000
7751 431 4 0.000000 22.040000 19.120000 29.380000
7752 431 4 0.000000 20.580000 19.410000 29.610000
7753 431 4 0.000000 20.620000 21.030000 29.950000
7754 431 4 0.000000 21.040000 22.140000 29.050000
7755 431 4 0.000000 21.000000 24.310000 30.010000
7756 431 4 0.000000 21.290000 25.550000 29.180000
7757 431 4 0.000000 21.970000 27.980000 30.450000
7758 431 3 0.000000 22.560000 29.150000 29.580000
7759 432 1 0.000000 31.460000 13.740000 28.430000
7760 432 2 0.000000 30.170000 13.740000 30.560000
7761 432 2 0.000000 28.350000 13.460000 31.960000
7762 432 2 0.000000 26.600000 13.150000 33.630000
7763 432 2 0.000000 24.530000 13.650000 35.010000
7764 432 1 0.000000 24.130000 14.740000 37.130000
7765 432 3 0.000000 31.460000 13.740000 28.430000
7766 432 4 0.000000 31.070000 12.310000 27.950000
7767 432 4 0.000000 28.880000 12.180000 28.840000
7768 432 4 0.000000 29.100000 10.740000 28.270000
7769 432 4 0.000000 26.470000 10.360000 28.350000
7770 432 4 0.000000 25.010000 10.650000 28.580000
7771 432 4 0.000000 22.380000 10.500000 29.000000
7772 432 4 0.000000 22.800000 11.610000 28.100000
7773 432 4 0.000000 19.530000 12.740000 28.830000
7774 432 4 0.000000 19.820000 13.980000 28.000000
7775 432 4 0.000000 18.540000 16.340000 30.240000
7776 432 3 0.000000 19.130000 17.510000 29.370000
7777 433 1 0.000000 19.140000 5.970000 43.760000
7778 433 2 0.000000 17.730000 5.010000 41.850000
7779 433 2 0.000000 16.140000 6.270000 41.140000
7780 433 2 0.000000 15.220000 7.680000 39.570000
7781 433 2 0.000000 13.420000 8.610000 38.580000
7782 433 1 0.000000 13.410000 10.750000 38.080000
7783 433 3 0.000000 19.140000 5.970000 43.760000
7784 433 4 0.000000 18.750000 4.540000 43.280000
7785 433 4 0.000000 16.440000 3.450000 40.130000
7786 433 4 0.000000 16.660000 2.010000 39.560000
7787 433 4 0.000000 14.260000 3.170000 37.530000
7788 433 4 0.000000 12.800000 3.460000 37.760000
7789 433 4 0.000000 11.000000 5.030000 34.940000
7790 433 4 0.000000 11.420000 6.140000 34.040000
7791 433 4 0.000000 8.420000 7.700000 32.400000
7792 433 4 0.000000 8.710000 8.940000 31.570000
7793 433 4 0.000000 7.820000 12.350000 31.190000
7794 433 3 0.000000 8.410000 13.520000 30.320000
7795 434 1 0.000000 48.510000 32.020000 56.950000
7796 434 2 0.000000 48.200000 30.470000 55.370000
7797 434 2 0.000000 47.300000 29.200000 53.480000
7798 434 2 0.000000 46.530000 27.530000 51.880000
7799 434 2 0.000000 45.870000 25.640000 52.640000
7800 434 1 0.000000 46.250000 23.450000 53.190000
7801 434 3 0.000000 48.510000 32.020000 56.950000
7802 434 4 0.000000 48.120000 30.590000 56.470000
7803 434 4 0.000000 46.910000 28.910000 53.650000
7804 434 4 0.000000 47.130000 27.470000 53.080000
7805 434 4 0.000000 45.420000 26.100000 49.870000
7806 434 4 0.000000 43.960000 26.390000 50.100000
7807 434 4 0.000000 42.310000 24.880000 47.250000
7808 434 4 0.000000 42.730000 25.990000 46.350000
7809 434 4 0.000000 40.870000 24.730000 46.460000
7810 434 4 0.000000 41.160000 25.970000 45.630000
7811 434 4 0.000000 40.660000 25.050000 46.300000
7812 434 3 0.000000 41.250000 26.220000 45.430000
7813 435 1 0.000000 58.517600 52.320000 -1.087600
7814 435 2 0.000000 60.037600 52.960000 0.450000
7815 435 2 0.000000 59.617600 53.820000 2.620000
7816 435 2 0.000000 58.807600 54.540000 4.930000
7817 435 2 0.000000 58.907600 55.030000 7.310000
7818 435 1 0.000000 58.487600 53.680000 9.070000
7819 435 3 0.000000 58.517600 52.320000 -1.087600
7820 435 4 0.000000 58.127600 50.890000 -1.567600
7821 435 4 0.000000 58.747600 51.400000 -1.270000
7822 435 4 0.000000 58.967600 49.960000 -1.840000
7823 435 4 0.000000 57.737600 50.720000 -0.990000
7824 435 4 0.000000 56.277600 51.010000 -0.760000
7825 435 4 0.000000 54.587600 51.890000 0.300000
7826 435 4 0.000000 55.007600 53.000000 -0.600000
7827 435 4 0.000000 53.907600 54.120000 1.130000
7828 435 4 0.000000 54.197600 55.360000 0.300000
7829 435 4 0.000000 52.897600 55.280000 2.180000
7830 435 3 0.000000 53.487600 56.450000 1.310000
7831 436 1 0.000000 5.240000 15.460000 54.960000
7832 436 2 0.000000 4.700000 16.820000 56.660000
7833 436 2 0.000000 5.450000 17.900000 58.497600
7834 436 2 0.000000 5.720000 18.880000 60.507600
7835 436 2 0.000000 5.230000 21.070000 61.637600
7836 436 1 0.000000 4.670000 22.870000 62.917600
7837 436 3 0.000000 5.240000 15.460000 54.960000
7838 436 4 0.000000 4.850000 14.030000 54.480000
7839 436 4 0.000000 3.410000 15.260000 54.940000
7840 436 4 0.000000 3.630000 13.820000 54.370000
7841 436 4 0.000000 3.570000 14.800000 54.887600
7842 436 4 0.000000 2.110000 15.090000 55.117600
7843 436 4 0.000000 1.500000 16.230000 55.877600
7844 436 4 0.000000 1.920000 17.340000 54.977600
7845 436 4 0.000000 0.230000 20.160000 55.457600
7846 436 4 0.000000 0.520000 21.400000 54.627600
7847 436 4 0.000000 -0.920000 24.470000 56.027600
7848 436 3 0.000000 -0.330000 25.640000 55.157600
7849 437 1 0.000000 34.030000 10.860000 38.280000
7850 437 2 0.000000 32.260000 9.880000 39.850000
7851 437 2 0.000000 30.610000 8.650000 40.630000
7852 437 2 0.000000 28.760000 7.010000 41.550000
7853 437 2 0.000000 27.210000 5.570000 42.130000
7854 437 1 0.000000 27.300000 3.330000 41.380000
7855 437 3 0.000000 34.030000 10.860000 38.280000
7856 437 4 0.000000 33.640000 9.430000 37.800000
7857 437 4 0.000000 30.970000 8.320000 38.130000
7858 437 4 0.000000 31.190000 6.880000 37.560000
7859 437 4 0.000000 28.730000 5.550000 37.020000
7860 437 4 0.000000 27.270000 5.840000 37.250000
7861 437 4 0.000000 24.540000 4.360000 36.920000
7862 437 4 0.000000 24.960000 5.470000 36.020000
7863 437 4 0.000000 22.210000 4.660000 35.950000
7864 437 4 0.000000 22.500000 5.900000 35.120000
7865 437 4 0.000000 21.710000 4.930000 34.490000
7866 437 3 0.000000 22.300000 6.100000 33.620000
7867 438 1 0.000000 50.500000 3.970000 -0.957600
7868 438 2 0.000000 48.690000 4.060000 0.750000
7869 438 2 0.000000 47.430000 3.100000 2.720000
7870 438 2 0.000000 46.990000 1.720000 4.720000
7871 438 2 0.000000 46.590000 0.100000 6.640000
7872 438 1 0.000000 46.540000 -2.067600 7.940000
7873 438 3 0.000000 50.500000 3.970000 -0.957600
7874 438 4 0.000000 50.110000 2.540000 -1.437600
7875 438 4 0.000000 47.400000 2.500000 -0.970000
7876 438 4 0.000000 47.620000 1.060000 -1.540000
7877 438 4 0.000000 45.550000 0.000000 -0.890000
7878 438 4 0.000000 44.090000 0.290000 -0.660000
7879 438 4 0.000000 42.770000 -0.930000 0.090000
7880 438 4 0.000000 43.190000 0.180000 -0.810000
7881 438 4 0.000000 41.590000 -0.810000 0.460000
7882 438 4 0.000000 41.880000 0.430000 -0.370000
7883 438 4 0.000000 40.950000 -0.467600 1.050000
7884 438 3 0.000000 41.540000 0.702400 0.180000
7885 439 1 0.000000 1.780000 52.950000 47.560000
7886 439 2 0.000000 3.970000 54.170000 47.890000
7887 439 2 0.000000 6.300000 55.150000 48.510000
7888 439 2 0.000000 7.970000 56.530000 49.480000
7889 439 2 0.000000 8.460000 56.890000 51.630000
7890 439 1 0.000000 7.720000 56.990000 54.000000
7891 439 3 0.000000 1.780000 52.950000 47.560000
7892 439 4 0.000000 1.390000 51.520000 47.080000
7893 439 4 0.000000 2.680000 52.610000 46.170000
7894 439 4 0.000000 2.900000 51.170000 45.600000
7895 439 4 0.000000 4.420000 52.050000 44.900000
7896 439 4 0.000000 2.960000 52.340000 45.130000
7897 439 4 0.000000 3.750000 53.880000 44.850000
7898 439 4 0.000000 4.170000 54.990000 43.950000
7899 439 4 0.000000 3.460000 55.980000 45.450000
7900 439 4 0.000000 3.750000 57.220000 44.620000
7901 439 4 0.000000 2.130000 58.590000 47.110000
7902 439 3 0.000000 2.720000 59.760000 46.240000
7903 440 1 0.000000 44.300000 4.270000 49.560000
7904 440 2 0.000000 42.170000 5.400000 48.990000
