LAMMPS data file via write_data, version 30 Mar 2026, timestep = 1200, units = real

9000 atoms
4 atom types
8000 bonds
4 bond types
5000 angles
1 angle types

0 57.5376 xlo xhi
0 57.5376 ylo yhi
0 57.5376 zlo zhi

Masses

1 29.062
2 28.054
3 15.035
4 14.027

Angle Coeffs # backmap/harmonic


Atoms # full

8124 0 0 0
6050 0 0 0
6058 -0.015019485460816138 -0.1140477572581454 0.05779326333813996
8605 0 0 0
8611 -0.11856919559632899 -0.04547065576218251 -0.07344619319614511
7710 0 0 0
6671 0.16356601787272906 -0.04386533855647663 -0.10640483950734464
6672 0.1550060020182395 -0.052651398586515324 -0.07916916933964514
7739 0.05225343837353759 -0.048508455925416444 -0.18633875998739846
7740 0.051754918947437355 -0.07178130462775245 -0.17935683056600324
563 0 0 0
4720 0 0 0
7728 0 0 0
63 0.08166541968272054 -0.008321146740307601 -0.15567065764437896
64 -0.028813924328432407 0.012977255278148707 -0.18338090508655927
3041 -0.07871387524203399 0.15673274130129 0.09611957994375761
3042 -0.02937706671777346 0.15746335133086178 0.08242756510372624
3031 0.03381431928154597 -0.174359150433996 0.09195367568216525
2231 -0.015636014142026585 -0.04267622799192017 0.1705043967769415
2232 -0.05264273719243652 -0.028903561042560203 0.16434635392167438
7775 -0.10729729291101414 0.1616112349645116 0.04867339794192983
496 -0.020361681067183373 -0.0335225415712734 0.04925861704490127
7776 -0.0874104829410187 0.16434289929549628 0.06448944446028985
56 0 0 0
6057 0.0005457861335817324 -0.13587347703020627 0.01686812105815551
3030 0 0 0
2220 0 0 0
8865 0.025790582782467146 -0.18904183512250727 -0.05998358453156578
7764 0 0 0
8866 0.006085964539714254 -0.17956400201456524 -0.08786199528883097
573 -0.023173751102010993 0.0635615324228922 -0.18383110903927902
3566 0 0 0
3573 -0.009468017742815747 -0.16777106470519032 -0.027425844982698885
3574 -0.011124893245144353 -0.15443686596695355 -0.038598476189418265
574 -0.06647877000698967 0.07661143717755181 -0.1618493789413499
6297 0.12361698098909221 0.11531607631298915 -0.012097186950469262
2371 0.17044392569485234 0.0002732549761479511 0.029803874270342003
2372 0.15915458822062267 0.02799938659817659 0.03308863287620506
2361 0 0 0
2362 0 0 0
4575 0 0 0
4583 0.11757542890076747 0.034060226922468455 0.1554647346988423
4584 0.024490212427059198 0.014791310775634127 0.1948803522599934
3845 0.024998772122831532 -0.1880753396270461 0.06326711639170866
3846 -0.0037838926480358846 -0.19855023022621096 0.023737907101233188
7182 -0.11800050828829971 0.15393557176273562 -0.04878237171133229
1505 -0.06853799450010867 0.07702868184269301 0.15914527257275493
1497 0 0 0
5653 0 0 0
5659 -0.15757743575411126 -0.10411017625209805 0.051025630356619715
5660 -0.16850666617191218 -0.10103613372847577 0.03737918052645497
7365 0 0 0
7373 0.18655333189856854 -0.02285785008041228 0.06837669959309194
7374 0.18766260703821824 -0.04863039525875196 0.049171440660172365
1531 0 0 0
1537 0.13107743339227848 0.09646978796970623 0.1052149429644612
1538 0.09993722725478693 0.08836349782511463 0.12079444961924972
3837 0 0 0
142 -0.04242118949974469 0.07568244565985846 0.15427328568745471
131 0 0 0
6287 0 0 0
4970 0 0 0
4977 -0.11239882640964707 0.16540820359575528 -0.002574879600912069
4956 0 0 0
2453 0 0 0
684 0.006152315223223411 0.10017292832013419 -0.03802826073596046
3115 0 0 0
3122 0.09969020643551237 -0.10373079192840409 -0.03944379667530906
4585 -0.16510791261048116 0.11236527375742605 0.01064999750368168
4586 -0.15911105266676506 0.1201961102447256 0.014600290911301047
672 0 0 0
1370 0 0 0
1377 -0.02688191365675384 0.13239297382389179 -0.04686895219517464
1378 -0.037997391531467306 0.1384339744268677 -0.04404859260690665
6337 0 0 0
6343 -0.028847505402443355 0.17936316137636207 -0.016518157013367788
6344 -0.007971536101872527 0.16151613475601204 -0.023677711826768214
4576 0 0 0
7454 0 0 0
986 0.06789884192608919 0.007092924123751499 0.1510036624128338
8587 0 0 0
8593 -0.05564195469642422 0.042846821632476495 0.10420161017028966
8594 -0.0547741566558665 -0.038466264766519646 0.1152119873507012
6298 0.05086312416953653 0.10322064449294392 -0.058422504760130764
6006 0.03728483912105657 -0.13979206673074754 0.1262182633337498
4967 0.0024759448840914688 -0.18036339484756198 -0.04219585960323509
2463 0.11388313086151178 -0.1429196654372784 0.03239904942788378
2464 0.09385826108916107 -0.13045471317887306 0.07675360612475855
2997 0.05406380313086452 0.0477277919104835 -0.10465329175192865
2998 0.060159828748879755 0.04687677680209798 -0.12053265768577388
4969 0 0 0
4975 0.11119866781728693 -0.13634885352459167 -0.09509913994453434
4976 0.10219248818731486 -0.13605297493113575 -0.10510130051751626
6095 -0.09819365204594885 -0.03422486996284312 0.17084105178178227
6097 -0.07118415800967799 0.013827409625669447 -0.022900927137229014
6098 -0.04244070433660997 0.010706096247968335 -0.038719967129446545
2990 0 0 0
683 -0.02213328685342657 0.07907803458493891 -0.05812230779521507
504 0.053211810980743256 -0.038858958861643075 -0.15211066433303252
7468 -0.01185025418470904 0.10895593240355021 0.04734311378887957
6096 -0.08451715024418421 -0.0864457930652384 0.15932349536689178
6087 0 0 0
6088 0 0 0
503 0.06288006954886757 -0.03652982387337834 -0.1328341936203755
492 0 0 0
7457 0 0 0
7467 0.007597808931956909 0.1494532459228766 0.09805527197526893
6534 -0.09898788891067381 0.10258188523403698 0.14027955899146166
6522 0 0 0
8120 0 0 0
8127 -0.13199188354754596 0.12429859769649353 -0.0007422242367421483
4985 -0.11570359560196496 -0.013312440569477156 -0.03501782950918408
4986 -0.07750818204379746 0.04793050776310783 0.004478422013203547
341 -0.07946888369999613 -0.027748960472174268 -0.022210768147902637
342 -0.14609309270985635 0.020125490514207173 -0.015660335763442338
4974 0 0 0
4968 -0.05420220462781231 -0.13621115788083912 -0.05076600905230448
330 0 0 0
3503 -0.032680265322650275 0.0024832142306422758 -0.06306503625538969
3504 -0.018687538016001898 -0.038103730735139583 -0.016110814226564383
3495 0 0 0
4627 0 0 0
4633 0.0007037452969433536 0.09763137754930219 -0.17135316500679965
4634 -0.07695326734638176 0.06414295251822069 -0.03697574379638374
8177 0 0 0
8188 0.09938544460559409 0.13748483248103374 -0.008058848628086604
5235 -0.1838460953722069 -0.04996009689168707 -0.060865441220504204
5236 -0.16509534709378665 -0.057227035725176574 -0.05075071905951776
5225 0 0 0
4113 0.06804204140926967 -0.09549655356494366 -0.060339589534611104
4114 0.1364026991771383 -0.10673785685270541 -0.07719369043488394
7399 0 0 0
7405 -0.003734488946616719 0.019945016275367777 -0.05751695678275421
7406 -0.028321069737072855 0.01233589760068287 -0.03064193845231909
2924 0.15241346953873713 -0.06461177315719091 0.030496841682026436
4106 0 0 0
3167 -0.0075076695688567315 -0.07406097048951493 -0.18563029803293446
3156 0 0 0
2917 0 0 0
3094 -0.022040455402965908 -0.16192618719499757 -0.05509012120536927
8516 0 0 0
8523 -0.012540194746941218 -0.0874159068589994 0.16962338089221424
8524 -0.0024598240661750223 -0.07674568988593045 0.1817602360665859
3083 0 0 0
3093 -0.05930561910580663 -0.1644718424297367 -0.03332861650883374
3543 -0.024137125810895315 0.06452456777423562 0.08224042173915148
3544 0.014690861272045483 0.05662287358566954 0.06709464015206178
1630 0.024596876520792565 -0.11149264341589396 0.11419035894744924
1629 -0.008723605767731894 -0.10295593521494707 0.08380352738815129
8855 -0.14136525509398803 0.03005917795957112 -0.032996316945843464
8856 -0.12082220200255467 -0.018032557237464712 -0.1583566303718649
3533 0 0 0
5978 0 0 0
8617 -0.1691023249046479 0.048288155987625855 0.06440156835870939
1622 0 0 0
8844 0 0 0
7993 0 0 0
7999 0.037249418510656884 -0.07253978032678636 0.08790381020447034
8000 0.019948985515136405 -0.07457851711647352 0.023563201421808146
6059 0.034079037361159005 0.036713775793318706 -0.026759032792776763
6060 0.06062892270063623 0.03811236035034528 -0.018111739779264308
8615 0.030945955892874407 -0.04212884863251387 -0.11439681086461605
8616 0.021010279082930093 -0.013977668784819597 -0.07204709757684284
8607 0 0 0
6051 0 0 0
6669 0.04331317017935131 -0.19522587705879152 -0.003290321510154752
6670 0.06337477544138885 -0.18963353688608311 0.0047706944806903614
6662 0 0 0
1437 -0.1518310876043126 0.053481220644605955 0.08402656554393488
2842 -0.014287926413385927 -0.011356892779059442 -0.10430775748618788
2881 0 0 0
2887 -0.07488577681562887 0.02011331608500751 -0.06688541504788512
2888 -0.07526672859075353 -0.0395881258202689 -0.0996924040193661
181 0 0 0
187 0.09341480065961372 0.028239329617371016 -0.1745743832310059
188 0.09652126099737503 0.036134365055603634 -0.17139998202305912
3190 0 0 0
3199 -0.06710353045529632 -0.13449773133373072 0.08046932166978304
3200 -0.06232144997369062 -0.1246541057565278 0.07290632674474697
1289 -0.0704266875960544 -0.06948929689663266 -0.061097778034916214
1290 -0.09387551678444235 -0.0261405985868643 -0.050991455711874384
6930 0.03731873091088008 -0.13234124506623896 -0.10560931456341835
8135 -0.07586481663823604 0.14932868443602218 0.048485053915167206
4105 0 0 0
4111 -0.14868082639277805 0.07851383648678355 0.07941983503265357
4112 -0.07021060280760906 0.026410382545153842 0.06586681894882604
7060 0 0 0
1281 0 0 0
649 0 0 0
655 0.14685711159637166 0.05707602778442361 -0.10344269333515839
656 0.09958163121373764 0.08340256025663577 -0.08997791481602463
5646 -0.05423612672406174 -0.0020163582193157207 0.19249513463332762
5637 0 0 0
5645 -0.045237840530965 -0.01030906089218415 0.1894576041223978
2925 -0.05822184018290004 -0.10604822555065495 -0.0766196661195796
2918 0 0 0
1438 -0.1204882526743216 0.06580571687782293 0.08718468056149595
8552 0 0 0
8559 -0.13704486613785294 0.008372139685291075 0.0482572686216925
8560 -0.13272554073756834 0.008992380095026814 0.04816182677984225
1427 0 0 0
65 -0.04531940323012622 -0.07443730372780727 -0.016002512364436606
66 -0.08393009384975565 -0.07022124757671318 -0.07297373469600663
6929 0.03606728872200626 -0.1521848921782167 -0.0863438175507915
4574 0 0 0
4581 0.05954095812107318 -0.1352009438673168 -0.08944417380187104
4582 0.0934066552740486 -0.12251674700835234 -0.07902255218826211
1376 0.16415225490243154 -0.09083911071406335 0.045783086713378864
57 0 0 0
6918 0 0 0
1466 0.03517116056467858 0.025186654856025784 0.16924462844416333
8545 -0.035900980742016204 0.18000183924707358 -0.04037865525474558
7253 0.011053308651436566 -0.19907340351294428 0.015735449838773306
8260 0.07899802265013174 0.1273507874371698 0.10036903377809342
5344 -0.12366813432524028 0.01732195063222034 -0.14398801978227746
8536 0 0 0
7242 0 0 0
7466 -0.04953474831211587 0.005061517577106798 0.10848372703716812
5333 0 0 0
1508 0.12464096398489359 -0.04608636379875092 0.07630454856378924
1372 0 0 0
1381 -0.05895718991135514 -0.13047499590177739 -0.0902899851141596
1382 -0.048858308633448574 -0.14347286957295616 -0.051147881427313524
7456 0 0 0
6716 0 0 0
1507 0.15275120081505975 -0.04117159138040368 0.10147426704502437
1498 0 0 0
6724 0.009024511468977063 0.09289027498819942 -0.11828687000211478
8241 -0.023372894714221045 0.12553243543321335 0.1539328277102843
8242 -0.046739713815104854 0.10898412182051156 0.15368534459238203
7854 0 0 0
26 0.06770893243190088 -0.07110585049770887 -0.13139139306457728
2591 -0.09356697745240469 0.10653331175242836 -0.027783529931900985
2592 -0.060746184494669724 0.15398170439448614 -0.021422384758131855
19 0 0 0
25 0.0479508214082594 -0.07132974888659113 -0.1366309669290962
2580 0 0 0
8546 -0.044213461495933803 0.17513185049383784 -0.08587202550977602
3800 0 0 0
3831 -0.08359176237961478 -0.11453720671200024 0.14104483521519867
3832 -0.09231975821680267 -0.08701125166470325 0.15461598987987232
5325 0.12781759945463092 -0.09680718655211086 0.11954509568158934
5326 0.16430384852355065 -0.08054688995997034 0.08006921167452065
3638 0 0 0
3645 0.08186626239581543 0.08769139889501025 -0.030351905896623503
17 -0.09617819655726051 -0.11932094319577695 -0.10300704782166137
18 -0.08355767577022757 -0.1285351574702073 -0.12843997864367052
8565 0.12498736128319704 0.15277777830627295 -0.032204191889611065
8566 0.13060017779290156 0.14054184943830908 -0.05649408922110505
6 0 0 0
8222 0.025877536863391417 -0.07322810504694084 -0.07191351382296268
3821 0 0 0
5315 0 0 0
8759 -0.03873575181677193 -0.015427617686660663 0.0380832682610213
8760 -0.043447376661180086 -0.027126347610634757 -0.005845354602175219
8555 0 0 0
7954 -0.1749040772517975 0.03452451299194586 0.06064086256915731
3257 0.03858908810400614 -0.08546529743469328 -0.12542777275022549
8890 -0.14345978215099076 0.06376675728282717 -0.02237671660956907
3121 0.15374875954537043 -0.10736640155854572 -0.06952535332257573
1315 0 0 0
1321 -0.05362525138760402 0.02129838435289676 0.18351444621501325
1322 -0.07012206401542023 -0.02205873700657041 0.1726328853718588
6927 -0.11784370780748658 -0.08455962008935572 -0.08475433356105405
6928 -0.15059394821746225 -0.07855802324180737 -0.09741530428810463
8751 0 0 0
6525 0.0924612689546335 -0.13259553289295678 -0.01340206572570819
6526 0.1041312390022982 -0.13657704258728692 0.019536196347071544
3246 0 0 0
7412 0.13605556428620033 -0.03606981139554761 0.14160077361758547
6917 0 0 0
6518 0 0 0
6056 0.12062066078983567 -0.11607578111137129 0.030617001330731843
7686 0.09635617284963693 0.044075156817043194 0.16962567171664772
8414 -0.02392972491717436 -0.08742542433295655 0.15806368853798047
8407 0 0 0
3808 -0.0897658391658181 0.05114915915186608 0.05428977513001619
3807 -0.13594326888189395 -0.02818097338985379 0.1289836691595282
3833 -0.07267495164888595 -0.15365930041539685 0.024982962387288213
3834 -0.1040941467087108 -0.12413942277303214 0.03251111956505598
3646 0.12238415886829085 0.0604627876738412 -0.05162359468572767
3639 0 0 0
7127 -0.11574392989441773 0.12442001855942215 -0.07608978451834121
7128 -0.12209705382038975 0.12429641971445883 -0.09819729881492642
8187 0.06779314410874457 0.13204535325395816 0.0009415878595360066
3822 0 0 0
2555 -0.037139295615098565 -0.1561060383520392 0.11937997114778506
2556 -0.016135490520645855 -0.16522855328809735 0.11153103211205628
8212 0 0 0
4189 -0.006774128763234601 0.09154846857588424 0.10744458678288811
4190 0.019574654327223263 0.09869021323936811 0.08413699244066115
7116 0 0 0
695 -0.09953509330056955 -0.14641068481464195 0.045503764331684446
696 -0.040918379800108665 -0.12770132678481314 0.051730125643860536
687 0 0 0
6254 -0.05627756053715924 0.04772023073835789 0.1858914085111635
6923 -0.17638184021766942 -0.006704716055876813 0.044526502828440506
6924 -0.18578723861205088 -0.024744645469584332 0.04944928091286554
2544 0 0 0
6247 0 0 0
6253 -0.07641443703861406 0.08390161672010786 0.1607183592518649
7402 0 0 0
6533 -0.09392336610945862 0.11983793525241625 0.11029261861482283
7411 0.13402192367691193 0.0008238340999487137 0.1484501440595992
4180 0 0 0
5706 -0.18049801709472063 -0.04935797187290034 0.07059926655049555
6049 0 0 0
6055 0.12353293816934194 -0.13196835438575266 0.023754915964859267
6915 0 0 0
5696 -0.043879485502333324 0.18604715887534184 0.021605506505543784
5689 0 0 0
5695 -0.0026708750781579685 0.19536867956564088 0.04270767461586749
5694 0 0 0
5705 -0.11715040951313781 -0.04790515048621482 0.050941575976044935
2923 0.16110737790498297 -0.06396649933929549 0.020979227338792747
340 0.0022344925548034265 -0.16673564126276227 -0.004287706448405931
3647 0.03307787516988048 -0.12550582218877507 0.0031358824411192084
3648 0.07890966996506435 -0.17082870645344406 -0.023178910079135716
1435 0.06102604684917569 0.0033418555503557006 0.18349511429605173
1436 0.058292406515240446 -0.0065892252120198285 0.18606743748178986
3304 -0.01651393450792498 -0.016775745539550923 0.01196285537103272
6322 0 0 0
4938 0 0 0
3541 0.05316649620537225 0.0924890564915031 0.16917180057727024
3542 0.0002599058555031502 0.12252265669703007 0.15807634562086764
3532 0 0 0
8851 0.08598229293498487 -0.11611600420401731 -0.06116928119138286
8852 0.05665978444647391 -0.06771346073827546 -0.04896365663305455
611 -0.04947199866642187 -0.13973750602374727 0.08654383740133018
686 0 0 0
693 0.009184447945871784 0.08895879273820602 0.17889096989644415
2541 0 0 0
2549 -0.11344994207095328 -0.15732872971359135 0.04875224559756268
3168 -0.0068028889031893835 -0.07309629786167343 -0.1860393827701231
4519 0 0 0
1402 0.041604969506400365 -0.019325573108151934 -0.04285121003271531
6331 0.027631479935244035 -0.012725030138915667 -0.12492737771383502
6332 0.05783782468664112 0.004087024238716555 -0.11350415695823478
4949 -0.08569330338102683 0.12282453643846823 0.05137666507239249
4950 -0.13128973017884402 0.1411997731601724 0.05315666288511902
8226 0.047258275762033036 0.1466967053301308 -0.0830548957029062
509 0 0 0
6324 0 0 0
2762 -0.1133304106415083 -0.16054684296512742 -0.002460345333138944
318 0.16583146371002624 -0.03643593221653162 0.0939242458282178
309 0 0 0
317 0.1760924615098831 -0.010221318729571336 0.09427072526940092
1426 0 0 0
6302 0 0 0
6308 -0.015037039378368935 0.040066813693444114 -0.13276798536154774
6309 0.1478087122605905 -0.0450722409695897 -0.04578272921949945
236 0 0 0
243 0.10124233565828666 -0.004588910328135052 -0.1071458795667044
244 0.07629342508603879 -0.10057896387837738 -0.06234182662242514
1279 0 0 0
1285 0.013004442914307864 -0.004759417518094959 -0.06598648351277965
1286 -0.02293806011282989 0.0582231447538944 -0.0019105068992343272
6301 0 0 0
6307 -0.045854322268975324 0.058644646057078025 -0.13671277593068057
8893 0 0 0
8899 0.12796222535839039 -0.029193963980507446 -0.06537721063433373
8900 0.06968373432614784 -0.025652218068320628 -0.04772139424481746
4528 -0.03629550923546053 0.19594639777623457 0.01696010636335382
5715 0.024726674079532208 0.021711542174856196 0.0157567057809246
6334 -0.07024732556903172 0.10254082133180464 -0.061129704659962786
6335 -0.10281390372307743 0.08768027748867915 -0.11423787169064265
6336 -0.039783910769318635 0.11678726642131947 -0.11897736734616178
519 -0.05821866868732693 0.013789453881198885 -0.10172308872354595
520 -0.1089802062859245 0.007983029047947142 -0.12685702228187481
521 -0.1737667712945686 0.09555015934941648 -0.025986077852615815
6742 0.00316122001420333 0.10448582528985363 -0.0800462122012161
4065 -0.12772014487782507 0.11852950087508188 -0.03340001771256566
4066 -0.12540842053009055 0.10133442809910159 -0.031058878451660003
2849 0 0 0
680 -0.00782312457093286 -0.032882400987192466 -0.116726907847689
6171 0.17944329103857912 -0.024103498921748134 0.05205918538124833
1979 0.1700728642862832 0.04816536027877534 -0.016547543701535963
4055 0 0 0
548 0.05862796967809307 -7.640566227027685e-05 0.18594648151345128
541 0 0 0
547 0.02824919100653415 -0.057142736139244456 0.1895697521072311
8614 -0.13737972064626747 -0.11263217556145193 -0.07599892110962392
668 0 0 0
8613 -0.10764236294315171 -0.1554970765839068 -0.06506751012504962
675 0.036134766985241124 0.0006481412600021485 -0.07603542574659532
676 0.03748409876385387 -0.014631937010403858 -0.0747058890194858
6161 0 0 0
1968 0 0 0
3261 0 0 0
3269 0.1523119543759887 0.0003446764755788911 0.0016033356459646245
3270 0.17656790832848698 -0.021779709109404632 0.04619879427898806
8606 0 0 0
6932 0 0 0
6939 0.13785833334397338 0.08615618873398086 -0.007662212251031776
6940 0.14283571250842597 0.06465991471952032 0.022590322453187844
5716 0.03981573570472706 0.041420063801622234 0.08598085440572371
3045 0 0 0
3053 -0.022473032953025426 0.007661083950032323 0.09901653368591895
3054 -0.07876314973509528 -0.022039474474320805 0.03578755909830612
5381 0.012910363618706233 -0.07278750351629486 -0.08382709100380903
1243 0 0 0
1249 -0.13357244510259048 0.13981112986063163 -0.05110039017863816
1250 -0.08253135786490505 0.14526449805209593 -0.0693649712198174
2859 -0.11865792277107166 -0.1599186365821646 -0.018609863980050247
2860 -0.11435747177690234 -0.16380426151909744 -0.009514859798132961
1960 -0.03359197159377602 -0.11183676307916082 -0.031365352853949265
4701 0 0 0
4709 0.11414686797086061 -0.042333097784126694 -0.050301582783207316
4710 0.06734360476959712 0.014306694078380979 -0.027248016319030448
813 0 0 0
821 0.08546798173532331 -0.08985027564464873 -0.15691447372588385
7951 0.03247288558961211 -0.006469205694294517 -0.04303696525964205
7952 0.0013588208465862227 -0.00578396010951461 -0.0629959176599666
8213 0 0 0
7942 0 0 0
550 0.09761868973394133 -0.043955277076241785 -0.11555638817929983
542 0 0 0
3469 -0.02815996899436625 -0.18444402466539617 0.0413010781920079
3470 -0.01302032209788873 -0.19301609944828899 0.050746985784728686
549 0.11315096629138986 -0.022617973806879618 -0.0938303518769312
3276 0.04747169493019685 -0.07203620629462974 0.18043620247370504
3460 0 0 0
3465 -0.047799827182663734 -0.16789303584847545 0.014497425675164993
3458 0 0 0
3021 0.14102525406919025 0.012625544909401997 -0.1327920929064406
3022 0.12454672525239632 0.01856760440835736 -0.13892800561563742
5382 0.0421013989314962 -0.04520436134428713 -0.05685197484945513
8425 0 0 0
8431 0.023744575510587333 -0.01820567359815136 -0.06432130775268591
3011 0 0 0
5370 0 0 0
7254 0.00617711514073134 -0.1943376014036633 0.007553816106784293
1959 -0.04003638856271011 -0.14685867823331308 0.007180627950813013
902 0 0 0
909 0.03539129020686429 0.009674477647071186 -0.15213920397266795
910 0.04163574792508934 0.005248554231882762 -0.16205852789400552
4823 0.07394587539924756 -0.03206329008707786 -0.048266417335705726
4622 0.011598685975188932 -0.028264826799314156 -0.06489597286478682
7465 -0.06771670823836547 -0.03763338864662833 0.10114388377634244
1949 0 0 0
4927 -0.05248121555003793 0.09395357205318162 -0.04240090939226409
4928 -0.09011932103658904 0.04846594880539506 -0.03842191793637813
4621 -0.07190092186459071 -0.053715116891703184 -0.08865665788471164
4612 0 0 0
3704 0.12804487091865027 -0.14099849472079587 0.017446778112331945
6723 0.006475293726389347 0.04921127618225836 -0.09432898433909127
4918 0 0 0
7165 0 0 0
7171 -0.030432613249766 -0.07494208060429206 0.06058162909143457
7172 -0.061563949287534156 -0.04619905809083712 0.04453395100138382
5276 0 0 0
5283 0.12612625828413515 0.017679985611853525 -0.032250562446177154
5284 0.11509960652111721 -0.04858011467533505 0.003435406388419118
3694 0 0 0
3703 0.17102624881301273 -0.088324856899102 -0.050097768498866865
8540 0.09376815639513196 -0.1675456317194756 -0.05599994766051066
2967 0.006935659480778378 0.12666753008882758 0.10666890847435259
6507 0.11697703088718957 -0.12899932122110824 -0.09836437042603811
4722 0 0 0
6351 0.10142086311617735 0.08548729428609964 -0.039566557709055004
6352 0.13922297619310986 0.09309035294748898 -0.05692415650704946
2963 -0.027302191615417342 -0.046546847836481775 0.04032677080233314
4824 0.10422003679847955 -0.013273257060616234 -0.06011232210455855
8174 0 0 0
2957 0 0 0
6341 0 0 0
4587 0.07369022560793356 -0.11871353961170855 0.11515633553155817
4588 0.07860164610166429 -0.12356159766352477 0.13621421663301508
3258 0.09237365847756167 -0.0884813790569265 -0.09929656490151405
8891 -0.04469944514838753 -0.18414901521901614 0.06396170570968904
8892 -0.0019510936981959877 -0.17388521210483923 0.0987933512167491
4812 0 0 0
1380 -0.07210658740525118 -0.1848589779455313 0.02505590400888491
4577 0 0 0
8880 0 0 0
8879 0 0 0
5491 0 0 0
5497 0.04832113293632317 -0.07815869001294797 0.1136121810195854
5498 0.06311630256823399 -0.08053151970043092 0.10336692512079762
4369 0.18148926587351982 -0.006203008621578547 0.08380434986760212
4370 0.14700196297655538 -0.020168951495415994 0.0915637213649967
4360 0 0 0
4984 -0.165760767086064 -0.06710344261329272 0.00905311618139671
4733 -0.08231339605673345 -0.12989149554586055 0.10490189474940742
4734 -0.07949919702911058 -0.11338799561150548 0.11195353895111594
8181 -0.0031128191908609735 0.19803512986894578 -0.027792043726124073
8182 -0.0067990381145722825 0.19250155157361923 0.04595404815834243
2968 0.00164186412615604 0.13692762152109197 0.08956644781493625
3296 0 0 0
3303 -0.017449402088009464 -0.019372859573172488 0.012153127959656769
8534 0 0 0
395 -0.023595386086258104 -0.04518749329247891 0.15016595773402794
396 -0.0011271674437127383 -0.08179796228655271 0.18250430915274723
5231 -0.03168627284371993 -0.03235305237890045 -0.19480569836388634
5232 0.028656233662693348 -0.05974934690300615 -0.18870303605648045
4071 0 0 0
384 0 0 0
6725 -0.19803287161049324 0.01814984345129601 -0.02129706422010683
6947 -0.06613043546030904 0.09358071825195093 -0.041812235209598356
6948 -0.026507031813967474 0.09071929274758467 -0.03649272832222862
596 0 0 0
4204 0.037460721275744686 -0.19196563301330996 0.011736868015426177
6255 0.1193186039128987 -0.07522468081339814 0.1417896969345769
5223 0 0 0
6936 0 0 0
8541 0.09320320308835665 0.17268673457067962 -0.03798176049591683
8542 0.06232633572220333 0.1739439191798378 -0.07606844904156944
1391 0 0 0
8141 0 0 0
4062 -0.023325447226523573 -0.18793536436100197 0.048346654704462116
4061 -0.0298800353805633 -0.19430636772258839 0.036717898319204356
4053 0 0 0
8189 -0.04480532079095607 -0.091377156088719 -0.08488513039215408
8190 -0.012787293141158758 -0.13485945926550127 -0.08861511293685559
1977 0.05819402268259458 -0.1410197299367989 0.12480869532421172
4589 -0.19148132931420442 -0.028421237734425474 -0.006468800698368075
4590 -0.1986867388670583 -0.02070883951297218 -0.009732613441381294
1978 0.0603123744894184 -0.1623566621243216 0.09965937074916105
8178 0 0 0
4578 0 0 0
1967 0 0 0
4365 -0.12800543356608535 -0.1059842107841595 -0.11127423799791832
4366 -0.09943235904039473 -0.08870026096693294 -0.14914915246175567
1401 0.003172384766992952 -0.07328635159546482 -0.01881065550362761
8151 -0.11366278011865978 0.0756087127517268 -0.012062265416392126
8152 -0.09055690183811343 0.07030630775765367 -0.005307294095627956
8173 0 0 0
8179 0.034724661491156945 -0.0110484387850494 -0.0015491234774711708
8180 0.056612509848719655 -0.0049696156212792695 0.031392242979378204
4063 0.01538001001023368 0.07598185236944667 -0.07853443749332205
4064 0.005942963539763397 0.1396576128234568 -0.09311685221502043
6514 -0.05453586064909353 -0.09783691695274524 0.16569181507981706
6868 0.14137759076704923 0.03174148131203247 -0.13785809803208027
4052 0 0 0
4059 -0.0015549809137615802 0.008684458328224332 0.039111598785437615
4060 0.04207158779065345 -0.01729367257903883 0.022492251767898114
4754 0 0 0
4755 0 0 0
3365 -0.14920044793729065 0.05158735143289362 -0.11403243015948905
3366 -0.15719493353610667 0.05747221540762722 -0.1094837765457436
3354 0 0 0
6310 0.13644774193037723 0.03400110102469892 -0.030352528240120625
4054 0 0 0
7596 0.035108634059747595 0.1906718211122621 0.049108455974427236
669 0 0 0
670 0 0 0
677 -0.002514071857421478 -0.14596252309533295 -0.13670633231251625
678 -0.005375343075594174 -0.12933993526094312 -0.1524542122524488
8134 0.06140839948724127 -0.05188913689148268 0.10605363762340213
5548 0 0 0
5557 0.1367698137984883 -0.09115824235468115 0.061572078068728324
5558 0.10245467399756175 -0.08484823394818529 0.08664002418969605
5021 -0.0567681090822946 0.004414943116519721 0.07245624998052433
5022 -0.1255508861801962 0.03452262138783506 0.056429277006349865
5010 0 0 0
4763 0.06193659366404618 0.14458773463836636 -0.12352427031737608
4764 0.059311204388040266 0.12286209158914557 -0.14624324765397043
2937 0 0 0
8573 0 0 0
250 0.13585534037371558 -0.10845928329143771 0.09889342930574077
841 -0.07308854294832347 -0.03567415342290795 -0.0020965404871425082
842 -0.14448175422989903 0.05219019407481748 0.11361531116606167
832 0 0 0
1980 0.10925446640927794 0.004052455754695657 -0.06314470866573817
1994 -0.05829025682339342 -0.061148588593349235 0.17883402959767294
4095 0.0986554700233558 -0.1725096972357844 0.02252781822744389
4096 0.05385112125310947 -0.10182054235571325 0.03195172040258804
679 -0.08081109587914707 0.06437750088532154 -0.1437036284990328
5287 0.0265444653417076 -0.11425330155467932 0.05273893738956084
8583 0.19437132197805143 -0.040950071816553045 -0.023299802804397658
6745 -0.07442691047745557 -0.10957952775759562 0.14984312494473395
6859 0 0 0
6865 0.11854479958552254 -0.05160415891301343 -0.15259141939869605
6866 0.07238891812264325 0.0188696478790229 -0.12207519436041016
